25.05.2021 06:53:43  *01n 20 100TL 4  298.6  0.57   172  239.7  0.26    62  227.9  0.88  228.8  0.86  229.6  0.85   234   248 1.000  34.1    153 AC59
25.05.2021 06:54:03  *01n 20 100TL 4  298.6  0.77   228  240.4  0.44   105  227.9  0.93  229.0  0.93  229.6  0.93   334   270 1.000  34.1    154 62D1
25.05.2021 06:54:24  *01n 20 100TL 4  298.0  0.59   175  239.2  0.34    80  228.3  0.90  229.1  0.90  230.0  0.90   256   277 1.000  34.1    156 159A
25.05.2021 06:54:44  *01n 20 100TL 4  298.8  0.56   169  239.9  0.27    64  229.0  0.87  228.4  0.88  230.2  0.93   233   256 1.000  34.2    157 AC6D
25.05.2021 06:55:04  *01n 20 100TL 4  298.9  0.68   202  240.6  0.42   102  228.0  0.85  229.1  0.83  229.8  0.83   305   282 1.000  34.2    159 8226
25.05.2021 06:55:24  *01n 20 100TL 4  298.1  0.70   209  245.8  1.34   332  227.9  1.05  228.7  1.04  229.5  1.04   541   502 1.000  34.2    161 1B72
25.05.2021 06:55:44  *01n 20 100TL 4  297.1  0.66   196  242.5  1.32   320  227.9  1.12  228.6  1.14  229.5  1.11   517   524 1.000  34.2    164 E903
25.05.2021 06:56:04  *01n 20 100TL 4  298.1  0.73   218  241.1  0.60   144  229.4  0.90  228.4  0.86  230.0  0.88   363   318 1.000  34.2    166 13C4
25.05.2021 06:56:24  *01n 20 100TL 4  299.1  0.62   186  253.0  1.26   318  228.6  1.13  229.6  1.11  230.4  1.18   558   573 1.000  34.3    168 C350
25.05.2021 06:56:44  *01n 20 100TL 4  299.2  0.80   241  252.0  1.78   450  228.5  1.26  229.5  1.25  230.4  1.26   691   640 1.000  34.3    172 E5D2
25.05.2021 06:57:04  *01n 20 100TL 4  298.0  0.78   231  272.7  1.75   479  228.4  1.28  229.3  1.28  230.2  1.26   711   683 1.000  34.3    175 1154
25.05.2021 06:57:24  *01n 20 100TL 4  293.8  0.80   234  284.9  1.55   442  228.3  1.33  229.0  1.31  229.9  1.31   677   703 1.000  34.3    179 8FD3
25.05.2021 06:57:44  *01n 20 100TL 4  280.6  1.10   309  277.9  1.64   456  228.6  1.34  228.8  1.32  230.3  1.33   766   769 1.000  34.3    183 972F
25.05.2021 06:58:04  *01n 20 100TL 4  286.8  0.85   242  278.1  0.86   239  228.3  1.07  229.1  1.07  230.0  1.08   482   521 1.000  34.3    187 BBE5
25.05.2021 06:58:24  *01n 20 100TL 4  278.0  0.90   251  277.2  1.03   285  228.4  1.14  229.3  1.12  229.9  1.10   537   576 1.000  34.4    190 D6BE
25.05.2021 06:58:44  *01n 20 100TL 4  281.6  1.24   350  277.9  1.77   494  228.5  1.43  229.3  1.41  230.1  1.38   845   801 1.000  34.4    194 DC75
25.05.2021 06:59:04  *01n 20 100TL 4  291.2  1.07   312  288.9  1.77   512  228.6  1.48  229.1  1.47  230.1  1.46   825   846 1.000  34.4    198 43FF
25.05.2021 06:59:24  *01n 20 100TL 4  309.6  1.21   375  312.1  1.96   610  228.9  1.60  229.2  1.58  229.5  1.57   985   918 1.000  34.4    203 6273
25.05.2021 06:59:44  *01n 20 100TL 4  300.9  1.03   309  325.4  1.80   587  228.5  1.64  229.2  1.61  230.0  1.62   897   898 1.000  34.4    208 72A6
25.05.2021 07:00:04  *01n 20 100TL 4  287.8  1.20   346  331.6  1.86   616  228.3  1.42  228.8  1.41  229.5  1.40   962   904 1.000  34.4    213 43A8
25.05.2021 07:00:24  *01n 20 100TL 4  294.7  1.16   343  351.8  1.71   601  228.2  1.77  228.9  1.73  229.8  1.71   944  1008 1.000  34.5    218 08B7
25.05.2021 07:00:45  *01n 20 100TL 4  288.0  1.10   317  373.3  1.77   662  228.3  1.80  229.3  1.78  230.2  1.76   979  1022 1.000  34.5    224 B98E
25.05.2021 07:01:05  *01n 20 100TL 4  279.3  1.55   433  381.2  1.94   740  228.7  1.67  229.4  1.63  230.2  1.63  1173  1081 1.000  34.5    230 92B6
25.05.2021 07:01:25  *01n 20 100TL 4  279.4  1.49   418  381.2  1.78   680  229.0  1.85  229.8  1.81  230.6  1.82  1098  1101 1.000  34.5    236 647A
25.05.2021 07:01:45  *01n 20 100TL 4  279.0  1.40   392  380.8  1.84   703  228.8  1.84  229.6  1.81  230.4  1.81  1095  1083 1.000  34.5    242 0515
25.05.2021 07:02:05  *01n 20 100TL 4  279.5  1.55   433  387.3  1.92   746  228.6  1.82  229.3  1.80  230.3  1.80  1179  1103 1.000  34.5    248 BE22
25.05.2021 07:02:25  *01n 20 100TL 4  279.7  1.44   402  387.3  1.71   663  228.7  1.75  229.5  1.73  230.3  1.72  1066  1112 1.000  34.5    254 2F71
25.05.2021 07:02:45  *01n 20 100TL 4  281.9  1.50   422  379.2  2.00   761  228.5  1.96  229.3  1.95  230.0  1.91  1184  1109 1.000  34.6    261 CF45
25.05.2021 07:03:05  *01n 20 100TL 4  274.5  1.52   418  386.7  1.78   691  228.8  1.79  229.5  1.77  230.1  1.74  1109  1147 1.000  34.6    267 7CAA
25.05.2021 07:03:25  *01n 20 100TL 4  272.1  1.72   469  381.0  1.65   630  228.4  1.77  229.3  1.73  230.0  1.74  1100  1136 1.000  34.6    273 0D96
25.05.2021 07:03:45  *01n 20 100TL 4  283.0  1.25   354  388.7  1.05   410  228.4  1.36  229.2  1.32  230.0  1.33   764   743 1.000  34.6    278 867D
25.05.2021 07:04:05  *01n 20 100TL 4  289.3  1.03   297  381.6  0.51   193  228.4  1.01  229.1  0.98  229.8  1.00   491   433 1.000  34.6    281 73EA
25.05.2021 07:04:25  *01n 20 100TL 4  286.4  1.49   425  362.1  1.44   521  228.8  1.48  229.4  1.48  230.1  1.46   947   936 1.000  34.6    284 8BDF
25.05.2021 07:04:45  *01n 20 100TL 4  271.5  1.36   370  354.2  0.94   332  228.8  1.29  229.3  1.28  229.5  1.26   703   679 1.000  34.6    288 D8AF
25.05.2021 07:05:05  *01n 20 100TL 4  288.8  1.95   564  347.1  1.96   682  228.6  1.85  229.3  1.80  230.0  1.79  1246  1220 1.000  34.7    294 6D2A
25.05.2021 07:05:25  *01n 20 100TL 4  300.8  1.27   383  348.0  1.09   379  228.9  1.40  228.9  1.39  229.4  1.36   762   752 1.000  34.7    299 E58D
25.05.2021 07:05:45  *01n 20 100TL 4  312.1  1.69   529  358.0  1.92   691  228.6  1.97  229.4  1.97  230.1  1.91  1220  1234 1.000  34.7    305 952A
25.05.2021 07:06:05  *01n 20 100TL 4  295.7  1.76   520  378.8  1.95   741  228.5  2.16  229.3  2.14  230.0  2.12  1261  1295 1.000  34.7    312 EBB9
25.05.2021 07:06:25  *01n 20 100TL 4  293.1  2.04   598  402.3  2.00   805  228.4  2.13  229.2  2.11  229.9  2.10  1403  1420 1.000  34.7    319 6062
25.05.2021 07:06:45  *01n 20 100TL 4  284.4  2.31   657  416.6  1.94   811  228.3  2.36  229.3  2.34  229.9  2.32  1469  1460 1.000  34.7    328 E910
25.05.2021 07:07:05  *01n 20 100TL 4  291.1  2.23   648  415.2  1.85   770  228.3  2.21  229.3  2.17  229.9  2.18  1419  1451 1.000  34.7    336 30B4
25.05.2021 07:07:26  *01n 20 100TL 4  285.4  1.97   563  414.0  1.60   665  228.2  1.87  229.2  1.87  229.7  1.82  1228  1177 1.000  34.7    344 92A1
25.05.2021 07:07:46  *01n 20 100TL 4  290.3  1.37   398  417.3  0.85   355  228.1  1.29  229.1  1.30  229.5  1.26   753   726 1.000  34.8    348 A0C1
25.05.2021 07:08:06  *01n 20 100TL 4  274.1  1.77   485  402.5  1.09   439  228.0  1.38  228.8  1.35  229.4  1.33   924   837 1.000  34.8    353 F3D3
25.05.2021 07:08:26  *01n 20 100TL 4  272.6  1.73   473  416.9  1.15   482  228.3  1.77  229.1  1.77  229.6  1.73   955   999 1.000  34.8    359 1AB3
25.05.2021 07:08:46  *01n 20 100TL 4  267.5  2.68   715  408.7  1.81   741  228.5  2.35  229.2  2.34  229.9  2.31  1457  1455 1.000  34.8    366 3227
25.05.2021 07:09:06  *01n 20 100TL 4  266.9  1.32   350  407.8  0.63   259  228.3  1.18  229.1  1.18  229.6  1.16   610   572 1.000  34.8    372 B70F
25.05.2021 07:09:26  *01n 20 100TL 4  268.2  1.80   485  410.6  1.10   456  228.2  1.62  229.2  1.59  229.8  1.58   941   982 1.000  34.9    376 F8AF
25.05.2021 07:09:46  *01n 20 100TL 4  273.8  1.69   460  429.8  1.05   454  228.5  1.50  229.3  1.49  229.9  1.47   915   903 1.000  34.9    380 D969
25.05.2021 07:10:06  *01n 20 100TL 4  267.6  1.45   389  433.0  0.70   306  228.8  1.26  228.6  1.27  229.3  1.24   695   708 1.000  34.9    385 B70C
25.05.2021 07:10:26  *01n 20 100TL 4  267.0  1.12   300  433.0  0.48   212  228.1  0.96  229.0  0.92  229.5  0.92   512   469 1.000  34.9    388 ADA0
25.05.2021 07:10:46  *01n 20 100TL 4  276.2  1.12   309  425.6  0.54   230  228.1  1.13  229.1  1.10  229.6  1.08   540   560 1.000  34.9    391 3723
25.05.2021 07:11:06  *01n 20 100TL 4  289.1  1.26   366  408.8  0.57   234  228.1  1.09  229.0  1.06  229.7  1.06   601   573 1.000  34.9    394 9B8E
25.05.2021 07:11:26  *01n 20 100TL 4  302.0  0.93   282  429.6  0.41   175  228.1  1.11  229.0  1.10  229.4  1.10   457   480 1.000  34.9    397 9996
25.05.2021 07:11:46  *01n 20 100TL 4  315.5  1.01   318  409.5  0.46   190  228.0  1.07  229.2  1.06  229.7  1.04   509   454 1.000  35.0    400 0D0F
25.05.2021 07:12:06  *01n 20 100TL 4  312.2  1.34   418  404.9  0.79   323  228.2  1.30  229.2  1.28  229.8  1.28   741   709 1.000  35.0    403 A240
25.05.2021 07:12:26  *01n 20 100TL 4  318.8  0.96   306  397.2  0.43   170  228.0  1.05  229.2  1.04  229.7  1.03   477   450 1.000  35.0    406 7345
25.05.2021 07:12:46  *01n 20 100TL 4  338.4  0.94   318  377.1  0.45   172  228.0  1.06  229.0  1.04  229.7  1.04   491   454 1.000  35.0    408 0FEA
25.05.2021 07:13:06  *01n 20 100TL 4  364.8  0.83   302  357.0  0.37   135  227.9  1.07  229.0  1.04  229.5  1.04   437   471 1.000  35.0    411 0FD4
25.05.2021 07:13:27  *01n 20 100TL 4  391.9  0.85   335  336.5  0.40   135  228.1  1.05  229.0  1.03  229.6  1.02   471   500 1.000  35.0    414 AF63
25.05.2021 07:13:47  *01n 20 100TL 4  400.8  0.95   384  316.1  0.52   164  228.1  1.10  229.1  1.08  229.7  1.06   549   543 1.000  35.0    417 3224
25.05.2021 07:14:07  *01n 20 100TL 4  383.8  1.19   460  321.8  0.70   225  228.2  1.28  229.1  1.26  229.8  1.24   686   715 1.000  35.0    421 7892
25.05.2021 07:14:27  *01n 20 100TL 4  368.1  1.18   436  310.0  0.65   199  228.2  1.28  228.9  1.27  229.6  1.22   636   646 1.000  35.0    424 A7DC
25.05.2021 07:14:47  *01n 20 100TL 4  373.9  0.99   372  299.5  0.55   166  228.0  1.11  229.0  1.10  229.5  1.08   538   523 1.000  35.1    427 0015
25.05.2021 07:15:07  *01n 20 100TL 4  393.9  0.97   381  279.5  0.52   148  228.1  1.19  229.0  1.14  229.5  1.16   529   550 1.000  35.1    430 A414
25.05.2021 07:15:27  *01n 20 100TL 4  390.0  1.89   738  265.4  1.30   344  228.5  1.69  229.1  1.66  229.9  1.65  1083  1023 1.000  35.1    435 966F
25.05.2021 07:15:47  *01n 20 100TL 4  383.5  0.93   361  256.8  0.50   129  228.0  1.01  228.9  1.01  229.5  0.98   491   511 1.000  35.1    439 A414
25.05.2021 07:16:07  *01n 20 100TL 4  414.3  0.86   360  239.9  0.49   117  228.1  1.17  229.0  1.13  229.6  1.14   477   527 1.000  35.1    441 256D
25.05.2021 07:16:27  *01n 20 100TL 4  431.5  1.04   448  239.6  0.56   134  228.0  1.22  228.9  1.19  229.6  1.18   582   579 1.000  35.1    444 B738
25.05.2021 07:16:47  *01n 20 100TL 4  449.1  1.09   494  239.8  0.59   141  228.3  1.10  229.0  1.08  229.7  1.08   636   550 1.000  35.2    448 7B9D
25.05.2021 07:17:07  *01n 20 100TL 4  462.5  1.06   491  239.7  0.60   146  228.2  1.09  228.8  1.09  229.6  1.09   637   601 1.000  35.2    451 DAAF
25.05.2021 07:17:27  *01n 20 100TL 4  464.4  1.14   531  239.2  0.59   141  228.2  1.21  228.8  1.19  229.6  1.18   672   636 1.000  35.2    454 DF21
25.05.2021 07:17:47  *01n 20 100TL 4  465.7  0.91   427  239.5  0.48   114  227.9  1.22  228.7  1.22  229.4  1.20   541   575 1.000  35.2    457 67DC
25.05.2021 07:18:07  *01n 20 100TL 4  465.8  0.93   431  239.5  0.49   117  228.0  1.17  228.8  1.15  229.8  1.17   549   569 1.000  35.2    461 99C7
25.05.2021 07:18:27  *01n 20 100TL 4  475.4  1.03   489  239.5  0.50   120  228.0  1.10  228.8  1.07  229.6  1.06   610   566 1.000  35.2    464 019A
25.05.2021 07:18:47  *01n 20 100TL 4  494.8  0.89   439  239.7  0.43   103  227.9  1.19  228.8  1.18  229.5  1.16   543   564 1.000  35.2    467 A9C5
25.05.2021 07:19:07  *01n 20 100TL 4  514.5  0.94   483  239.8  0.53   126  227.7  1.19  228.3  1.17  229.2  1.17   610   561 1.000  35.2    470 74C5
25.05.2021 07:19:27  *01n 20 100TL 4  496.3  0.90   447  239.5  0.43   103  227.7  1.14  228.3  1.12  229.4  1.15   550   563 1.000  35.2    473 8B95
25.05.2021 07:19:48  *01n 20 100TL 4  494.9  0.84   419  239.7  0.44   106  227.3  1.19  228.4  1.16  229.4  1.17   526   561 1.000  35.2    476 C2EE
25.05.2021 07:20:08  *01n 20 100TL 4  513.2  0.96   495  239.9  0.55   132  227.3  1.09  228.2  1.07  229.2  1.06   628   581 1.000  35.3    480 25B9
25.05.2021 07:20:28  *01n 20 100TL 4  493.9  0.90   447  239.7  0.45   108  227.9  1.15  229.0  1.13  229.8  1.11   555   593 1.000  35.3    483 235B
25.05.2021 07:20:48  *01n 20 100TL 4  493.5  1.04   517  239.7  0.51   123  227.7  1.13  229.0  1.12  229.8  1.12   640   627 1.000  35.3    486 C8CD
25.05.2021 07:21:08  *01n 20 100TL 4  513.0  0.95   491  239.8  0.55   132  228.0  1.31  229.1  1.29  229.8  1.26   624   660 1.000  35.3    490 2EB3
25.05.2021 07:21:28  *01n 20 100TL 4  511.3  1.05   541  240.1  0.56   134  228.1  1.27  229.1  1.26  229.9  1.24   675   697 1.000  35.3    493 8902
25.05.2021 07:21:48  *01n 20 100TL 4  511.7  1.14   588  239.7  0.66   157  227.8  1.34  229.2  1.33  229.9  1.31   746   758 1.000  35.3    498 0596
25.05.2021 07:22:08  *01n 20 100TL 4  491.4  1.30   643  246.7  0.73   180  228.2  1.53  229.5  1.52  230.2  1.48   823   845 1.000  35.3    503 6597
25.05.2021 07:22:28  *01n 20 100TL 4  481.6  1.44   698  239.7  0.76   183  229.0  1.43  228.9  1.42  229.8  1.40   881   827 1.000  35.3    507 0183
25.05.2021 07:22:48  *01n 20 100TL 4  501.6  1.41   712  239.7  0.78   189  228.2  1.45  229.2  1.42  230.0  1.41   901   846 1.000  35.4    512 2737
25.05.2021 07:23:08  *01n 20 100TL 4  501.2  1.26   631  239.7  0.73   175  228.0  1.44  229.1  1.43  229.9  1.39   807   852 1.000  35.4    517 E157
25.05.2021 07:23:28  *01n 20 100TL 4  500.9  1.30   650  239.7  0.72   172  228.3  1.46  229.3  1.45  230.0  1.42   822   859 1.000  35.4    522 5ED5
25.05.2021 07:23:48  *01n 20 100TL 4  500.1  1.40   703  239.6  0.81   193  228.4  1.45  228.6  1.43  230.0  1.42   897   862 1.000  35.4    526 3561
25.05.2021 07:24:08  *01n 20 100TL 4  500.5  1.26   633  239.7  0.74   177  228.2  1.46  228.9  1.45  229.7  1.40   810   859 1.000  35.4    531 AFA6
25.05.2021 07:24:28  *01n 20 100TL 4  510.4  1.41   723  239.7  0.77   186  228.1  1.48  229.0  1.46  229.7  1.45   909   869 1.000  35.4    536 5EE8
25.05.2021 07:24:48  *01n 20 100TL 4  509.9  1.51   776  240.2  0.90   215  228.1  1.64  228.7  1.62  229.6  1.60   991   923 1.000  35.4    541 0884
25.05.2021 07:25:08  *01n 20 100TL 4  480.0  1.43   691  239.6  0.80   190  228.0  1.51  229.0  1.51  229.7  1.48   881   885 1.000  35.4    546 AD43
25.05.2021 07:25:28  *01n 20 100TL 4  499.4  1.38   694  239.7  0.73   175  228.4  1.59  229.0  1.55  229.7  1.55   869   903 1.000  35.4    551 E1F1
25.05.2021 07:25:48  *01n 20 100TL 4  519.4  1.36   708  239.7  0.74   178  228.2  1.54  228.8  1.54  229.5  1.49   886   923 1.000  35.5    556 073F
25.05.2021 07:26:08  *01n 20 100TL 4  508.3  1.43   727  239.8  0.80   192  228.1  1.60  228.8  1.58  229.5  1.56   920   941 1.000  35.5    561 3329
25.05.2021 07:26:28  *01n 20 100TL 4  519.0  1.42   741  239.8  0.76   181  227.9  1.59  228.6  1.58  229.5  1.55   923   955 1.000  35.5    566 5CC6
25.05.2021 07:26:49  *01n 20 100TL 4  518.5  1.47   761  239.6  0.80   192  228.2  1.69  228.8  1.66  229.7  1.65   953   968 1.000  35.5    572 8C8F
25.05.2021 07:27:09  *01n 20 100TL 4  518.3  1.58   823  239.7  0.90   216  228.0  1.53  228.7  1.51  229.7  1.50  1040   978 1.000  35.5    577 ECC6
25.05.2021 07:27:29  *01n 20 100TL 4  517.9  1.60   833  239.2  0.85   202  228.2  1.64  229.0  1.65  229.8  1.61  1036   988 1.000  35.5    583 C23D
25.05.2021 07:27:49  *01n 20 100TL 4  517.6  1.60   833  239.7  0.89   213  228.0  1.74  228.7  1.72  229.5  1.69  1046   996 1.000  35.5    588 942F
25.05.2021 07:28:09  *01n 20 100TL 4  504.4  1.47   744  239.6  0.83   199  228.1  1.78  228.8  1.76  229.5  1.73   944   999 1.000  35.5    594 CC85
25.05.2021 07:28:29  *01n 20 100TL 4  517.0  1.56   811  239.9  0.84   202  228.8  1.57  228.7  1.52  229.2  1.52  1014  1002 1.000  35.5    599 1F27
25.05.2021 07:28:49  *01n 20 100TL 4  516.6  1.60   831  239.8  0.91   218  228.3  1.60  228.9  1.55  229.6  1.55  1049  1010 1.000  35.5    605 DB20
25.05.2021 07:29:09  *01n 20 100TL 4  506.1  1.52   773  239.7  0.85   204  228.4  1.76  228.9  1.74  229.6  1.73   978  1023 1.000  35.5    611 9ADF
25.05.2021 07:29:29  *01n 20 100TL 4  526.5  1.77   932  234.4  1.00   233  228.0  1.78  228.9  1.77  229.5  1.77  1165  1074 1.000  35.5    616 9AC2
25.05.2021 07:29:49  *01n 20 100TL 4  507.4  1.82   923  244.4  1.05   256  228.2  1.97  229.0  1.95  229.8  1.92  1179  1185 1.000  35.6    622 D89C
25.05.2021 07:30:09  *01n 20 100TL 4  517.9  1.74   906  251.6  1.03   259  228.1  1.72  228.8  1.69  229.5  1.68  1165  1084 1.000  35.6    629 2F2B
25.05.2021 07:30:29  *01n 20 100TL 4  508.6  1.64   834  267.7  0.86   231  228.2  1.78  228.8  1.71  229.6  1.71  1066  1110 1.000  35.6    635 E9DF
25.05.2021 07:30:49  *01n 20 100TL 4  505.2  1.72   871  286.5  0.99   282  228.2  1.84  228.7  1.82  229.6  1.77  1153  1136 1.000  35.6    641 DBE0
25.05.2021 07:31:09  *01n 20 100TL 4  514.9  1.74   898  304.0  0.96   291  228.1  1.89  228.8  1.87  229.5  1.83  1190  1173 1.000  35.6    647 DCD3
25.05.2021 07:31:29  *01n 20 100TL 4  514.6  1.86   961  322.6  1.02   329  228.2  1.93  228.8  1.91  229.6  1.88  1290  1210 1.000  35.6    654 2B44
25.05.2021 07:31:49  *01n 20 100TL 4  523.1  1.80   944  349.9  1.08   378  228.1  2.05  228.6  2.04  229.4  2.02  1322  1246 1.000  35.6    661 9DF6
25.05.2021 07:32:09  *01n 20 100TL 4  510.3  1.84   939  373.2  1.01   376  227.8  1.94  228.5  1.91  229.2  1.89  1316  1281 1.000  35.6    668 4515
25.05.2021 07:32:29  *01n 20 100TL 4  518.6  1.91   993  397.0  1.08   430  227.8  2.07  228.6  2.03  229.4  2.04  1423  1333 1.000  35.6    675 DF1F
25.05.2021 07:32:50  *01n 20 100TL 4  523.9  1.83   961  426.0  1.11   473  228.0  2.15  228.5  2.13  229.2  2.11  1434  1364 1.000  35.6    683 1541
25.05.2021 07:33:10  *01n 20 100TL 4  523.8  1.71   898  452.1  0.99   448  227.8  2.24  228.5  2.21  229.2  2.22  1347  1417 1.000  35.7    690 E51F
25.05.2021 07:33:30  *01n 20 100TL 4  521.9  2.30  1199  441.2  1.62   717  227.8  2.78  228.3  2.78  229.5  2.73  1916  1840 1.000  35.7    700 C507
25.05.2021 07:33:50  *01n 20 100TL 4  510.4  2.09  1066  424.0  1.40   595  227.6  2.48  228.5  2.47  229.2  2.42  1661  1577 1.000  35.7    710 6303
25.05.2021 07:34:10  *01n 20 100TL 4  497.9  1.89   943  412.8  1.05   434  227.9  2.05  228.7  2.04  228.8  2.03  1377  1300 1.000  35.7    718 75D4
25.05.2021 07:34:30  *01n 20 100TL 4  516.6  1.70   881  429.0  0.99   427  227.6  1.91  228.5  1.89  229.2  1.87  1309  1292 1.000  35.7    725 DC25
25.05.2021 07:34:50  *01n 20 100TL 4  506.5  1.73   877  446.2  0.99   444  227.8  2.07  228.7  2.04  229.4  2.04  1321  1298 1.000  35.7    733 6606
25.05.2021 07:35:10  *01n 20 100TL 4  493.0  1.71   846  460.7  0.91   419  227.7  1.97  228.6  1.96  229.3  1.92  1266  1324 1.000  35.7    740 A841
25.05.2021 07:35:30  *01n 20 100TL 4  508.9  1.65   842  480.6  0.93   450  227.3  2.03  228.2  2.05  229.0  1.99  1292  1289 1.000  35.7    747 FD13
25.05.2021 07:35:50  *01n 20 100TL 4  487.3  1.76   859  512.1  0.93   480  227.6  2.09  228.3  2.07  229.0  2.06  1339  1280 1.000  35.8    755 4088
25.05.2021 07:36:10  *01n 20 100TL 4  495.2  1.65   819  532.4  0.84   450  227.5  1.91  228.4  1.89  229.1  1.87  1269  1254 1.000  35.8    762 987E
25.05.2021 07:36:30  *01n 20 100TL 4  494.9  1.56   775  543.3  0.82   447  227.8  2.04  228.3  2.00  229.1  2.00  1222  1225 1.000  35.8    769 3B07
25.05.2021 07:36:50  *01n 20 100TL 4  495.0  1.48   735  543.0  0.77   421  227.7  1.96  228.5  1.95  229.0  1.91  1156  1226 1.000  35.8    776 5671
25.05.2021 07:37:10  *01n 20 100TL 4  505.0  1.54   781  532.9  0.81   433  227.5  2.02  228.1  2.01  228.9  1.98  1214  1187 1.000  35.8    782 F6BA
25.05.2021 07:37:30  *01n 20 100TL 4  491.9  1.79   881  544.9  1.04   573  227.7  2.11  227.7  2.08  229.2  2.07  1455  1425 1.000  35.8    790 87BF
25.05.2021 07:37:50  *01n 20 100TL 4  496.3  1.50   747  544.2  0.78   427  227.5  1.95  228.3  1.95  229.1  1.93  1174  1161 1.000  35.8    796 5A4B
25.05.2021 07:38:10  *01n 20 100TL 4  494.3  1.55   772  532.7  0.79   427  227.7  1.91  228.4  1.87  229.2  1.85  1199  1127 1.000  35.8    803 50C0
25.05.2021 07:38:30  *01n 20 100TL 4  485.2  1.52   738  542.1  0.80   436  227.8  1.97  228.3  1.96  229.3  1.94  1174  1150 1.000  35.8    809 2632
25.05.2021 07:38:50  *01n 20 100TL 4  505.0  1.70   862  531.0  1.02   543  227.9  2.18  228.3  2.16  229.2  2.17  1405  1336 1.000  35.9    816 7619
25.05.2021 07:39:11  *01n 20 100TL 4  524.2  1.85   970  521.4  1.26   660  228.1  2.52  228.5  2.49  229.3  2.48  1631  1576 1.000  35.9    824 D0CB
25.05.2021 07:39:31  *01n 20 100TL 4  524.6  1.38   727  520.5  0.82   428  227.6  1.80  228.5  1.77  229.3  1.74  1156  1098 1.000  35.9    831 35FE
25.05.2021 07:39:51  *01n 20 100TL 4  504.8  1.34   677  529.2  0.67   358  227.5  1.84  228.2  1.83  229.0  1.81  1036  1084 1.000  35.9    837 EFAA
