16.05.2020 11:06:21  *01n 20 100TL 4  469.3  5.95  2792  497.7  2.89  1441  231.0  6.24  231.5  6.25  232.3  6.19  4234  4252 1.000  46.2  15226 4B5A
16.05.2020 11:06:41  *01n 20 100TL 4  476.0  7.14  3399  501.3  3.64  1829  231.1  7.42  231.7  7.44  232.5  7.39  5229  5050 1.000  46.2  15250 8FB2
16.05.2020 11:07:01  *01n 20 100TL 4  469.9  5.91  2780  502.2  2.84  1428  231.0  6.25  231.5  6.25  232.5  6.22  4208  4228 1.000  46.2  15275 E0C7
16.05.2020 11:07:21  *01n 20 100TL 4  469.3  5.73  2691  499.3  2.87  1435  230.8  5.81  231.4  5.79  232.2  5.77  4127  4068 1.000  46.2  15299 56A4
16.05.2020 11:07:42  *01n 20 100TL 4  474.6  5.59  2653  502.1  2.70  1358  230.9  5.82  231.4  5.83  232.4  5.77  4011  3967 1.000  46.2  15322 7437
16.05.2020 11:08:02  *01n 20 100TL 4  486.2  5.78  2810  492.0  3.00  1475  230.8  6.21  231.3  6.22  232.1  6.21  4286  4257 1.000  46.2  15345 0E19
16.05.2020 11:08:22  *01n 20 100TL 4  486.8  4.97  2423  487.9  2.56  1248  231.0  5.51  230.6  5.52  232.0  5.49  3671  3717 1.000  46.2  15365 6491
16.05.2020 11:08:42  *01n 20 100TL 4  479.5  4.99  2395  499.1  2.49  1246  231.3  5.49  230.6  5.45  231.6  5.46  3642  3701 1.000  46.2  15386 8797
16.05.2020 11:09:02  *01n 20 100TL 4  475.7  5.89  2807  503.4  2.89  1455  231.2  5.85  231.0  5.84  231.7  5.81  4263  4107 1.000  46.2  15407 AB12
16.05.2020 11:09:22  *01n 20 100TL 4  474.0  5.34  2534  503.1  2.60  1310  230.3  5.45  231.1  5.45  231.9  5.43  3845  3730 1.000  46.2  15430 50C6
16.05.2020 11:09:42  *01n 20 100TL 4  473.9  4.96  2354  500.8  2.47  1239  230.6  5.24  231.0  5.23  232.0  5.21  3593  3529 1.000  46.2  15450 FE01
16.05.2020 11:10:02  *01n 20 100TL 4  483.8  4.87  2355  502.5  2.42  1217  230.6  5.17  231.2  5.16  232.2  5.15  3573  3543 1.000  46.2  15470 D81F
16.05.2020 11:10:23  *01n 20 100TL 4  483.9  5.01  2424  492.2  2.55  1260  230.7  5.25  231.2  5.26  232.2  5.21  3685  3598 1.000  46.2  15489 73EF
16.05.2020 11:10:43  *01n 20 100TL 4  479.1  5.35  2566  491.4  2.70  1329  231.1  5.35  230.9  5.36  232.2  5.32  3895  3758 1.000  46.1  15510 9A3A
16.05.2020 11:11:03  *01n 20 100TL 4  483.2  5.00  2418  500.9  2.55  1280  230.6  5.48  231.5  5.48  232.1  5.46  3698  3732 1.000  46.1  15532 C35D
16.05.2020 11:11:23  *01n 20 100TL 4  488.7  5.01  2452  500.7  2.49  1251  230.9  5.58  231.3  5.59  232.1  5.57  3703  3764 1.000  46.1  15553 C21A
16.05.2020 11:11:43  *01n 20 100TL 4  493.3  5.18  2560  510.7  2.66  1361  230.6  5.76  231.6  5.78  232.1  5.74  3921  3869 1.000  46.1  15574 A8E6
16.05.2020 11:12:03  *01n 20 100TL 4  497.9  5.23  2606  498.4  2.70  1348  230.6  5.89  231.5  5.90  232.2  5.88  3955  3976 1.000  46.1  15596 A221
16.05.2020 11:12:23  *01n 20 100TL 4  509.9  5.85  2987  500.0  3.28  1644  230.6  6.64  231.5  6.66  232.3  6.63  4632  4669 1.000  46.1  15619 7645
16.05.2020 11:12:43  *01n 20 100TL 4  501.6  5.40  2710  506.0  2.80  1419  230.6  5.88  231.3  5.89  232.1  5.83  4129  4013 1.000  46.1  15643 376F
16.05.2020 11:13:04  *01n 20 100TL 4  493.3  5.31  2624  512.2  2.69  1377  230.6  5.85  231.1  5.87  232.0  5.81  4002  3999 1.000  46.0  15664 1777
16.05.2020 11:13:24  *01n 20 100TL 4  500.9  6.00  3009  509.2  3.21  1635  231.0  6.63  230.8  6.64  232.1  6.58  4644  4516 1.000  46.0  15687 45CE
16.05.2020 11:13:44  *01n 20 100TL 4  493.0  5.37  2650  497.1  2.82  1403  230.7  5.71  231.1  5.68  232.0  5.66  4054  3979 1.000  46.0  15710 A5DE
16.05.2020 11:14:04  *01n 20 100TL 4  486.1  5.48  2668  508.4  2.67  1361  230.6  5.74  231.0  5.73  232.0  5.69  4029  3945 1.000  46.0  15733 3D71
16.05.2020 11:14:24  *01n 20 100TL 4  484.6  5.80  2815  493.2  2.99  1478  230.7  6.21  231.3  6.20  232.2  6.17  4293  4261 1.000  46.0  15757 E014
16.05.2020 11:14:44  *01n 20 100TL 4  487.2  6.80  3315  485.3  3.48  1690  230.9  7.21  231.5  7.22  232.3  7.20  5006  5027 1.000  46.0  15782 E93A
16.05.2020 11:15:04  *01n 20 100TL 4  480.3  5.87  2819  480.7  2.99  1440  230.8  6.27  230.5  6.29  232.3  6.22  4260  4278 1.000  46.0  15808 9977
16.05.2020 11:15:24  *01n 20 100TL 4  492.2  6.37  3138  489.5  3.28  1605  230.8  6.97  231.0  6.97  232.4  6.96  4744  4736 1.000  46.0  15833 10ED
16.05.2020 11:15:45  *01n 20 100TL 4  496.7  5.72  2845  494.9  3.08  1528  230.6  6.46  231.0  6.47  232.1  6.42  4374  4402 1.000  45.9  15860 8C3C
16.05.2020 11:16:05  *01n 20 100TL 4  486.6  6.90  3360  484.9  3.48  1687  230.5  7.17  231.2  7.18  232.1  7.14  5047  5000 1.000  45.9  15890 7FA3
16.05.2020 11:16:25  *01n 20 100TL 4  499.2  6.37  3181  476.4  3.47  1655  230.6  6.84  231.1  6.81  232.1  6.81  4837  4673 1.000  45.9  15919 3835
16.05.2020 11:16:45  *01n 20 100TL 4  499.8  6.46  3228  458.6  3.48  1599  230.7  6.97  231.1  6.96  231.9  6.95  4827  4795 1.000  45.9  15947 E2FB
16.05.2020 11:17:05  *01n 20 100TL 4  511.0  8.40  4292  464.7  5.05  2348  230.9  9.39  231.5  9.39  232.4  9.37  6640  6567 1.000  45.9  15978 6535
16.05.2020 11:17:25  *01n 20 100TL 4  498.8  7.51  3750  473.7  4.10  1945  230.9  8.10  231.4  8.09  232.2  8.06  5696  5683 1.000  45.9  16013 6E45
16.05.2020 11:17:45  *01n 20 100TL 4  506.5  8.32  4217  473.8  4.93  2336  231.1  9.37  231.3  9.35  232.4  9.35  6553  6468 1.000  45.9  16048 414D
16.05.2020 11:18:06  *01n 20 100TL 4  499.4  7.41  3701  473.6  4.12  1951  231.0  8.23  231.6  8.24  232.4  8.19  5653  5708 1.000  45.9  16081 7EB2
16.05.2020 11:18:26  *01n 20 100TL 4  504.6  7.76  3916  474.1  4.29  2038  231.0  8.61  231.2  8.60  232.5  8.59  5955  6031 1.000  45.9  16116 9B3E
16.05.2020 11:18:46  *01n 20 100TL 4  521.8  6.27  3273  493.2  4.28  2114  231.1  7.72  231.4  7.71  232.6  7.70  5387  5313 1.000  45.9  16145 67CF
16.05.2020 11:19:06  *01n 20 100TL 4  512.2  6.95  3561  499.0  4.16  2079  231.0  7.97  231.6  7.97  232.5  7.94  5641  5586 1.000  45.9  16175 C5BD
16.05.2020 11:19:26  *01n 20 100TL 4  501.6  7.27  3649  496.5  4.11  2044  231.0  8.01  231.6  8.00  232.6  7.98  5694  5632 1.000  45.9  16208 E6FA
16.05.2020 11:19:46  *01n 20 100TL 4  508.8  6.43  3274  496.5  3.72  1847  230.6  7.30  231.4  7.29  232.3  7.26  5122  5131 1.000  45.9  16237 D11F
16.05.2020 11:20:06  *01n 20 100TL 4  508.2  5.81  2958  501.7  3.46  1739  230.8  6.73  230.6  6.75  232.6  6.69  4698  4649 1.000  45.9  16264 DD6C
16.05.2020 11:20:26  *01n 20 100TL 4  519.6  6.33  3289  516.1  3.91  2020  231.1  7.51  231.0  7.51  232.6  7.48  5310  5172 1.000  45.9  16290 7B10
16.05.2020 11:20:47  *01n 20 100TL 4  510.9  8.49  4341  513.6  4.89  2514  231.2  9.79  231.7  9.79  232.8  9.76  6855  6759 1.000  45.9  16323 F02C
16.05.2020 11:21:07  *01n 20 100TL 4  513.8  8.33  4281  507.2  4.95  2514  231.3  9.67  231.8  9.68  233.0  9.66  6796  6732 1.000  45.9  16362 4599
16.05.2020 11:21:27  *01n 20 100TL 4  515.6  7.32  3776  509.1  4.55  2319  231.0  8.63  231.5  8.62  232.7  8.61  6095  5996 1.000  45.9  16396 DFA3
16.05.2020 11:21:47  *01n 20 100TL 4  517.8  7.59  3935  500.5  4.93  2471  231.2  9.04  231.8  9.04  232.7  9.03  6407  6219 1.000  45.9  16429 F2F2
16.05.2020 11:22:07  *01n 20 100TL 4  520.3  7.81  4066  513.7  5.03  2587  231.2  9.47  231.2  9.48  232.9  9.43  6654  6500 1.000  45.9  16463 A376
16.05.2020 11:22:27  *01n 20 100TL 4  505.4  8.65  4373  507.9  4.85  2467  231.2  9.68  231.4  9.67  232.6  9.65  6840  6753 1.000  45.9  16499 E25A
16.05.2020 11:22:47  *01n 20 100TL 4  501.0  8.22  4122  496.9  4.71  2343  231.0  9.31  231.3  9.32  232.4  9.30  6466  6410 1.000  45.9  16537 852E
16.05.2020 11:55:44  *01n 20 100TL 4  468.8  6.67  3128  490.6  3.22  1583  229.9  6.72  230.7  6.74  231.2  6.68  4711  4583 1.000  46.8  19653 ACEF
16.05.2020 11:56:05  *01n 20 100TL 4  467.2  6.10  2853  489.8  2.99  1467  229.9  6.16  230.4  6.14  230.8  6.12  4321  4269 1.000  46.8  19678 539F
16.05.2020 11:56:24  *01n 20 100TL 4  473.3  6.19  2932  485.5  3.12  1519  229.5  6.41  230.3  6.39  230.9  6.36  4452  4478 1.000  46.8  19703 439D
16.05.2020 11:56:44  *01n 20 100TL 4  469.2  5.53  2598  497.1  2.69  1341  229.4  5.87  230.1  5.87  231.0  5.85  3939  3976 1.000  46.8  19726 5BDB
16.05.2020 11:57:05  *01n 20 100TL 4  470.6  4.92  2316  490.9  2.38  1171  229.2  5.14  230.1  5.15  231.0  5.09  3488  3476 1.000  46.8  19747 B8CC
16.05.2020 11:57:25  *01n 20 100TL 4  476.5  5.88  2801  495.6  2.93  1455  229.4  5.97  230.2  5.97  230.8  5.95  4257  4129 1.000  46.8  19768 3818
16.05.2020 11:57:45  *01n 20 100TL 4  474.6  4.87  2314  491.6  2.37  1167  229.5  4.99  230.3  4.95  231.0  4.93  3482  3451 1.000  46.8  19788 96F8
16.05.2020 11:58:05  *01n 20 100TL 4  479.5  4.80  2301  511.5  2.27  1165  229.5  5.15  230.1  5.13  231.0  5.11  3466  3442 1.000  46.8  19809 E61B
16.05.2020 11:58:25  *01n 20 100TL 4  480.1  3.93  1892  511.6  1.83   938  229.3  4.28  229.9  4.27  231.0  4.24  2830  2900 1.000  46.8  19827 2439
16.05.2020 11:58:45  *01n 20 100TL 4  471.9  4.24  2005  491.1  2.05  1010  229.2  4.56  229.8  4.55  231.0  4.53  3015  3028 1.000  46.8  19842 2B94
16.05.2020 11:59:05  *01n 20 100TL 4  472.3  5.20  2458  512.4  2.44  1254  229.3  5.51  230.2  5.51  231.0  5.48  3712  3648 1.000  46.8  19861 CFD4
16.05.2020 11:59:26  *01n 20 100TL 4  487.1  5.45  2658  511.3  2.68  1373  229.4  5.98  230.3  6.00  231.3  5.95  4031  4042 1.000  46.8  19881 BDFB
16.05.2020 11:59:46  *01n 20 100TL 4  478.1  7.27  3477  502.8  3.54  1785  229.8  7.42  230.5  7.42  231.5  7.39  5262  5116 1.000  46.8  19910 F389
16.05.2020 12:00:06  *01n 20 100TL 4  481.2  5.90  2839  512.1  2.72  1394  229.5  5.86  230.5  5.87  231.2  5.84  4234  4164 1.000  46.8  19937 8541
16.05.2020 12:00:26  *01n 20 100TL 4  499.3  7.09  3544  525.6  3.54  1861  230.0  7.81  230.7  7.81  231.3  7.80  5406  5328 1.000  46.8  19962 D5D1
16.05.2020 12:00:46  *01n 20 100TL 4  498.1  4.45  2217  528.3  2.13  1129  229.6  4.63  230.3  4.61  231.2  4.59  3344  3244 1.000  46.8  19988 60D2
16.05.2020 12:01:06  *01n 20 100TL 4  504.7  4.05  2047  508.5  2.22  1132  229.5  4.75  230.2  4.74  231.2  4.72  3179  3158 1.000  46.8  20005 86F0
16.05.2020 12:01:26  *01n 20 100TL 4  499.5  4.16  2081  498.2  2.26  1127  229.3  4.60  230.3  4.61  231.0  4.55  3208  3112 1.000  46.8  20023 4A06
16.05.2020 12:01:46  *01n 20 100TL 4  499.9  4.47  2238  497.4  2.39  1191  229.5  4.81  230.7  4.80  231.3  4.77  3430  3367 1.000  46.7  20041 1C99
16.05.2020 12:02:07  *01n 20 100TL 4  514.3  5.03  2589  489.0  3.17  1554  229.6  5.94  230.8  5.94  231.6  5.92  4144  3979 1.000  46.7  20061 A492
16.05.2020 12:02:27  *01n 20 100TL 4  511.3  5.79  2964  491.9  3.25  1599  229.7  6.55  230.1  6.54  231.5  6.53  4563  4605 1.000  46.7  20087 DC6B
16.05.2020 12:02:47  *01n 20 100TL 4  516.5  3.14  1622  502.4  1.92   968  229.4  3.94  230.3  3.95  231.0  3.90  2590  2708 1.000  46.7  20107 AE61
16.05.2020 12:03:07  *01n 20 100TL 4  507.5  2.91  1481  503.2  1.60   808  229.2  3.32  230.1  3.31  230.9  3.28  2290  2259 1.000  46.7  20120 FE3C
16.05.2020 12:03:27  *01n 20 100TL 4  494.3  3.15  1559  492.2  1.66   816  229.3  3.39  230.4  3.38  230.9  3.37  2375  2348 1.000  46.7  20133 6FA8
16.05.2020 12:03:47  *01n 20 100TL 4  480.5  3.69  1779  512.5  1.67   859  229.4  3.86  230.4  3.87  231.1  3.81  2638  2589 1.000  46.7  20147 46D6
16.05.2020 12:04:07  *01n 20 100TL 4  491.4  5.32  2615  510.2  2.69  1373  229.8  5.98  230.5  5.96  231.3  5.96  3988  4011 1.000  46.6  20164 EDBC
16.05.2020 12:04:28  *01n 20 100TL 4  493.1  6.16  3039  496.9  2.99  1492  229.9  6.53  230.7  6.52  231.4  6.50  4531  4544 1.000  46.6  20190 359A
16.05.2020 12:04:48  *01n 20 100TL 4  503.3  5.91  2977  485.5  3.27  1589  229.8  6.46  230.7  6.48  231.3  6.43  4567  4536 1.000  46.6  20216 4A6B
16.05.2020 12:05:08  *01n 20 100TL 4  508.7  5.86  2984  496.1  3.28  1628  229.7  6.80  230.6  6.79  231.7  6.77  4612  4641 1.000  46.6  20241 BC39
16.05.2020 12:05:28  *01n 20 100TL 4  497.8  5.76  2867  495.8  3.08  1532  230.1  6.27  231.0  6.27  231.9  6.21  4399  4295 1.000  46.6  20267 3FEF
16.05.2020 12:05:48  *01n 20 100TL 4  498.5  5.82  2903  484.4  3.05  1480  230.1  6.15  231.3  6.15  231.9  6.11  4383  4316 1.000  46.6  20291 66F9
16.05.2020 12:06:08  *01n 20 100TL 4  499.5  6.76  3381  483.6  3.66  1770  230.1  7.54  231.3  7.56  232.1  7.52  5151  5151 1.000  46.6  20316 47B8
16.05.2020 12:06:28  *01n 20 100TL 4  503.4  7.59  3822  501.2  4.18  2098  230.3  8.36  231.6  8.38  232.2  8.34  5920  5825 1.000  46.6  20347 0387
16.05.2020 12:06:49  *01n 20 100TL 4  504.8  7.73  3906  496.0  4.28  2127  230.5  8.82  231.6  8.80  232.1  8.79  6033  6036 1.000  46.5  20380 30D2
16.05.2020 12:07:09  *01n 20 100TL 4  493.2  8.43  4159  490.9  4.53  2227  230.5  9.21  231.7  9.21  232.1  9.18  6387  6271 1.000  46.5  20414 1110
16.05.2020 12:07:29  *01n 20 100TL 4  490.9  8.34  4098  487.1  4.33  2111  230.6  8.87  231.5  8.84  232.1  8.84  6210  6147 1.000  46.5  20449 1E96
16.05.2020 12:07:49  *01n 20 100TL 4  482.4  9.21  4444  491.5  4.75  2337  230.7  9.72  231.6  9.73  232.2  9.71  6782  6697 1.000  46.5  20484 6657
16.05.2020 12:08:09  *01n 20 100TL 4  487.1  9.24  4504  487.4  4.83  2355  230.6  9.77  231.6  9.79  232.0  9.76  6860  6773 1.000  46.5  20524 58AF
16.05.2020 12:08:29  *01n 20 100TL 4  471.6  9.70  4577  487.6  4.88  2383  231.0  9.77  231.6  9.75  232.0  9.74  6961  6828 1.000  46.5  20562 7ED0
16.05.2020 12:08:49  *01n 20 100TL 4  462.7  9.92  4591  497.4  4.69  2337  230.8  9.66  231.6  9.68  232.4  9.64  6929  6793 1.000  46.5  20599 2C27
16.05.2020 12:09:10  *01n 20 100TL 4  465.8  9.28  4322  497.6  4.51  2246  230.9  9.42  231.7  9.41  232.6  9.39  6569  6598 1.000  46.5  20637 CE92
16.05.2020 12:09:30  *01n 20 100TL 4  458.2  9.61  4405  503.2  4.42  2226  231.2  9.59  231.4  9.61  232.7  9.56  6631  6631 1.000  46.5  20674 B83E
16.05.2020 12:09:50  *01n 20 100TL 4  461.0  9.28  4278  497.3  4.49  2235  230.7  9.40  231.3  9.41  232.6  9.40  6514  6427 1.000  46.5  20712 E8C9
16.05.2020 12:10:10  *01n 20 100TL 4  461.6  9.13  4217  492.6  4.41  2175  231.0  9.37  231.5  9.38  232.4  9.35  6393  6401 1.000  46.5  20748 FBF3
16.05.2020 12:10:30  *01n 20 100TL 4  463.0  9.40  4356  488.1  4.65  2273  230.9  9.32  231.0  9.33  232.7  9.28  6630  6529 1.000  46.5  20783 7EA1
16.05.2020 12:10:50  *01n 20 100TL 4  466.7  9.72  4539  492.8  4.72  2330  231.2  9.75  231.1  9.78  232.0  9.73  6869  6713 1.000  46.5  20820 F4AF
16.05.2020 12:11:10  *01n 20 100TL 4  453.2  9.90  4489  482.5  4.84  2336  231.3  9.67  231.4  9.65  231.7  9.63  6825  6747 1.000  46.5  20857 AE45
16.05.2020 12:11:31  *01n 20 100TL 4  461.1  9.65  4455  492.1  4.63  2281  231.1  9.65  231.5  9.65  231.9  9.64  6736  6698 1.000  46.5  20897 40F6
16.05.2020 12:11:51  *01n 20 100TL 4  461.1  9.56  4411  486.8  4.64  2262  231.3  9.54  231.5  9.56  231.8  9.51  6674  6593 1.000  46.5  20934 6BF0
16.05.2020 12:12:11  *01n 20 100TL 4  453.5  9.79  4443  487.3  4.73  2305  231.3  9.70  231.7  9.72  231.9  9.68  6749  6652 1.000  46.5  20968 299B
16.05.2020 12:12:31  *01n 20 100TL 4  452.5  9.58  4336  487.1  4.56  2223  231.3  9.49  231.6  9.52  231.9  9.47  6559  6558 1.000  46.5  21005 4DA5
16.05.2020 12:12:51  *01n 20 100TL 4  448.2  9.64  4324  487.2  4.64  2262  231.0  9.30  231.4  9.30  231.8  9.28  6587  6521 1.000  46.5  21042 2334
16.05.2020 12:13:11  *01n 20 100TL 4  443.0  9.87  4376  486.9  4.59  2240  231.4  9.37  231.3  9.38  231.9  9.33  6616  6465 1.000  46.5  21080 38D4
16.05.2020 12:13:31  *01n 20 100TL 4  448.3  9.71  4356  487.3  4.66  2275  231.3  9.21  231.3  9.23  232.1  9.17  6631  6462 1.000  46.5  21116 9B24
16.05.2020 12:13:52  *01n 20 100TL 4  456.6  9.63  4402  491.4  4.54  2232  231.4  9.56  231.3  9.56  232.0  9.54  6634  6552 1.000  46.5  21152 50E6
16.05.2020 12:14:12  *01n 20 100TL 4  462.0  9.46  4370  482.8  4.73  2287  231.2  9.40  230.8  9.38  231.7  9.36  6657  6553 1.000  46.5  21188 A251
16.05.2020 12:14:32  *01n 20 100TL 4  452.8  9.45  4280  477.9  4.56  2180  229.4  9.28  231.6  9.28  232.5  9.25  6460  6465 1.000  46.6  21225 6A31
16.05.2020 12:14:52  *01n 20 100TL 4  457.3  9.18  4203  471.4  4.61  2177  231.5  9.15  230.9  9.14  231.9  9.12  6381  6378 1.000  46.6  21262 FFB9
16.05.2020 12:15:12  *01n 20 100TL 4  457.3  9.36  4281  475.6  4.59  2186  231.5  9.13  231.0  9.12  231.8  9.07  6468  6392 1.000  46.6  21297 4D64
16.05.2020 12:15:32  *01n 20 100TL 4  467.4  9.02  4220  465.7  4.72  2200  231.4  9.21  231.0  9.23  232.0  9.15  6420  6356 1.000  46.6  21333 BD84
16.05.2020 12:15:52  *01n 20 100TL 4  455.8  9.49  4327  470.4  4.69  2207  231.4  9.33  231.1  9.35  231.9  9.35  6535  6469 1.000  46.6  21368 1D48
16.05.2020 12:16:13  *01n 20 100TL 4  457.8  9.41  4309  469.6  4.78  2246  231.5  9.30  231.7  9.32  231.8  9.25  6555  6427 1.000  46.7  21404 8616
16.05.2020 12:16:33  *01n 20 100TL 4  446.1  9.71  4333  479.1  4.63  2220  231.2  9.21  231.5  9.21  231.6  9.19  6553  6440 1.000  46.7  21442 465D
16.05.2020 12:16:53  *01n 20 100TL 4  445.2  9.50  4229  473.9  4.63  2197  231.2  9.06  231.6  9.06  231.5  9.06  6427  6289 1.000  46.7  21477 986F
16.05.2020 12:17:13  *01n 20 100TL 4  453.6  9.03  4098  479.2  4.41  2116  231.1  9.09  230.9  9.08  232.0  9.07  6214  6227 1.000  46.7  21512 5892
16.05.2020 12:17:34  *01n 20 100TL 4  462.4  8.99  4162  488.8  4.40  2151  230.9  8.97  231.4  8.97  231.9  8.94  6314  6282 1.000  46.7  21546 FD04
16.05.2020 12:17:54  *01n 20 100TL 4  467.5  7.55  3530  484.3  3.77  1831  230.7  7.81  231.2  7.82  231.8  7.79  5362  5304 1.000  46.7  21580 9087
16.05.2020 12:18:14  *01n 20 100TL 4  479.2  7.42  3556  489.9  3.90  1910  231.0  7.93  230.9  7.96  232.1  7.89  5467  5450 1.000  46.7  21612 E8B0
16.05.2020 12:18:34  *01n 20 100TL 4  472.3  9.01  4257  483.5  4.64  2244  230.8  9.31  231.3  9.32  231.9  9.29  6501  6378 1.000  46.7  21645 88EE
16.05.2020 12:18:54  *01n 20 100TL 4  462.6  9.35  4330  483.3  4.58  2215  230.9  9.35  231.4  9.37  232.2  9.32  6546  6463 1.000  46.7  21680 7AC8
16.05.2020 12:19:14  *01n 20 100TL 4  457.9  9.12  4176  474.1  4.57  2168  230.9  9.08  231.3  9.08  232.1  9.08  6344  6274 1.000  46.8  21715 CB0D
16.05.2020 12:19:34  *01n 20 100TL 4  463.1  9.18  4252  469.3  4.63  2177  230.7  9.22  231.4  9.22  232.0  9.20  6430  6445 1.000  46.8  21750 20B4
16.05.2020 12:19:55  *01n 20 100TL 4  466.8  8.25  3852  466.8  4.41  2061  230.9  8.63  231.3  8.64  232.0  8.57  5914  5883 1.000  46.8  21785 627B
16.05.2020 12:20:15  *01n 20 100TL 4  472.9  8.90  4209  464.8  4.71  2192  230.8  9.21  231.4  9.21  232.1  9.20  6402  6340 1.000  46.8  21819 4FA0
16.05.2020 12:20:35  *01n 20 100TL 4  462.1  9.03  4176  468.9  4.66  2185  230.8  9.30  231.4  9.30  231.9  9.28  6361  6356 1.000  46.8  21855 E669
16.05.2020 12:20:55  *01n 20 100TL 4  462.0  8.97  4145  468.9  4.49  2107  230.8  8.96  231.6  8.97  232.2  8.92  6253  6193 1.000  46.9  21890 E686
16.05.2020 12:21:15  *01n 20 100TL 4  455.1  9.13  4159  473.8  4.52  2146  230.8  8.89  231.4  8.91  232.2  8.90  6306  6175 1.000  46.9  21924 97BD
16.05.2020 12:21:35  *01n 20 100TL 4  452.4  9.19  4159  482.9  4.44  2146  230.9  8.92  231.5  8.91  232.0  8.88  6306  6230 1.000  46.9  21959 FC45
16.05.2020 12:21:56  *01n 20 100TL 4  461.4  9.02  4164  482.9  4.40  2127  231.0  8.99  231.1  8.99  232.1  8.95  6291  6199 1.000  46.9  21993 8E13
16.05.2020 12:22:16  *01n 20 100TL 4  462.9  8.65  4007  478.4  4.39  2102  230.9  8.92  231.1  8.92  232.0  8.92  6109  6121 1.000  46.9  22027 7DBE
16.05.2020 12:22:36  *01n 20 100TL 4  454.4  9.32  4237  473.5  4.55  2159  231.1  9.07  230.6  9.08  232.2  9.05  6396  6263 1.000  46.9  22061 2015
16.05.2020 12:22:56  *01n 20 100TL 4  453.7  9.28  4213  483.0  4.52  2185  230.9  9.18  230.7  9.19  231.9  9.15  6398  6308 1.000  47.0  22096 D0AA
16.05.2020 12:23:16  *01n 20 100TL 4  457.1  9.06  4145  478.0  4.40  2104  230.8  9.18  230.9  9.20  231.7  9.16  6250  6265 1.000  47.0  22133 2D40
16.05.2020 12:23:36  *01n 20 100TL 4  462.9  8.91  4124  478.1  4.53  2168  230.8  9.15  230.5  9.14  231.8  9.13  6292  6297 1.000  47.0  22168 1073
16.05.2020 12:23:57  *01n 20 100TL 4  457.4  9.33  4271  473.6  4.61  2185  230.9  9.22  231.0  9.23  231.9  9.19  6456  6346 1.000  47.0  22203 41FA
16.05.2020 12:24:17  *01n 20 100TL 4  461.8  9.11  4209  473.1  4.65  2201  231.0  9.07  230.7  9.05  231.7  9.03  6411  6334 1.000  47.0  22238 A198
16.05.2020 12:24:37  *01n 20 100TL 4  444.3  9.58  4261  472.7  4.57  2162  230.9  9.12  230.7  9.12  231.7  9.10  6424  6376 1.000  47.0  22274 DD5A
16.05.2020 12:24:57  *01n 20 100TL 4  448.4  9.66  4333  473.0  4.75  2247  230.8  9.29  230.9  9.28  231.6  9.28  6581  6433 1.000  47.0  22311 43A2
16.05.2020 12:25:17  *01n 20 100TL 4  444.7  9.63  4286  472.4  4.64  2192  230.7  9.28  231.0  9.34  231.4  9.26  6478  6401 1.000  47.1  22347 E62E
16.05.2020 12:25:37  *01n 20 100TL 4  456.9  9.33  4263  460.6  4.74  2186  230.7  9.48  230.6  9.47  231.2  9.44  6449  6459 1.000  47.1  22382 C8DF
16.05.2020 12:25:58  *01n 20 100TL 4  460.9  9.22  4252  461.7  4.74  2191  230.6  9.17  230.7  9.21  231.4  9.12  6443  6318 1.000  47.1  22418 FD05
16.05.2020 12:26:18  *01n 20 100TL 4  460.5  9.29  4280  462.0  4.78  2212  230.7  9.19  231.2  9.19  231.3  9.17  6492  6440 1.000  47.1  22453 BA21
16.05.2020 12:26:38  *01n 20 100TL 4  473.7  7.47  3540  462.0  3.85  1782  230.8  7.66  231.0  7.65  231.2  7.62  5322  5160 1.000  47.2  22480 D54D
16.05.2020 12:26:58  *01n 20 100TL 4  453.6  9.32  4229  455.8  4.68  2134  230.6  8.98  230.7  8.98  231.4  8.94  6364  6276 1.000  47.1  22513 D7F2
16.05.2020 12:27:18  *01n 20 100TL 4  451.3  9.17  4142  465.5  4.59  2140  231.4  9.19  230.5  9.19  231.0  9.19  6283  6289 1.000  47.2  22548 D84C
16.05.2020 12:27:39  *01n 20 100TL 4  459.8  8.75  4026  474.3  4.16  1974  230.8  8.73  231.1  8.73  231.7  8.70  6001  5897 1.000  47.2  22582 F647
16.05.2020 12:27:59  *01n 20 100TL 4  454.4  3.18  1449  473.4  1.58   750  230.1  3.24  230.2  3.21  231.1  3.20  2200  2298 1.000  47.2  22612 DC4B
