12.06.2024 06:40:33  *01n 20 100TL 4  355.6  0.46   163  437.0  0.23   100  230.1  0.93  231.2  0.94  231.3  0.91   263   296 1.000  34.9    144 E921
12.06.2024 06:40:53  *01n 20 100TL 4  355.6  0.46   164  437.0  0.25   112  230.1  0.88  230.9  0.84  231.0  0.89   277   289 0.999c  34.9    146 3CE1
12.06.2024 06:41:13  *01n 20 100TL 4  355.5  0.48   173  437.0  0.23   103  230.0  0.86  231.2  0.86  231.4  0.90   277   291 1.000  34.9    147 09DE
12.06.2024 06:41:33  *01n 20 100TL 4  355.7  0.56   202  437.4  0.29   128  230.3  0.92  231.1  0.92  231.1  0.91   331   292 1.000  35.0    149 378D
12.06.2024 06:41:53  *01n 20 100TL 4  355.5  0.46   164  437.1  0.21    91  229.9  0.92  230.9  0.91  231.0  0.90   256   291 1.000  35.0    151 311C
12.06.2024 06:42:13  *01n 20 100TL 4  355.6  0.48   172  437.0  0.25   108  231.2  0.90  230.4  0.87  229.9  0.88   280   297 1.000  35.0    152 AAA1
12.06.2024 06:42:33  *01n 20 100TL 4  355.7  0.46   164  437.0  0.23   100  230.0  0.90  231.1  0.91  231.0  0.93   265   300 1.000  35.0    154 E703
12.06.2024 06:42:54  *01n 20 100TL 4  355.8  0.47   169  436.9  0.24   108  229.9  0.93  231.0  0.94  230.8  0.92   277   302 1.000  35.0    156 F05A
12.06.2024 06:43:14  *01n 20 100TL 4  355.6  0.58   207  437.0  0.30   131  229.9  0.86  230.6  0.85  230.6  0.87   338   299 0.999c  35.0    157 9A12
12.06.2024 06:43:34  *01n 20 100TL 4  355.5  0.57   205  437.0  0.28   123  230.1  0.90  231.0  0.89  230.7  0.90   329   297 1.000  35.1    159 432F
12.06.2024 06:43:54  *01n 20 100TL 4  355.5  0.51   183  436.8  0.23   103  230.1  0.91  230.9  0.93  230.6  0.89   286   302 1.000  35.1    161 DC47
12.06.2024 06:44:14  *01n 20 100TL 4  355.6  0.64   227  437.0  0.29   128  230.0  0.93  230.8  0.93  230.7  0.93   355   309 0.999i  35.1    162 72A7
12.06.2024 06:44:34  *01n 20 100TL 4  355.6  0.51   184  437.0  0.28   122  230.7  0.97  230.7  0.97  230.4  0.95   306   309 1.000  35.1    164 CA35
12.06.2024 06:44:54  *01n 20 100TL 4  355.4  0.61   218  437.0  0.28   123  230.3  0.87  231.1  0.85  230.8  0.89   341   306 0.999c  35.1    166 5B02
12.06.2024 06:45:14  *01n 20 100TL 4  355.6  0.44   160  437.0  0.23   102  230.3  0.90  231.1  0.85  230.9  0.88   262   311 0.999c  35.1    167 82E8
12.06.2024 06:45:34  *01n 20 100TL 4  355.6  0.54   193  437.1  0.29   128  230.3  0.89  230.9  0.89  230.9  0.88   321   315 1.000  35.2    169 E6A0
12.06.2024 06:45:54  *01n 20 100TL 4  355.6  0.49   173  436.9  0.28   126  230.6  0.93  230.9  0.93  230.3  0.95   300   328 1.000  35.2    171 9C25
12.06.2024 06:46:14  *01n 20 100TL 4  355.5  0.52   186  437.0  0.27   117  230.2  0.87  230.8  0.85  230.8  0.86   303   318 1.000  35.2    173 A4AF
12.06.2024 06:46:34  *01n 20 100TL 4  355.7  0.49   175  437.0  0.29   128  230.0  0.94  230.8  0.95  230.8  0.94   303   323 1.000  35.2    175 7B01
12.06.2024 06:46:54  *01n 20 100TL 4  355.7  0.63   224  436.9  0.30   132  230.2  0.90  230.6  0.90  230.8  0.88   357   326 1.000  35.2    176 6967
12.06.2024 06:47:14  *01n 20 100TL 4  355.6  0.57   202  436.9  0.28   126  230.3  0.96  231.0  0.93  231.1  0.96   329   341 0.999i  35.2    178 B004
12.06.2024 06:47:34  *01n 20 100TL 4  355.8  0.58   207  437.1  0.31   135  230.3  0.98  231.0  0.96  230.9  0.95   343   350 1.000  35.2    180 1417
12.06.2024 06:47:54  *01n 20 100TL 4  355.7  0.65   233  436.9  0.38   167  230.2  0.90  230.9  0.89  230.9  0.89   401   354 1.000  35.3    182 93EB
12.06.2024 06:48:14  *01n 20 100TL 4  352.0  0.61   216  437.0  0.34   151  230.8  0.99  230.2  0.97  230.6  0.96   367   364 1.000  35.3    184 AF59
12.06.2024 06:48:34  *01n 20 100TL 4  351.1  0.58   205  437.3  0.30   134  230.4  0.98  231.1  0.96  231.1  0.97   340   363 1.000  35.3    186 E498
12.06.2024 06:48:54  *01n 20 100TL 4  351.3  0.58   204  437.2  0.35   154  230.3  0.98  230.9  0.99  231.0  1.00   358   375 1.000  35.3    188 755E
12.06.2024 06:49:14  *01n 20 100TL 4  358.8  0.70   253  436.9  0.45   196  230.0  1.01  230.9  0.97  230.8  0.98   450   396 1.000  35.3    190 1A95
12.06.2024 06:49:35  *01n 20 100TL 4  365.3  0.55   201  437.3  0.46   202  230.9  1.00  231.3  0.98  230.6  0.98   404   437 0.999c  35.3    193 8193
12.06.2024 06:49:55  *01n 20 100TL 4  365.4  0.61   222  435.6  0.60   265  230.4  1.07  231.1  1.04  231.2  1.02   488   491 1.000  35.4    195 2822
12.06.2024 06:50:15  *01n 20 100TL 4  380.2  0.53   201  421.6  0.75   318  230.1  1.19  230.7  1.16  231.0  1.19   520   550 1.000  35.4    198 D045
12.06.2024 06:50:35  *01n 20 100TL 4  380.1  0.59   225  412.3  0.99   408  230.2  1.22  230.9  1.21  231.0  1.20   634   630 0.999c  35.4    201 D92B
12.06.2024 06:50:55  *01n 20 100TL 4  386.3  0.53   205  423.0  1.05   445  230.4  1.28  231.0  1.28  231.2  1.27   651   679 1.000  35.4    205 E298
12.06.2024 06:51:15  *01n 20 100TL 4  378.8  0.55   210  398.2  1.24   495  230.2  1.35  230.9  1.35  231.2  1.32   706   718 1.000  35.4    209 F52F
12.06.2024 06:51:35  *01n 20 100TL 4  395.5  0.55   218  408.0  1.37   560  230.3  1.43  230.8  1.42  231.2  1.38   778   785 1.000  35.4    213 5204
12.06.2024 06:51:55  *01n 20 100TL 4  410.4  0.60   247  436.9  1.49   654  230.9  1.40  230.5  1.37  231.2  1.39   901   836 1.000  35.4    218 A1F4
12.06.2024 06:52:15  *01n 20 100TL 4  410.6  0.55   228  434.3  1.38   602  230.3  1.36  231.1  1.35  231.3  1.33   831   840 1.000  35.4    222 E6D1
12.06.2024 06:52:35  *01n 20 100TL 4  418.4  0.52   221  435.4  1.40   611  230.4  1.48  231.1  1.46  231.4  1.43   833   846 1.000  35.5    227 6D18
12.06.2024 06:52:55  *01n 20 100TL 4  410.3  0.59   245  434.3  1.45   633  230.7  1.56  230.4  1.55  231.4  1.53   878   852 1.000  35.5    232 93D9
12.06.2024 06:53:15  *01n 20 100TL 4  409.5  0.57   236  439.7  1.47   648  230.3  1.42  231.0  1.38  231.2  1.37   885   869 1.000  35.5    236 BBFB
12.06.2024 06:53:35  *01n 20 100TL 4  417.8  0.64   268  459.2  1.52   703  230.3  1.51  231.0  1.49  231.2  1.46   971   889 1.000  35.5    241 0F2F
12.06.2024 06:53:55  *01n 20 100TL 4  443.3  0.51   228  461.7  1.37   636  229.9  1.62  230.8  1.59  231.2  1.58   865   910 1.000  35.5    246 D5DD
12.06.2024 06:54:15  *01n 20 100TL 4  452.3  0.57   259  461.0  1.44   666  230.2  1.49  230.8  1.46  231.4  1.47   926   915 1.000  35.5    251 BD85
12.06.2024 06:54:35  *01n 20 100TL 4  470.5  0.54   254  469.6  1.48   698  230.1  1.55  231.0  1.56  231.4  1.53   953   941 1.000  35.5    257 8943
12.06.2024 06:54:55  *01n 20 100TL 4  470.3  0.57   271  469.3  1.44   675  230.0  1.65  230.9  1.63  231.6  1.63   947   950 1.000  35.5    262 C977
12.06.2024 06:55:15  *01n 20 100TL 4  470.2  0.54   256  470.7  1.36   640  230.2  1.61  230.7  1.60  231.2  1.59   897   955 1.000  35.5    267 282F
12.06.2024 06:55:35  *01n 20 100TL 4  479.1  0.52   250  506.3  1.46   741  230.2  1.69  230.9  1.65  231.4  1.63   991  1014 1.000  35.6    272 55E0
12.06.2024 06:55:55  *01n 20 100TL 4  479.0  0.54   263  537.2  1.41   761  230.4  1.74  231.0  1.73  231.5  1.70  1025  1063 1.000  35.6    278 6090
12.06.2024 06:56:15  *01n 20 100TL 4  469.2  0.59   280  559.5  1.58   888  230.0  1.73  230.8  1.70  231.4  1.69  1168  1097 1.000  35.6    285 86E8
12.06.2024 06:56:36  *01n 20 100TL 4  469.0  0.64   299  549.3  1.60   881  230.1  1.77  230.8  1.76  231.3  1.71  1181  1087 1.000  35.6    291 D553
12.06.2024 06:56:56  *01n 20 100TL 4  478.3  0.55   265  548.7  1.51   830  230.7  1.77  230.3  1.77  231.5  1.73  1095  1095 1.000  35.6    297 BE91
12.06.2024 06:57:16  *01n 20 100TL 4  487.7  0.61   297  560.1  1.57   886  230.1  1.80  230.9  1.79  231.4  1.74  1184  1106 1.000  35.6    303 A86F
12.06.2024 06:57:36  *01n 20 100TL 4  487.3  0.55   270  560.9  1.44   811  229.9  1.82  230.8  1.78  231.3  1.77  1081  1115 1.000  35.6    309 FD7A
12.06.2024 06:57:56  *01n 20 100TL 4  477.4  0.57   276  548.2  1.58   871  230.1  1.86  230.9  1.83  231.4  1.83  1147  1110 1.000  35.6    315 0484
12.06.2024 06:58:16  *01n 20 100TL 4  486.9  0.54   262  559.3  1.38   772  230.2  1.92  230.6  1.91  231.3  1.89  1034  1124 1.000  35.6    321 AD5C
12.06.2024 06:58:36  *01n 20 100TL 4  486.7  0.54   262  559.0  1.50   839  230.0  1.77  230.9  1.76  231.3  1.74  1101  1126 1.000  35.7    328 A8B1
12.06.2024 06:58:56  *01n 20 100TL 4  486.5  0.59   291  558.3  1.52   852  229.9  1.83  230.6  1.80  231.2  1.80  1144  1133 1.000  35.7    334 398C
12.06.2024 06:59:16  *01n 20 100TL 4  486.2  0.60   294  557.2  1.63   914  230.0  1.86  230.7  1.82  231.2  1.80  1208  1136 1.000  35.7    340 C0BB
12.06.2024 06:59:36  *01n 20 100TL 4  486.0  0.62   302  567.8  1.62   924  230.0  1.84  230.8  1.81  231.1  1.78  1226  1133 1.000  35.7    347 3B44
12.06.2024 06:59:56  *01n 20 100TL 4  485.8  0.62   303  567.8  1.62   921  230.3  1.88  231.0  1.84  231.3  1.85  1225  1144 1.000  35.7    353 FF13
12.06.2024 07:00:16  *01n 20 100TL 4  457.1  0.59   273  567.8  1.50   852  229.9  1.82  230.8  1.82  231.3  1.77  1126  1132 1.000  35.7    359 5D02
12.06.2024 07:00:36  *01n 20 100TL 4  475.3  0.65   309  557.1  1.64   917  229.9  1.76  230.9  1.73  231.2  1.70  1226  1145 1.000  35.7    366 2B19
12.06.2024 07:00:56  *01n 20 100TL 4  484.8  0.60   292  556.6  1.66   926  230.2  1.75  230.3  1.74  231.0  1.72  1219  1150 1.000  35.7    372 DE19
12.06.2024 07:01:16  *01n 20 100TL 4  484.5  0.57   276  554.8  1.45   808  229.9  1.87  230.9  1.86  230.8  1.84  1084  1159 1.000  35.7    379 934E
12.06.2024 07:01:36  *01n 20 100TL 4  474.7  0.59   283  545.0  1.60   877  230.0  1.96  230.8  1.96  231.2  1.94  1161  1159 1.000  35.7    385 5644
12.06.2024 07:01:56  *01n 20 100TL 4  466.2  0.68   320  560.8  1.64   924  230.1  1.89  230.9  1.88  231.2  1.84  1245  1171 1.000  35.7    391 E282
12.06.2024 07:02:16  *01n 20 100TL 4  463.8  0.65   302  549.6  1.56   862  230.7  1.91  229.6  1.89  230.6  1.85  1164  1177 1.000  35.7    398 C0E6
12.06.2024 07:02:36  *01n 20 100TL 4  454.5  0.65   300  550.2  1.52   842  229.6  1.91  230.6  1.90  230.8  1.86  1142  1191 1.000  35.8    404 7D5A
12.06.2024 07:02:57  *01n 20 100TL 4  421.8  0.86   366  550.3  1.60   883  229.7  2.08  230.6  2.07  230.8  2.05  1249  1243 1.000  35.8    412 3AF8
12.06.2024 07:03:17  *01n 20 100TL 4  398.9  1.23   494  550.5  1.62   894  229.9  2.05  231.0  2.02  231.0  2.01  1388  1358 1.000  35.8    419 88F5
12.06.2024 07:03:37  *01n 20 100TL 4  371.8  1.73   643  550.4  1.59   878  229.9  2.33  230.7  2.33  230.7  2.28  1522  1484 1.000  35.8    427 B0F3
12.06.2024 07:03:57  *01n 20 100TL 4  365.8  1.75   642  550.0  1.55   852  230.0  2.31  230.3  2.28  230.9  2.27  1495  1544 1.000  35.8    435 CFD4
12.06.2024 07:04:17  *01n 20 100TL 4  347.0  2.27   790  548.2  1.64   900  229.9  2.38  230.7  2.37  230.6  2.34  1690  1641 1.000  35.8    444 E896
12.06.2024 07:04:37  *01n 20 100TL 4  332.9  2.55   851  558.8  1.51   848  229.8  2.70  230.3  2.67  230.4  2.67  1699  1728 1.000  35.8    453 7383
12.06.2024 07:04:57  *01n 20 100TL 4  334.3  2.76   923  558.1  1.60   894  229.8  2.78  230.3  2.76  230.5  2.75  1817  1785 1.000  35.9    463 C795
12.06.2024 07:05:17  *01n 20 100TL 4  351.1  2.81   985  558.3  1.57   880  229.8  2.76  230.4  2.76  230.5  2.71  1866  1823 1.000  35.9    473 D596
12.06.2024 07:05:37  *01n 20 100TL 4  348.3  2.71   946  560.4  1.56   878  229.8  2.68  230.0  2.66  230.8  2.61  1824  1835 1.000  35.9    483 5650
12.06.2024 07:05:57  *01n 20 100TL 4  349.8  2.96  1034  562.1  1.53   862  229.5  2.96  230.3  2.94  230.5  2.92  1896  1887 1.000  35.9    494 966F
12.06.2024 07:06:17  *01n 20 100TL 4  348.8  3.05  1063  551.7  1.61   892  229.6  2.98  230.4  2.97  230.5  2.96  1956  1933 1.000  35.9    505 8729
12.06.2024 07:06:37  *01n 20 100TL 4  353.2  3.21  1136  557.2  1.62   903  229.7  2.94  230.2  2.92  230.3  2.91  2040  1994 1.000  35.9    515 84CD
12.06.2024 07:06:57  *01n 20 100TL 4  379.1  3.13  1190  556.8  1.53   856  229.5  3.13  230.3  3.10  230.6  3.10  2046  2072 1.000  36.0    526 FD85
12.06.2024 07:07:17  *01n 20 100TL 4  384.4  3.34  1284  555.1  1.67   932  230.0  3.26  230.5  3.25  230.7  3.23  2217  2133 1.000  36.0    538 E81A
12.06.2024 07:07:37  *01n 20 100TL 4  384.3  3.56  1370  559.0  1.60   900  229.6  3.24  230.4  3.23  230.7  3.20  2270  2177 1.000  36.0    550 1093
12.06.2024 07:07:57  *01n 20 100TL 4  391.6  3.34  1310  551.5  1.59   880  229.9  3.33  230.6  3.32  230.9  3.27  2191  2226 1.000  36.0    563 24AA
12.06.2024 07:08:17  *01n 20 100TL 4  391.7  3.42  1341  560.1  1.51   845  229.6  3.33  230.5  3.33  230.6  3.28  2186  2230 1.000  36.0    575 1246
12.06.2024 07:08:37  *01n 20 100TL 4  391.9  3.34  1309  550.0  1.59   875  230.2  3.23  229.0  3.21  230.2  3.21  2185  2233 1.000  36.0    588 1B2F
12.06.2024 07:08:57  *01n 20 100TL 4  388.6  3.59  1397  554.8  1.69   941  229.6  3.38  230.3  3.38  230.6  3.33  2339  2238 1.000  36.0    600 D6E5
12.06.2024 07:09:17  *01n 20 100TL 4  389.4  3.56  1388  554.5  1.61   894  229.7  3.33  230.3  3.32  230.5  3.28  2282  2241 1.000  36.1    612 D9F8
12.06.2024 07:09:38  *01n 20 100TL 4  403.5  3.51  1419  554.5  1.69   936  229.6  3.31  230.2  3.28  230.6  3.27  2355  2278 1.000  36.1    625 CF9E
12.06.2024 07:09:58  *01n 20 100TL 4  402.3  3.57  1437  551.2  1.60   886  230.4  3.33  229.9  3.29  230.4  3.29  2323  2298 1.000  36.1    638 E8AE
12.06.2024 07:10:18  *01n 20 100TL 4  406.5  3.47  1412  557.2  1.64   918  229.9  3.47  230.5  3.46  231.1  3.45  2331  2307 1.000  36.1    651 EA3E
12.06.2024 07:10:38  *01n 20 100TL 4  403.1  3.60  1454  549.3  1.63   897  229.9  3.55  230.3  3.54  231.0  3.52  2351  2316 1.000  36.2    664 AF85
12.06.2024 07:10:58  *01n 20 100TL 4  400.8  3.60  1445  553.4  1.62   895  229.8  3.60  230.0  3.56  231.0  3.55  2340  2325 1.000  36.2    676 48A9
12.06.2024 07:11:18  *01n 20 100TL 4  400.6  3.65  1466  564.4  1.67   947  229.7  3.46  230.6  3.44  230.7  3.44  2413  2322 1.000  36.2    689 AAB5
12.06.2024 07:11:38  *01n 20 100TL 4  412.9  3.63  1498  552.6  1.62   901  229.6  3.62  230.8  3.63  231.0  3.61  2400  2384 1.000  36.2    702 6BAC
12.06.2024 07:11:58  *01n 20 100TL 4  417.0  3.56  1487  552.2  1.71   944  229.9  3.46  230.8  3.43  231.0  3.41  2432  2386 1.000  36.2    716 2D49
12.06.2024 07:12:18  *01n 20 100TL 4  416.8  3.64  1518  552.1  1.65   915  229.9  3.50  230.7  3.48  231.1  3.46  2433  2394 1.000  36.2    729 0CD6
12.06.2024 07:12:38  *01n 20 100TL 4  417.7  3.65  1527  541.2  1.73   943  229.8  3.46  230.6  3.45  231.0  3.42  2470  2388 1.000  36.3    742 31B7
12.06.2024 07:12:58  *01n 20 100TL 4  424.6  3.53  1499  562.4  1.58   892  229.7  3.62  230.4  3.62  231.1  3.57  2392  2429 1.000  36.3    756 4D19
12.06.2024 07:13:18  *01n 20 100TL 4  425.3  3.74  1591  561.8  1.63   918  230.0  3.64  230.7  3.61  231.0  3.62  2510  2465 1.000  36.3    769 B8C8
12.06.2024 07:13:38  *01n 20 100TL 4  429.5  3.51  1509  550.9  1.68   929  229.7  3.68  230.5  3.68  230.7  3.62  2438  2473 1.000  36.3    783 89C5
12.06.2024 07:13:58  *01n 20 100TL 4  429.4  3.64  1567  561.3  1.59   894  229.6  3.76  230.7  3.77  231.0  3.72  2461  2497 1.000  36.4    797 4883
12.06.2024 07:14:18  *01n 20 100TL 4  437.8  3.54  1550  561.0  1.63   917  229.6  3.78  230.4  3.79  230.8  3.73  2467  2520 1.000  36.4    811 2704
12.06.2024 07:14:38  *01n 20 100TL 4  446.6  3.68  1644  550.1  1.69   929  229.6  3.77  230.4  3.78  230.9  3.74  2574  2554 1.000  36.4    825 3C34
12.06.2024 07:14:58  *01n 20 100TL 4  446.6  3.58  1599  549.5  1.68   924  229.8  3.82  230.5  3.82  230.9  3.78  2523  2565 1.000  36.4    840 9CDC
12.06.2024 07:15:18  *01n 20 100TL 4  451.0  3.67  1655  549.4  1.76   968  230.0  3.81  230.8  3.77  231.2  3.79  2624  2581 1.000  36.4    854 2052
12.06.2024 07:15:38  *01n 20 100TL 4  460.0  3.65  1683  558.8  1.67   935  229.9  3.94  230.5  3.93  231.4  3.91  2618  2598 1.000  36.5    868 71AD
12.06.2024 07:15:58  *01n 20 100TL 4  464.5  3.68  1715  558.8  1.71   956  229.7  3.86  230.4  3.84  230.8  3.82  2671  2633 1.000  36.5    882 2F5C
12.06.2024 07:16:19  *01n 20 100TL 4  459.9  3.62  1669  558.5  1.66   930  229.4  3.96  230.2  3.96  230.6  3.94  2600  2641 1.000  36.5    897 D51B
12.06.2024 07:16:39  *01n 20 100TL 4  459.9  3.73  1719  558.6  1.66   929  229.3  3.82  230.2  3.79  230.7  3.79  2648  2647 1.000  36.5    912 3F0E
12.06.2024 07:16:59  *01n 20 100TL 4  459.8  3.63  1673  558.3  1.68   938  229.3  3.93  230.2  3.94  230.4  3.87  2612  2655 1.000  36.5    927 EA25
12.06.2024 07:17:19  *01n 20 100TL 4  455.2  3.80  1733  547.8  1.75   962  229.7  3.83  229.7  3.80  230.7  3.79  2696  2662 1.000  36.5    942 DBF0
12.06.2024 07:17:39  *01n 20 100TL 4  459.4  3.64  1676  547.1  1.74   955  229.3  3.99  230.1  3.98  230.6  3.93  2632  2668 1.000  36.6    956 D9BF
12.06.2024 07:17:59  *01n 20 100TL 4  459.6  3.76  1730  556.6  1.71   955  229.4  3.83  230.3  3.83  230.6  3.79  2685  2670 1.000  36.6    971 D6E6
12.06.2024 07:18:19  *01n 20 100TL 4  459.4  3.72  1713  546.5  1.71   936  229.1  3.96  230.1  3.94  230.5  3.95  2650  2681 1.000  36.6    986 36FC
12.06.2024 07:18:39  *01n 20 100TL 4  454.8  3.81  1733  546.8  1.82   996  229.2  3.98  229.9  3.98  230.2  3.94  2729  2687 1.000  36.7   1001 3DF3
12.06.2024 07:18:59  *01n 20 100TL 4  455.0  3.99  1818  546.2  1.81   993  229.1  3.86  230.2  3.86  230.3  3.84  2812  2693 1.000  36.7   1016 4748
12.06.2024 07:19:19  *01n 20 100TL 4  454.9  3.89  1771  545.9  1.86  1019  229.7  4.00  230.5  4.01  230.8  3.95  2790  2702 1.000  36.7   1031 59FA
12.06.2024 07:19:39  *01n 20 100TL 4  463.8  3.90  1812  556.3  1.78   993  229.7  3.89  230.5  3.88  230.8  3.85  2806  2703 1.000  36.7   1047 8F09
12.06.2024 07:19:59  *01n 20 100TL 4  450.3  4.01  1805  545.7  1.86  1017  229.6  4.04  230.6  4.01  231.0  4.00  2822  2714 1.000  36.7   1061 5D97
12.06.2024 07:20:19  *01n 20 100TL 4  454.8  3.85  1754  555.0  1.80  1000  229.8  4.12  230.4  4.11  230.8  4.08  2755  2713 1.000  36.7   1076 81ED
12.06.2024 07:20:39  *01n 20 100TL 4  454.6  3.99  1818  555.1  1.81  1010  229.6  4.11  230.5  4.10  230.7  4.08  2829  2720 1.000  36.8   1091 A56F
12.06.2024 07:20:59  *01n 20 100TL 4  454.5  3.86  1757  554.6  1.82  1011  229.7  4.04  230.1  4.03  231.0  3.99  2769  2726 1.000  36.8   1106 961E
12.06.2024 07:21:19  *01n 20 100TL 4  454.4  4.02  1831  554.6  1.82  1010  229.6  4.09  230.6  4.08  230.6  4.04  2841  2735 1.000  36.8   1122 E9B2
12.06.2024 07:21:39  *01n 20 100TL 4  454.4  3.91  1780  554.2  1.81  1007  229.6  3.97  230.5  3.94  230.7  3.93  2787  2745 1.000  36.8   1138 78A1
12.06.2024 07:21:59  *01n 20 100TL 4  453.7  3.87  1757  543.6  1.82   991  229.5  4.10  230.3  4.10  230.7  4.05  2749  2746 1.000  36.9   1153 C655
12.06.2024 07:22:20  *01n 20 100TL 4  454.0  3.93  1788  543.8  1.84  1000  229.4  4.14  230.4  4.14  230.4  4.12  2789  2752 1.000  36.9   1167 D49C
12.06.2024 07:22:40  *01n 20 100TL 4  449.6  3.80  1712  543.0  1.82   990  229.4  4.16  230.5  4.15  230.3  4.14  2702  2751 1.000  36.9   1183 8364
12.06.2024 07:23:00  *01n 20 100TL 4  449.5  4.03  1815  543.3  1.86  1011  229.6  4.10  230.3  4.09  230.3  4.04  2827  2751 1.000  36.9   1199 EF82
12.06.2024 07:23:20  *01n 20 100TL 4  449.6  3.99  1795  541.9  1.85  1004  229.6  4.09  230.4  4.11  230.4  4.05  2800  2760 1.000  37.0   1214 804B
12.06.2024 07:23:40  *01n 20 100TL 4  458.5  3.76  1727  542.1  1.83   996  229.6  4.12  230.4  4.11  230.4  4.11  2723  2774 1.000  37.0   1229 B7F5
12.06.2024 07:24:00  *01n 20 100TL 4  454.7  3.99  1818  541.3  1.85  1004  229.3  4.09  230.3  4.08  230.3  4.03  2822  2771 1.000  37.0   1245 B9EA
12.06.2024 07:24:20  *01n 20 100TL 4  455.0  3.82  1739  551.3  1.82  1007  229.4  4.24  230.2  4.24  230.2  4.22  2746  2784 1.000  37.0   1260 B4D7
12.06.2024 07:24:40  *01n 20 100TL 4  458.5  3.81  1747  542.2  1.83   996  229.4  4.12  230.3  4.10  230.2  4.10  2743  2792 1.000  37.1   1276 A284
12.06.2024 07:25:00  *01n 20 100TL 4  453.8  4.07  1850  552.6  1.89  1046  230.4  4.22  230.0  4.22  229.7  4.22  2897  2796 1.000  37.1   1291 B57D
12.06.2024 07:25:20  *01n 20 100TL 4  453.8  3.87  1759  550.7  1.84  1017  229.5  4.03  230.5  4.01  230.7  4.00  2777  2809 1.000  37.1   1307 8FB4
12.06.2024 07:25:40  *01n 20 100TL 4  458.3  3.99  1829  551.0  1.83  1011  229.5  4.21  230.6  4.19  230.6  4.16  2841  2822 1.000  37.1   1322 447B
12.06.2024 07:26:00  *01n 20 100TL 4  462.3  4.03  1866  540.1  2.00  1081  229.5  4.19  230.4  4.19  230.4  4.14  2948  2824 1.000  37.1   1338 4F2C
12.06.2024 07:26:20  *01n 20 100TL 4  457.1  4.03  1843  547.0  1.90  1040  229.6  4.22  230.7  4.21  230.6  4.15  2883  2838 1.000  37.2   1355 A406
12.06.2024 07:26:40  *01n 20 100TL 4  452.2  3.90  1765  552.4  2.00  1107  229.5  4.21  230.5  4.22  230.5  4.16  2873  2836 1.000  37.2   1370 894E
