23.05.2014 05:49:51 *01n 20 100TL 75  502.3  0.01     9  182.8  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00     9     0 1.000  29.0      0 96E2
23.05.2014 05:50:01 *01n 20 100TL 75  502.5  0.01     9  182.8  0.00     0  231.3  0.00  232.4  0.00  232.8  0.00     9     0 1.000  29.0      0 6782
23.05.2014 05:50:11 *01n 20 100TL 75  502.7  0.02    10  182.8  0.00     0  231.1  0.00  232.2  0.00  232.6  0.00    10     0 1.000  29.0      0 9CB4
23.05.2014 05:50:21 *01n 20 100TL 75  502.9  0.01     9  182.9  0.00     0  231.2  0.00  232.2  0.00  232.5  0.00     9     0 1.000  29.0      0 5BFD
23.05.2014 05:50:31 *01n 20 100TL 75  503.0  0.00     0  182.9  0.00     0  231.1  0.00  232.2  0.00  232.6  0.00     0     0 1.000  29.1      0 5244
23.05.2014 05:50:41 *01n 20 100TL 75  503.1  0.02    12  182.9  0.00     0  231.0  0.00  232.2  0.00  232.4  0.00    12     0 1.000  29.0      0 D7AA
23.05.2014 05:50:51 *01n 20 100TL 75  503.2  0.01     9  183.0  0.00     0  231.0  0.00  232.1  0.00  232.4  0.00     9     0 1.000  29.1      0 5939
23.05.2014 05:51:01 *01n 20 100TL 75  503.3  0.02    13  182.9  0.00     0  231.0  0.00  232.1  0.00  232.6  0.00    13     0 1.000  29.1      0 739C
23.05.2014 05:51:11 *01n 20 100TL 75  503.4  0.02    12  183.0  0.00     0  231.2  0.00  232.0  0.00  232.4  0.00     6     0 1.000  29.1      0 DAE7
23.05.2014 05:51:21 *01n 20 100TL 75  503.7  0.02    10  431.4  0.00     0  231.2  0.00  232.0  0.00  232.3  0.00    10     0 1.000  29.1      0 36AA
23.05.2014 05:51:31 *01n 20 100TL 75  503.8  0.01     9  182.7  0.00     0  230.9  0.00  232.1  0.00  232.4  0.00     9     0 1.000  29.1      0 0A3E
23.05.2014 05:51:41 *01n 20 100TL 75  503.9  0.01     7  183.1  0.00     0  230.9  0.00  232.0  0.00  232.4  0.00     7     0 1.000  29.1      0 16C7
23.05.2014 05:51:51 *01n 20 100TL 75  504.0  0.03    15  183.1  0.00     0  231.1  0.00  232.3  0.00  232.4  0.00    15     0 1.000  29.1      0 3CB7
23.05.2014 05:52:01 *01n 20 100TL 75  504.3  0.00     4  183.2  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00     4     0 1.000  29.1      0 0E95
23.05.2014 05:52:11 *01n 20 100TL 75  504.5  0.01     9  183.3  0.00     0  231.0  0.00  232.0  0.00  232.3  0.00     9     0 1.000  29.1      0 142B
23.05.2014 05:52:21 *01n 20 100TL 75  504.9  0.05    27  183.3  0.00     0  231.1  0.00  232.1  0.00  232.3  0.00    27     0 1.000  29.1      0 53FD
23.05.2014 05:52:31 *01n 20 100TL 75  505.3  0.05    28  183.3  0.00     0  231.1  0.00  232.0  0.00  232.4  0.00    28     0 1.000  29.1      0 4CAE
23.05.2014 05:52:41 *01n 20 100TL 75  505.7  0.00     0  183.4  0.00     0  231.0  0.00  232.0  0.00  232.4  0.00     0     0 1.000  29.1      0 315F
23.05.2014 05:52:51 *01n 20 100TL 75  506.2  0.01     6  183.4  0.00     0  230.9  0.00  231.9  0.00  232.2  0.00     6     0 1.000  29.1      0 6C0E
23.05.2014 05:53:01 *01n 20 100TL 75  506.7  0.01     7  183.5  0.00     0  230.9  0.00  231.9  0.00  232.1  0.00     7     0 1.000  29.1      0 652D
23.05.2014 05:53:11 *01n 20 100TL 75  507.3  0.02    10  183.6  0.00     0  230.9  0.00  231.9  0.00  232.1  0.00    10     0 1.000  29.1      0 46B0
23.05.2014 05:53:21 *01n 20 100TL 75  507.9  0.02    15  183.7  0.00     0  230.8  0.00  231.8  0.00  232.1  0.00    15     0 1.000  29.1      0 3E90
23.05.2014 05:53:31 *01n 20 100TL 75  508.6  0.03    15  183.9  0.00     0  230.8  0.00  231.8  0.00  232.2  0.00    15     0 1.000  29.1      0 2B4A
23.05.2014 05:53:41 *01n 20 100TL 75  509.2  0.03    15  184.0  0.00     0  230.6  0.00  231.6  0.00  231.9  0.00    15     0 1.000  29.1      0 D55F
23.05.2014 05:53:51 *01n 20 100TL 75  509.8  0.00     4  550.1  0.00     0  230.8  0.00  231.8  0.00  232.1  0.00     4     0 1.000  29.1      0 9423
23.05.2014 05:54:01 *01n 20 100TL 8  510.2  0.02    10  353.1  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    10     0 1.000  29.2      0 81C2
23.05.2014 05:54:11 *01n 20 100TL 75  511.1  0.01     7  450.1  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00     7     0 1.000  29.2      0 51F6
23.05.2014 05:54:21 *01n 20 100TL 1  511.5  0.03    19  539.3  0.00     0  230.6  0.00  231.8  0.00  231.9  0.00    19     0 1.000  29.2      0 0BB3
23.05.2014 05:54:31 *01n 20 100TL 8  511.8  0.02    10  369.4  0.00     0  230.7  0.00  231.7  0.00  231.8  0.00    10     0 1.000  29.2      0 3236
23.05.2014 05:54:41 *01n 20 100TL 75  512.4  0.01     9  514.3  0.00     0  230.5  0.00  231.7  0.00  231.8  0.00     9     0 1.000  29.2      0 4775
23.05.2014 05:54:51 *01n 20 100TL 8  512.4  0.00     0  374.2  0.00     0  230.6  0.00  231.7  0.00  232.0  0.00     0     0 1.000  29.2      0 09FC
23.05.2014 05:55:01 *01n 20 100TL 75  512.6  0.01     7  394.4  0.00     0  230.6  0.00  231.7  0.00  231.9  0.00     7     0 1.000  29.2      0 3117
23.05.2014 05:55:11 *01n 20 100TL 75  512.6  0.04    21  552.7  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00    21     0 1.000  29.2      0 99DD
23.05.2014 05:55:21 *01n 20 100TL 8  512.2  0.02    10  396.7  0.00     0  230.6  0.00  231.7  0.00  232.1  0.00    10     0 1.000  29.2      0 FCC9
23.05.2014 05:55:31 *01n 20 100TL 75  512.3  0.01     9  449.3  0.00     0  230.7  0.00  231.5  0.00  231.8  0.00     9     0 1.000  29.2      0 4899
23.05.2014 05:55:41 *01n 20 100TL 1  511.7  0.02    10  551.1  0.00     0  230.6  0.00  231.8  0.00  232.0  0.00    10     0 1.000  29.2      0 6FDB
23.05.2014 05:55:51 *01n 20 100TL 8  510.9  0.01     9  377.6  0.00     0  230.5  0.00  231.9  0.00  232.1  0.00     9     0 1.000  29.3      0 BA2B
23.05.2014 05:56:01 *01n 20 100TL 75  510.4  0.03    19  485.3  0.00     0  230.6  0.00  231.7  0.00  232.0  0.00    19     0 1.000  29.3      0 3717
23.05.2014 05:56:11 *01n 20 100TL 1  509.3  0.02    10  361.6  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00    10     0 1.000  29.3      0 6FFD
23.05.2014 05:56:21 *01n 20 100TL 8  508.1  0.01     7  346.2  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00     7     0 1.000  29.3      0 8693
23.05.2014 05:56:31 *01n 20 100TL 75  507.2  0.01     9  510.2  0.00     0  230.3  0.00  231.3  0.00  231.6  0.00     9     0 1.000  29.3      0 13F3
23.05.2014 05:56:41 *01n 20 100TL 8  505.8  0.00     0  330.9  0.00     0  230.2  0.00  231.4  0.00  231.6  0.00     0     0 1.000  29.3      0 ECF6
23.05.2014 05:56:51 *01n 20 100TL 75  504.3  0.02    10  361.8  0.00     0  230.4  0.00  231.3  0.00  231.6  0.00    10     0 1.000  29.3      0 76E1
23.05.2014 05:57:01 *01n 20 100TL 75  503.0  0.02    12  504.9  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00    12     0 1.000  29.3      0 B996
23.05.2014 05:57:11 *01n 20 100TL 8  501.3  0.00     0  323.6  0.00     0  230.2  0.00  231.2  0.00  231.4  0.00     0     0 1.000  29.3      0 E688
23.05.2014 05:57:21 *01n 20 100TL 75  499.7  0.01     7  317.6  0.00     0  230.0  0.00  231.2  0.00  231.4  0.00     7     0 1.000  29.3      0 2F7B
23.05.2014 05:57:31 *01n 20 100TL 75  498.3  0.01     7  500.4  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00     7     0 1.000  29.3      0 F8E7
23.05.2014 05:57:41 *01n 20 100TL 8  496.8  0.01     9  244.4  0.00     0  230.1  0.00  231.2  0.00  231.4  0.00     9     0 1.000  29.3      0 47BB
23.05.2014 05:57:51 *01n 20 100TL 75  494.9  0.02    12  341.1  0.00     0  230.2  0.00  231.4  0.00  231.5  0.00    12     0 1.000  29.3      0 6EE9
23.05.2014 05:58:01 *01n 20 100TL 75  493.9  0.02    12  536.4  0.00     0  230.3  0.00  231.3  0.00  231.4  0.00    12     0 1.000  29.3      0 74E4
23.05.2014 05:58:11 *01n 20 100TL 1  492.6  0.01     9  267.7  0.00     0  230.3  0.00  231.3  0.00  231.4  0.00     9     0 1.000  29.3      0 DE37
23.05.2014 05:58:21 *01n 20 100TL 75  491.2  0.00     1  277.3  0.00     0  230.3  0.00  231.2  0.00  231.4  0.00     1     0 1.000  29.3      0 9DB0
23.05.2014 05:58:31 *01n 20 100TL 75  490.5  0.03    18  182.2  0.00     0  230.2  0.00  231.1  0.00  231.3  0.00    18     0 1.000  29.3      0 F0D3
23.05.2014 05:58:41 *01n 20 100TL 75  489.6  0.01     9  182.1  0.00     0  230.0  0.00  230.9  0.00  231.2  0.00     9     0 1.000  29.3      0 4A8B
23.05.2014 05:58:51 *01n 20 100TL 75  489.0  0.03    15  182.0  0.00     0  230.1  0.00  230.9  0.00  231.1  0.00    15     0 1.000  29.4      0 DFB8
23.05.2014 05:59:01 *01n 20 100TL 75  488.5  0.00     1  182.0  0.00     0  230.2  0.00  231.1  0.00  231.2  0.00     1     0 1.000  29.3      0 8690
23.05.2014 05:59:11 *01n 20 100TL 75  488.1  0.01     7  181.9  0.00     0  230.2  0.00  231.1  0.00  231.3  0.00     7     0 1.000  29.3      0 2817
23.05.2014 05:59:21 *01n 20 100TL 75  487.8  0.01     6  181.9  0.00     0  229.9  0.00  231.1  0.00  231.2  0.00     6     0 1.000  29.4      0 FCC6
23.05.2014 05:59:31 *01n 20 100TL 75  487.7  0.00     0  181.9  0.00     0  230.1  0.00  231.0  0.00  231.2  0.00     0     0 1.000  29.4      0 0B80
23.05.2014 05:59:41 *01n 20 100TL 75  487.7  0.01     9  181.9  0.00     0  229.8  0.00  231.1  0.00  231.2  0.00     9     0 1.000  29.4      0 647D
23.05.2014 05:59:51 *01n 20 100TL 75  487.6  0.01     7  181.9  0.00     0  229.7  0.00  231.0  0.00  230.9  0.00     7     0 1.000  29.4      0 9652
23.05.2014 06:00:01 *01n 20 100TL 75  487.7  0.01     6  181.8  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00     6     0 1.000  29.4      0 0B5D
23.05.2014 06:00:11 *01n 20 100TL 75  487.8  0.01     9  181.8  0.00     0  229.2  0.00  230.6  0.00  230.7  0.00     9     0 1.000  29.4      0 862D
23.05.2014 06:00:21 *01n 20 100TL 75  487.9  0.00     3  181.8  0.01     3  228.9  0.00  230.5  0.00  230.4  0.00     6     0 1.000  29.4      0 1CE5
23.05.2014 06:00:31 *01n 20 100TL 75  488.1  0.00     3  181.8  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00     3     0 1.000  29.4      0 86E0
23.05.2014 06:00:41 *01n 20 100TL 75  488.4  0.00     4  181.8  0.00     0  229.3  0.00  230.6  0.00  230.7  0.00     4     0 1.000  29.4      0 3ED4
23.05.2014 06:00:51 *01n 20 100TL 75  488.8  0.02    13  181.8  0.00     0  229.4  0.00  230.9  0.00  230.9  0.00    13     0 1.000  29.4      0 D82B
23.05.2014 06:01:01 *01n 20 100TL 75  489.2  0.02    13  181.8  0.00     0  229.5  0.00  230.8  0.00  230.9  0.00    13     0 1.000  29.4      0 6E2B
23.05.2014 06:01:11 *01n 20 100TL 75  489.6  0.01     7  181.8  0.00     0  229.5  0.00  230.8  0.00  230.9  0.00     7     0 1.000  29.4      0 48D2
23.05.2014 06:01:21 *01n 20 100TL 75  490.2  0.01     6  181.8  0.00     0  229.5  0.00  230.7  0.00  230.9  0.00     6     0 1.000  29.4      0 81B2
23.05.2014 06:01:31 *01n 20 100TL 75  490.8  0.01     9  181.8  0.00     0  229.4  0.00  230.5  0.00  230.7  0.00     9     0 1.000  29.4      0 533B
23.05.2014 06:01:41 *01n 20 100TL 75  491.4  0.02    12  181.8  0.00     0  229.5  0.00  230.8  0.00  230.9  0.00    12     0 1.000  29.4      0 0A62
23.05.2014 06:01:51 *01n 20 100TL 75  492.0  0.02    12  181.8  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00    12     0 1.000  29.4      0 114F
23.05.2014 06:02:01 *01n 20 100TL 75  492.7  0.01     7  181.9  0.00     0  229.4  0.00  230.7  0.00  231.0  0.00     7     0 1.000  29.4      0 42C6
23.05.2014 06:02:11 *01n 20 100TL 75  493.5  0.01     7  181.9  0.00     0  229.4  0.00  230.6  0.00  230.7  0.00     7     0 1.000  29.4      0 62DD
23.05.2014 06:02:21 *01n 20 100TL 75  494.0  0.02    10  181.9  0.00     0  229.5  0.00  230.6  0.00  230.8  0.00    10     0 1.000  29.4      0 F433
23.05.2014 06:02:31 *01n 20 100TL 75  494.5  0.02    10  181.9  0.00     0  229.5  0.00  230.5  0.00  230.7  0.00    10     0 1.000  29.4      0 8B0D
23.05.2014 06:02:41 *01n 20 100TL 75  495.0  0.00     4  182.0  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00     4     0 1.000  29.4      0 9BAF
23.05.2014 06:02:51 *01n 20 100TL 75  495.4  0.01     9  182.0  0.00     0  229.6  0.00  230.5  0.00  230.7  0.00     9     0 1.000  29.4      0 2BAB
23.05.2014 06:03:01 *01n 20 100TL 75  495.7  0.01     6  182.0  0.00     0  229.6  0.00  230.5  0.00  230.5  0.00     6     0 1.000  29.4      0 D58A
23.05.2014 06:03:11 *01n 20 100TL 1  495.9  0.02    13  481.2  0.00     0  229.4  0.00  230.3  0.00  230.4  0.00    13     0 1.000  29.4      0 EA1F
23.05.2014 06:03:21 *01n 20 100TL 75  496.2  0.02    10  242.8  0.00     0  229.4  0.00  230.3  0.00  230.5  0.00    10     0 1.000  29.4      0 ED6C
23.05.2014 06:03:31 *01n 20 100TL 75  496.2  0.01     9  182.2  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00     9     0 1.000  29.4      0 6B7A
23.05.2014 06:03:41 *01n 20 100TL 75  496.3  0.02    12  182.2  0.00     0  229.4  0.00  230.3  0.00  230.4  0.00    12     0 1.000  29.4      0 5186
23.05.2014 06:03:51 *01n 20 100TL 75  496.4  0.02    12  182.2  0.00     0  229.0  0.00  230.3  0.00  230.4  0.00    12     0 1.000  29.4      0 6330
23.05.2014 06:04:01 *01n 20 100TL 75  496.5  0.01     9  182.2  0.00     0  229.0  0.00  229.9  0.00  230.3  0.00     9     0 1.000  29.4      0 4E7F
23.05.2014 06:04:11 *01n 20 100TL 75  496.5  0.01     7  182.3  0.00     0  228.8  0.00  229.9  0.00  230.0  0.00     7     0 1.000  29.4      0 9146
23.05.2014 06:04:21 *01n 20 100TL 75  496.4  0.01     9  182.3  0.00     0  228.9  0.00  230.2  0.00  230.3  0.00     9     0 1.000  29.4      0 406E
23.05.2014 06:04:31 *01n 20 100TL 75  496.3  0.02    10  182.2  0.00     0  228.9  0.00  229.9  0.00  230.1  0.00    10     0 1.000  29.4      0 E506
23.05.2014 06:04:41 *01n 20 100TL 75  496.3  0.01     9  182.2  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00     9     0 1.000  29.4      0 DF64
23.05.2014 06:04:51 *01n 20 100TL 75  496.0  0.02    10  182.2  0.00     0  228.8  0.00  229.9  0.00  230.1  0.00    10     0 1.000  29.4      0 DB33
23.05.2014 06:05:01 *01n 20 100TL 75  495.7  0.02    10  182.2  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00    10     0 1.000  29.4      0 670C
23.05.2014 06:05:11 *01n 20 100TL 75  495.2  0.01     9  182.2  0.00     0  228.9  0.00  230.0  0.00  229.9  0.00     9     0 1.000  29.4      0 280D
23.05.2014 06:05:21 *01n 20 100TL 75  494.9  0.00     0  182.1  0.00     0  228.9  0.00  230.2  0.00  230.0  0.00     0     0 1.000  29.4      0 1908
23.05.2014 06:05:31 *01n 20 100TL 75  494.5  0.01     6  182.1  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00     6     0 1.000  29.5      0 8DAE
23.05.2014 06:05:41 *01n 20 100TL 75  494.2  0.01     9  182.1  0.00     0  229.0  0.00  230.2  0.00  230.2  0.00     9     0 1.000  29.5      0 A667
23.05.2014 06:05:51 *01n 20 100TL 75  493.9  0.01     6  182.0  0.00     0  228.9  0.00  230.0  0.00  230.0  0.00     6     0 1.000  29.5      0 B96A
23.05.2014 06:06:01 *01n 20 100TL 75  493.6  0.01     9  182.0  0.00     0  228.9  0.00  230.2  0.00  230.2  0.00     9     0 1.000  29.5      0 B1BC
23.05.2014 06:06:11 *01n 20 100TL 75  493.5  0.01     7  182.0  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00     7     0 1.000  29.5      0 2C1D
23.05.2014 06:06:21 *01n 20 100TL 75  493.4  0.02    13  181.9  0.00     0  229.0  0.00  230.2  0.00  230.2  0.00    13     0 1.000  29.5      0 2231
23.05.2014 06:06:31 *01n 20 100TL 75  493.5  0.02    13  182.0  0.00     0  228.9  0.00  230.1  0.00  230.3  0.00    13     0 1.000  29.5      0 4AD0
23.05.2014 06:06:41 *01n 20 100TL 75  493.7  0.01     7  181.9  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00     7     0 1.000  29.5      0 8D77
23.05.2014 06:06:51 *01n 20 100TL 75  494.1  0.01     9  182.0  0.00     0  229.1  0.00  230.3  0.00  230.4  0.00     9     0 1.000  29.5      0 B8B4
23.05.2014 06:07:01 *01n 20 100TL 75  494.7  0.02    10  182.0  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00    10     0 1.000  29.5      0 381E
23.05.2014 06:07:11 *01n 20 100TL 75  495.6  0.02    10  182.1  0.00     0  228.8  0.00  230.3  0.00  230.3  0.00    10     0 1.000  29.5      0 6A0E
23.05.2014 06:07:21 *01n 20 100TL 75  496.6  0.01     9  182.2  0.00     0  228.9  0.00  230.2  0.00  230.3  0.00     9     0 1.000  29.5      0 6362
23.05.2014 06:07:31 *01n 20 100TL 75  497.7  0.01     7  182.2  0.00     0  228.9  0.00  230.2  0.00  230.3  0.00     7     0 1.000  29.5      0 4E9B
23.05.2014 06:07:41 *01n 20 100TL 75  498.9  0.02    10  182.3  0.00     0  228.9  0.00  230.2  0.00  230.3  0.00    10     0 1.000  29.5      0 4327
23.05.2014 06:07:51 *01n 20 100TL 75  500.2  0.01     7  182.4  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00     7     0 1.000  29.5      0 01F2
23.05.2014 06:08:01 *01n 20 100TL 75  501.6  0.00     0  182.5  0.00     0  228.9  0.00  230.2  0.00  230.2  0.00     0     0 1.000  29.5      0 6BA2
23.05.2014 06:08:11 *01n 20 100TL 1  503.1  0.03    16  496.4  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00    16     0 1.000  29.5      0 E31E
23.05.2014 06:08:21 *01n 20 100TL 75  504.6  0.02    10  265.9  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00    10     0 1.000  29.5      0 1D3C
23.05.2014 06:08:31 *01n 20 100TL 75  506.2  0.02    12  183.3  0.00     0  229.0  0.00  230.2  0.00  230.1  0.00    12     0 1.000  29.5      0 5A97
23.05.2014 06:08:41 *01n 20 100TL 75  507.7  0.02    12  183.5  0.00     0  228.8  0.00  230.1  0.00  230.1  0.00    12     0 1.000  29.5      0 7E27
23.05.2014 06:08:51 *01n 20 100TL 75  509.3  0.01     7  183.8  0.00     0  228.9  0.00  230.1  0.00  230.1  0.00     7     0 1.000  29.5      0 8313
23.05.2014 06:09:01 *01n 20 100TL 75  510.8  0.02    12  184.0  0.00     0  228.8  0.00  230.1  0.00  230.2  0.00    12     0 1.000  29.5      0 83C6
23.05.2014 06:09:11 *01n 20 100TL 75  512.3  0.01     9  184.4  0.00     0  229.1  0.00  230.2  0.00  230.1  0.00     9     0 1.000  29.5      0 9E6A
23.05.2014 06:09:21 *01n 20 100TL 75  513.8  0.02    12  184.5  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00    12     0 1.000  29.5      0 EB7B
23.05.2014 06:09:31 *01n 20 100TL 75  515.1  0.00     0  184.8  0.00     0  228.8  0.00  230.0  0.00  230.1  0.00     0     0 1.000  29.5      0 BBB2
23.05.2014 06:09:41 *01n 20 100TL 75  516.3  0.01     6  185.1  0.00     0  229.0  0.00  230.2  0.00  230.2  0.00     6     0 1.000  29.5      0 2B33
23.05.2014 06:09:51 *01n 20 100TL 75  517.6  0.03    16  557.6  0.00     0  229.0  0.00  230.2  0.00  230.3  0.00    16     0 1.000  29.5      0 0A29
23.05.2014 06:10:01 *01n 20 100TL 8  518.7  0.01     6  410.5  0.00     0  229.0  0.00  230.2  0.00  230.2  0.00     6     0 1.000  29.5      0 C94F
23.05.2014 06:10:11 *01n 20 100TL 8  520.0  0.00     1  391.7  0.00     0  229.0  0.00  230.2  0.00  230.1  0.00     1     0 1.000  29.5      0 44D4
23.05.2014 06:10:21 *01n 20 100TL 75  521.1  0.01     9  507.9  0.00     0  229.1  0.00  230.3  0.00  230.2  0.00     9     0 1.000  29.5      0 06BD
23.05.2014 06:10:31 *01n 20 100TL 8  522.1  0.00     0  416.9  0.00     0  229.0  0.00  230.0  0.00  230.0  0.00     0     0 1.000  29.5      0 76BF
23.05.2014 06:10:41 *01n 20 100TL 8  523.2  0.02    13  427.4  0.00     0  229.0  0.00  230.2  0.00  230.1  0.00    13     0 1.000  29.6      0 6518
23.05.2014 06:10:51 *01n 20 100TL 75  524.2  0.01     9  478.6  0.00     0  228.9  0.00  230.1  0.00  230.1  0.00     9     0 1.000  29.6      0 971D
23.05.2014 06:11:01 *01n 20 100TL 8  524.9  0.01     7  459.3  0.00     0  229.0  0.00  230.0  0.00  230.0  0.00     7     0 1.000  29.6      0 EAC9
23.05.2014 06:11:11 *01n 20 100TL 8  526.0  0.00     6  455.5  0.00     0  228.9  0.00  229.9  0.00  229.8  0.00     6     0 1.000  29.6      0 04C3
23.05.2014 06:11:21 *01n 20 100TL 8  527.1  0.01     7  495.8  0.00     0  229.0  0.00  230.0  0.00  230.0  0.00     7     0 1.000  29.7      0 58EF
23.05.2014 06:11:31 *01n 20 100TL 8  528.0  0.00     3  501.8  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00     3     0 1.000  29.7      0 1782
23.05.2014 06:11:41 *01n 20 100TL 8  529.3  0.02    10  548.6  0.00     0  228.7  0.00  229.8  0.00  229.8  0.00    10     0 1.000  29.7      0 A792
23.05.2014 06:11:51 *01n 20 100TL 4  490.8  0.17    82  240.0  0.00     0  228.8  0.76  230.1  0.80  229.9  0.75    82    73 0.825c  29.7      0 E20C
23.05.2014 06:12:01 *01n 20 100TL 4  480.9  0.22   106  266.0  0.00     0  229.0  0.82  230.1  0.79  230.0  0.79   106    83 0.982i  29.7      0 43BD
23.05.2014 06:12:11 *01n 20 100TL 4  470.8  0.13    61  292.3  0.00     0  229.0  0.80  230.0  0.80  229.9  0.80    61    93 0.996i  29.7      0 9A90
23.05.2014 06:12:21 *01n 20 100TL 4  460.6  0.18    82  290.0  0.00     0  229.0  0.79  230.1  0.80  230.1  0.80    82    97 0.998i  29.8      0 6667
23.05.2014 06:12:31 *01n 20 100TL 4  450.7  0.21    93  280.0  0.00     0  228.8  0.76  230.2  0.77  230.0  0.80    93   103 0.998c  29.8      1 CDF3
23.05.2014 06:12:41 *01n 20 100TL 4  440.3  0.24   108  269.9  0.00     1  229.6  0.83  230.0  0.76  229.7  0.79   109   108 0.998c  29.8      1 6F07
