18.07.2014 05:43:21 *01n 20 100TL 75  487.8  0.01     9  181.3  0.00     0  232.1  0.00  233.1  0.00  233.2  0.00     9     0 1.000  30.7      0 F215
18.07.2014 05:43:31 *01n 20 100TL 75  488.7  0.01     7  181.3  0.00     0  232.1  0.00  233.1  0.00  233.1  0.00     7     0 1.000  30.7      0 F31D
18.07.2014 05:43:41 *01n 20 100TL 75  489.4  0.01     6  181.3  0.00     0  232.2  0.00  233.1  0.00  233.2  0.00     6     0 1.000  30.7      0 2F65
18.07.2014 05:43:51 *01n 20 100TL 75  490.2  0.01     6  181.3  0.00     0  232.0  0.00  233.0  0.00  233.0  0.00     6     0 1.000  30.7      0 9C6D
18.07.2014 05:44:01 *01n 20 100TL 75  490.9  0.01     7  181.3  0.00     0  232.0  0.00  233.0  0.00  233.0  0.00     7     0 1.000  30.7      0 2DBE
18.07.2014 05:44:11 *01n 20 100TL 75  491.7  0.02    10  181.4  0.00     0  232.1  0.00  233.0  0.00  233.1  0.00    10     0 1.000  30.7      0 8AED
18.07.2014 05:44:21 *01n 20 100TL 75  492.5  0.01     6  181.4  0.00     0  232.1  0.00  233.0  0.00  233.1  0.00     6     0 1.000  30.7      0 1DA9
18.07.2014 05:44:31 *01n 20 100TL 75  493.2  0.02    10  181.4  0.00     0  231.9  0.00  233.1  0.00  233.2  0.00    10     0 1.000  30.8      0 1C8A
18.07.2014 05:44:41 *01n 20 100TL 75  495.5  0.02    13  399.4  0.00     0  231.9  0.00  232.8  0.00  232.9  0.00    13     0 1.000  30.8      0 EC60
18.07.2014 05:44:51 *01n 20 100TL 75  495.9  0.03    15  181.6  0.00     0  232.0  0.00  232.8  0.00  233.0  0.00    15     0 1.000  30.7      0 69FB
18.07.2014 05:45:01 *01n 20 100TL 75  496.4  0.02    10  181.6  0.00     0  231.8  0.00  233.0  0.00  233.1  0.00    10     0 1.000  30.8      0 5E8E
18.07.2014 05:45:11 *01n 20 100TL 75  497.1  0.01     9  181.6  0.00     0  231.7  0.00  232.9  0.00  233.0  0.00     9     0 1.000  30.8      0 469D
18.07.2014 05:45:21 *01n 20 100TL 75  497.7  0.02    12  181.7  0.00     0  231.9  0.00  232.9  0.00  233.1  0.00    12     0 1.000  30.8      0 0D05
18.07.2014 05:45:31 *01n 20 100TL 75  498.2  0.02    12  181.7  0.00     0  231.8  0.00  232.9  0.00  233.1  0.00    12     0 1.000  30.8      0 74E4
18.07.2014 05:45:41 *01n 20 100TL 75  498.7  0.01     7  181.7  0.00     0  232.1  0.00  233.0  0.00  233.1  0.00     7     0 1.000  30.8      0 C1B4
18.07.2014 05:45:51 *01n 20 100TL 75  499.2  0.01     7  181.7  0.00     0  232.1  0.00  232.9  0.00  233.1  0.00     7     0 1.000  30.8      0 F6C8
18.07.2014 05:46:01 *01n 20 100TL 75  499.6  0.02    12  181.8  0.00     0  231.9  0.00  232.9  0.00  233.0  0.00    12     0 1.000  30.8      0 84D1
18.07.2014 05:46:11 *01n 20 100TL 75  500.3  0.02    12  181.8  0.00     0  232.1  0.00  232.8  0.00  233.0  0.00    12     0 1.000  30.8      0 FCD3
18.07.2014 05:46:21 *01n 20 100TL 75  500.9  0.02    10  181.9  0.00     0  231.9  0.00  232.9  0.00  233.1  0.00    10     0 1.000  30.8      0 C65B
18.07.2014 05:46:31 *01n 20 100TL 75  501.5  0.01     7  181.9  0.00     0  231.8  0.00  232.9  0.00  233.0  0.00     7     0 1.000  30.8      0 68FD
18.07.2014 05:46:41 *01n 20 100TL 75  502.1  0.02    10  181.9  0.00     0  231.6  0.00  232.7  0.00  232.9  0.00    10     0 1.000  30.8      0 9E4F
18.07.2014 05:46:51 *01n 20 100TL 75  502.7  0.03    15  182.0  0.00     0  231.7  0.00  232.7  0.00  233.0  0.00    15     0 1.000  30.9      0 5596
18.07.2014 05:47:01 *01n 20 100TL 75  503.3  0.00     3  182.0  0.00     0  231.6  0.00  232.6  0.00  232.8  0.00     3     0 1.000  30.9      0 622A
18.07.2014 05:47:11 *01n 20 100TL 75  503.8  0.02    13  182.1  0.00     0  231.8  0.00  232.6  0.00  232.9  0.00    13     0 1.000  30.8      0 B3F1
18.07.2014 05:47:21 *01n 20 100TL 75  504.3  0.01     9  182.1  0.00     0  231.9  0.00  232.7  0.00  232.8  0.00     9     0 1.000  30.9      0 304B
18.07.2014 05:47:31 *01n 20 100TL 75  504.8  0.02    10  182.2  0.00     0  231.9  0.00  232.6  0.00  232.9  0.00    10     0 1.000  30.9      0 8590
18.07.2014 05:47:41 *01n 20 100TL 75  505.3  0.01     6  182.3  0.00     0  231.8  0.00  232.7  0.00  232.9  0.00     6     0 1.000  30.9      0 4FAB
18.07.2014 05:47:51 *01n 20 100TL 75  505.8  0.01     9  182.3  0.00     0  231.6  0.00  232.7  0.00  232.9  0.00     9     0 1.000  30.9      0 CCB7
18.07.2014 05:48:01 *01n 20 100TL 75  506.3  0.01     7  182.4  0.00     0  231.6  0.00  232.7  0.00  232.9  0.00     7     0 1.000  30.9      0 9AE2
18.07.2014 05:48:11 *01n 20 100TL 75  506.8  0.01     9  182.4  0.00     0  231.9  0.00  232.8  0.00  232.9  0.00     9     0 1.000  30.9      0 08A6
18.07.2014 05:48:21 *01n 20 100TL 75  507.2  0.02    10  182.4  0.00     0  231.6  0.00  232.8  0.00  233.0  0.00    10     0 1.000  30.9      0 CDDB
18.07.2014 05:48:31 *01n 20 100TL 75  507.7  0.01     9  182.5  0.00     0  231.8  0.00  232.8  0.00  232.9  0.00     9     0 1.000  30.9      0 6CE4
18.07.2014 05:48:41 *01n 20 100TL 75  508.2  0.01     9  182.5  0.00     0  231.7  0.00  232.6  0.00  232.8  0.00     9     0 1.000  30.9      0 5656
18.07.2014 05:48:51 *01n 20 100TL 75  508.7  0.01     6  182.7  0.00     0  231.5  0.00  232.5  0.00  232.6  0.00     6     0 1.000  30.9      0 EA33
18.07.2014 05:49:01 *01n 20 100TL 75  509.1  0.01     9  182.7  0.00     0  231.5  0.00  232.7  0.00  233.0  0.00     9     0 1.000  30.9      0 A84C
18.07.2014 05:49:11 *01n 20 100TL 75  509.5  0.01     7  182.8  0.00     0  231.5  0.00  232.6  0.00  232.9  0.00     7     0 1.000  30.9      0 6A52
18.07.2014 05:49:21 *01n 20 100TL 75  510.0  0.02    13  182.8  0.00     0  231.6  0.00  232.5  0.00  232.8  0.00    13     0 1.000  30.9      0 E671
18.07.2014 05:49:31 *01n 20 100TL 75  510.4  0.01     7  182.9  0.00     0  231.6  0.00  232.5  0.00  232.7  0.00     7     0 1.000  30.9      0 9230
18.07.2014 05:49:41 *01n 20 100TL 75  510.7  0.01    10  426.7  0.00     0  231.5  0.00  232.3  0.00  232.6  0.00    10     0 1.000  30.9      0 DBAF
18.07.2014 05:49:51 *01n 20 100TL 75  511.3  0.02    12  182.6  0.00     0  231.4  0.00  232.4  0.00  232.8  0.00    12     0 1.000  30.9      0 7457
18.07.2014 05:50:01 *01n 20 100TL 75  511.6  0.01     9  183.3  0.00     0  231.5  0.00  232.3  0.00  232.7  0.00     9     0 1.000  30.9      0 4F85
18.07.2014 05:50:11 *01n 20 100TL 75  512.0  0.01     6  183.3  0.00     0  231.5  0.00  232.5  0.00  233.0  0.00     6     0 1.000  31.0      0 AB50
18.07.2014 05:50:21 *01n 20 100TL 75  512.4  0.05    27  183.4  0.00     0  231.7  0.00  232.6  0.00  233.0  0.00    27     0 1.000  31.0      0 3A26
18.07.2014 05:50:31 *01n 20 100TL 75  512.7  0.02    13  183.4  0.00     0  231.5  0.00  232.5  0.00  232.8  0.00    13     0 1.000  31.0      0 65A8
18.07.2014 05:50:41 *01n 20 100TL 75  513.1  0.01     6  183.4  0.00     0  231.8  0.00  232.5  0.00  232.9  0.00     6     0 1.000  31.0      0 AFF6
18.07.2014 05:50:51 *01n 20 100TL 75  513.5  0.01     9  183.6  0.00     0  231.8  0.00  232.5  0.00  233.0  0.00     9     0 1.000  31.0      0 4EC2
18.07.2014 05:51:01 *01n 20 100TL 75  513.9  0.00     6  183.6  0.00     0  231.8  0.00  232.5  0.00  232.9  0.00     6     0 1.000  31.0      0 AF02
18.07.2014 05:51:11 *01n 20 100TL 75  514.3  0.01     9  183.8  0.00     0  231.8  0.00  232.5  0.00  232.9  0.00     9     0 1.000  31.0      0 777B
18.07.2014 05:51:21 *01n 20 100TL 75  514.7  0.02    10  183.7  0.00     0  231.8  0.00  232.6  0.00  232.9  0.00    10     0 1.000  31.0      0 74F1
18.07.2014 05:51:31 *01n 20 100TL 75  515.0  0.01     7  183.9  0.00     0  231.8  0.00  232.5  0.00  232.9  0.00     7     0 1.000  31.0      0 3473
18.07.2014 05:51:41 *01n 20 100TL 75  515.4  0.00     4  183.9  0.00     0  231.7  0.00  232.4  0.00  232.9  0.00     4     0 1.000  31.0      0 08C0
18.07.2014 05:51:51 *01n 20 100TL 75  515.7  0.02    10  184.0  0.00     0  231.7  0.00  232.5  0.00  233.0  0.00    10     0 1.000  31.0      0 AC40
18.07.2014 05:52:01 *01n 20 100TL 8  516.1  0.00     4  184.1  0.00     0  231.5  0.00  232.5  0.00  232.9  0.00     4     0 1.000  31.0      0 0E48
18.07.2014 05:52:11 *01n 20 100TL 75  516.4  0.01     7  482.8  0.00     0  231.3  0.00  232.3  0.00  232.8  0.00     7     0 1.000  31.0      0 A61A
18.07.2014 05:52:21 *01n 20 100TL 1  516.7  0.01     9  543.5  0.00     0  231.4  0.00  232.3  0.00  232.7  0.00     9     0 1.000  31.0      0 BEB3
18.07.2014 05:52:31 *01n 20 100TL 8  516.9  0.01     9  368.0  0.00     0  231.5  0.00  232.4  0.00  232.8  0.00     9     0 1.000  31.0      0 48AF
18.07.2014 05:52:41 *01n 20 100TL 75  517.4  0.01     9  517.8  0.00     0  231.3  0.00  232.5  0.00  232.8  0.00     9     0 1.000  31.0      0 2758
18.07.2014 05:52:51 *01n 20 100TL 8  517.6  0.00     0  394.0  0.00     0  231.5  0.00  232.5  0.00  232.9  0.00     0     0 1.000  31.0      0 329E
18.07.2014 05:53:01 *01n 20 100TL 8  518.0  0.01     9  385.0  0.00     0  231.2  0.00  232.6  0.00  232.8  0.00     9     0 1.000  31.1      0 186F
18.07.2014 05:53:11 *01n 20 100TL 75  518.5  0.01     9  522.5  0.00     0  231.4  0.00  232.6  0.00  232.8  0.00     9     0 1.000  31.1      0 5735
18.07.2014 05:53:21 *01n 20 100TL 8  518.7  0.01     6  385.9  0.00     0  231.4  0.00  232.4  0.00  232.8  0.00     6     0 1.000  31.1      0 1CD5
18.07.2014 05:53:31 *01n 20 100TL 8  519.1  0.01     9  398.2  0.00     0  231.3  0.00  232.6  0.00  232.8  0.00     9     0 1.000  31.1      0 57F8
18.07.2014 05:53:41 *01n 20 100TL 75  519.5  0.01     7  561.2  0.00     0  231.4  0.00  232.4  0.00  232.7  0.00     7     0 1.000  31.1      0 C537
18.07.2014 05:53:51 *01n 20 100TL 8  519.6  0.00     0  413.1  0.00     0  231.3  0.00  232.5  0.00  232.9  0.00     0     0 1.000  31.1      0 31CE
18.07.2014 05:54:01 *01n 20 100TL 75  520.2  0.02    10  468.1  0.00     0  231.3  0.00  232.4  0.00  232.5  0.00    10     0 1.000  31.1      0 EC50
18.07.2014 05:54:11 *01n 20 100TL 1  520.3  0.01     7  555.3  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00     7     0 1.000  31.1      0 C16B
18.07.2014 05:54:21 *01n 20 100TL 8  520.6  0.02    10  420.1  0.00     0  231.2  0.00  232.4  0.00  232.5  0.00    10     0 1.000  31.1      0 B234
18.07.2014 05:54:31 *01n 20 100TL 75  521.0  0.01     9  523.4  0.00     0  231.3  0.00  232.4  0.00  232.4  0.00     9     0 1.000  31.2      0 3B63
18.07.2014 05:54:41 *01n 20 100TL 8  521.1  0.01     7  411.0  0.00     0  231.2  0.00  232.4  0.00  232.6  0.00     7     0 1.000  31.2      0 3062
18.07.2014 05:54:51 *01n 20 100TL 75  521.5  0.01     9  401.6  0.00     0  231.1  0.00  232.3  0.00  232.5  0.00     9     0 1.000  31.2      0 5906
18.07.2014 05:55:01 *01n 20 100TL 8  521.7  0.00     4  368.1  0.00     0  231.3  0.00  232.4  0.00  232.6  0.00     4     0 1.000  31.2      0 5152
18.07.2014 05:55:11 *01n 20 100TL 75  522.1  0.00     0  563.6  0.00     0  231.2  0.00  232.2  0.00  232.3  0.00     0     0 1.000  31.2      0 8AA5
18.07.2014 05:55:21 *01n 20 100TL 8  522.3  0.00     0  408.1  0.00     0  231.3  0.00  232.2  0.00  232.5  0.00     0     0 1.000  31.2      0 C26E
18.07.2014 05:55:31 *01n 20 100TL 8  522.6  0.01    10  378.7  0.00     0  231.1  0.00  232.3  0.00  232.4  0.00    10     0 1.000  31.2      0 C876
18.07.2014 05:55:41 *01n 20 100TL 75  523.1  0.01     9  461.4  0.00     0  231.2  0.00  232.4  0.00  232.4  0.00     9     0 1.000  31.2      0 887C
18.07.2014 05:55:51 *01n 20 100TL 8  523.1  0.01    10  385.2  0.00     0  231.0  0.00  232.2  0.00  232.4  0.00    10     0 1.000  31.3      0 EC79
18.07.2014 05:56:01 *01n 20 100TL 1  523.4  0.01     9  558.4  0.00     0  231.0  0.00  232.0  0.00  232.3  0.00     9     0 1.000  31.3      0 18AF
18.07.2014 05:56:11 *01n 20 100TL 8  523.7  0.01     9  434.5  0.00     0  231.3  0.00  232.1  0.00  232.3  0.00     9     0 1.000  31.3      0 1710
18.07.2014 05:56:21 *01n 20 100TL 8  523.9  0.00     1  421.1  0.00     0  231.3  0.00  232.2  0.00  232.3  0.00     1     0 1.000  31.3      0 9DD4
18.07.2014 05:56:31 *01n 20 100TL 75  524.2  0.02    12  534.7  0.00     0  231.0  0.00  232.2  0.00  232.4  0.00    12     0 1.000  31.3      0 0756
18.07.2014 05:56:41 *01n 20 100TL 8  524.2  0.00     0  415.6  0.00     0  230.9  0.00  232.1  0.00  232.2  0.00     0     0 1.000  31.3      0 ED7F
18.07.2014 05:56:51 *01n 20 100TL 8  524.5  0.00     3  417.7  0.00     0  231.0  0.00  232.0  0.00  232.0  0.00     3     0 1.000  31.3      0 4906
18.07.2014 05:57:01 *01n 20 100TL 75  525.1  0.01    10  448.5  0.00     0  230.9  0.00  232.0  0.00  232.2  0.00    10     0 1.000  31.3      0 3334
18.07.2014 05:57:11 *01n 20 100TL 8  525.0  0.01     9  406.6  0.00     0  230.9  0.00  231.8  0.00  232.1  0.00     9     0 1.000  31.4      0 BFFE
18.07.2014 05:57:21 *01n 20 100TL 1  525.4  0.01     9  551.2  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00     9     0 1.000  31.4      0 59DB
18.07.2014 05:57:31 *01n 20 100TL 8  525.6  0.02    12  442.6  0.00     0  231.0  0.00  231.8  0.00  232.1  0.00    12     0 1.000  31.4      0 A370
18.07.2014 05:57:41 *01n 20 100TL 8  525.7  0.01     9  437.8  0.00     0  230.9  0.00  231.7  0.00  232.1  0.00     9     0 1.000  31.4      0 4E85
18.07.2014 05:57:51 *01n 20 100TL 75  526.1  0.01     7  567.5  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00     7     0 1.000  31.4      0 61AC
18.07.2014 05:58:01 *01n 20 100TL 8  526.2  0.00     3  438.9  0.00     0  230.5  0.00  231.6  0.00  231.9  0.00     3     0 1.000  31.4      0 17A1
18.07.2014 05:58:11 *01n 20 100TL 8  526.4  0.01    10  434.9  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00    10     0 1.000  31.4      0 69A1
18.07.2014 05:58:21 *01n 20 100TL 75  526.7  0.01    10  530.3  0.00     0  230.5  0.00  231.5  0.00  231.7  0.00    10     0 1.000  31.5      0 D753
18.07.2014 05:58:31 *01n 20 100TL 8  526.8  0.00     0  434.6  0.00     0  230.4  0.00  231.4  0.00  231.8  0.00     0     0 1.000  31.5      0 0C4A
18.07.2014 05:58:41 *01n 20 100TL 8  527.1  0.02    13  431.5  0.00     0  230.3  0.00  231.4  0.00  231.4  0.00    13     0 1.000  31.5      0 08FB
18.07.2014 05:58:51 *01n 20 100TL 8  527.5  0.00     4  444.6  0.00     0  230.4  0.00  231.6  0.00  231.7  0.00     4     0 1.000  31.5      0 F1ED
18.07.2014 05:59:01 *01n 20 100TL 8  527.5  0.02    13  452.1  0.00     0  230.4  0.00  231.4  0.00  231.6  0.00    13     0 1.000  31.5      0 27F0
18.07.2014 05:59:11 *01n 20 100TL 8  527.7  0.01     9  431.4  0.00     0  230.2  0.00  231.3  0.00  231.4  0.00     9     0 1.000  31.5      0 1935
18.07.2014 05:59:21 *01n 20 100TL 8  528.0  0.01     9  473.9  0.00     0  230.1  0.00  231.2  0.00  231.3  0.00     9     0 1.000  31.5      0 1A3F
18.07.2014 05:59:31 *01n 20 100TL 8  528.1  0.01     9  478.9  0.00     0  229.9  0.00  231.1  0.00  231.1  0.00     9     0 1.000  31.5      0 CEF8
18.07.2014 05:59:41 *01n 20 100TL 8  528.3  0.01     9  542.8  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     9     0 1.000  31.5      0 1164
18.07.2014 05:59:51 *01n 20 100TL 4  451.6  0.19    90  226.7  0.00     0  229.5  0.80  230.9  0.78  230.9  0.80    90    64 0.858i  31.5      0 73F8
18.07.2014 06:00:01 *01n 20 100TL 4  441.7  0.15    65  252.7  0.00     0  229.5  0.80  230.8  0.80  230.9  0.79    65    65 0.984i  31.6      0 87C2
18.07.2014 06:00:11 *01n 20 100TL 4  431.5  0.08    36  278.7  0.00     0  230.3  0.79  230.2  0.79  230.5  0.79    36    67 0.989i  31.6      0 2831
18.07.2014 06:00:21 *01n 20 100TL 4  421.7  0.21    88  276.0  0.00     0  229.4  0.78  230.6  0.81  230.5  0.82    88    68 0.995c  31.6      0 24B9
18.07.2014 06:00:31 *01n 20 100TL 4  411.6  0.12    51  266.0  0.00     0  229.5  0.80  230.0  0.79  230.6  0.83    51    70 0.996i  31.6      0 EEA8
18.07.2014 06:00:41 *01n 20 100TL 4  401.7  0.18    76  255.8  0.00     0  229.1  0.79  230.4  0.81  230.5  0.82    76    68 0.997i  31.7      1 3FCD
18.07.2014 06:00:51 *01n 20 100TL 4  391.9  0.09    35  246.0  0.00     0  228.9  0.80  230.4  0.81  230.4  0.80    35    65 0.992i  31.7      1 E392
18.07.2014 06:01:01 *01n 20 100TL 4  382.1  0.11    42  236.1  0.00     0  228.9  0.78  230.3  0.79  230.3  0.82    42    64 0.994c  31.7      1 4FF4
18.07.2014 06:01:11 *01n 20 100TL 4  372.2  0.20    76  226.1  0.00     0  229.1  0.79  230.2  0.83  230.2  0.80    76    62 0.994c  31.8      1 7368
18.07.2014 06:01:21 *01n 20 100TL 4  362.7  0.09    32  215.9  0.00     0  229.0  0.78  230.3  0.81  230.3  0.77    32    61 0.981c  31.8      1 1631
18.07.2014 06:01:31 *01n 20 100TL 4  362.9  0.13    47  213.0  0.00     0  229.1  0.78  230.2  0.80  230.3  0.81    47    64 0.994c  31.9      2 0D24
18.07.2014 06:01:41 *01n 20 100TL 4  362.9  0.16    59  213.0  0.00     0  229.0  0.79  230.4  0.81  230.3  0.79    59    64 0.995c  31.9      2 6476
18.07.2014 06:01:51 *01n 20 100TL 4  362.9  0.19    70  212.8  0.00     0  228.8  0.79  230.1  0.79  230.0  0.79    70    65 0.997c  31.9      2 C55D
18.07.2014 06:02:01 *01n 20 100TL 4  362.8  0.09    35  213.1  0.00     0  229.0  0.78  230.1  0.79  230.3  0.80    35    62 0.996i  32.0      2 9EC9
18.07.2014 06:02:11 *01n 20 100TL 4  362.9  0.08    30  212.8  0.00     0  229.1  0.78  230.3  0.81  230.5  0.81    30    64 0.995c  32.0      2 43EA
18.07.2014 06:02:21 *01n 20 100TL 4  362.8  0.24    85  213.1  0.00     0  229.2  0.81  230.3  0.81  230.4  0.80    85    65 0.996i  32.0      2 5CCF
18.07.2014 06:02:31 *01n 20 100TL 4  362.8  0.20    73  212.9  0.00     0  229.0  0.83  230.2  0.79  230.3  0.80    73    65 0.996i  32.1      3 1127
18.07.2014 06:02:41 *01n 20 100TL 4  362.8  0.17    62  212.9  0.00     0  229.1  0.82  230.3  0.82  230.3  0.83    62    68 0.995i  32.1      3 0D70
18.07.2014 06:02:51 *01n 20 100TL 4  362.8  0.14    51  213.0  0.00     0  229.1  0.80  230.1  0.82  230.3  0.80    51    65 0.995i  32.1      3 FB57
18.07.2014 06:03:01 *01n 20 100TL 4  362.7  0.17    64  213.0  0.00     0  229.1  0.79  230.3  0.79  230.3  0.79    64    67 0.996i  32.1      3 7D70
18.07.2014 06:03:11 *01n 20 100TL 4  363.1  0.08    32  213.1  0.00     0  228.8  0.80  230.1  0.80  230.2  0.84    32    70 0.989i  32.2      3 4BA4
18.07.2014 06:03:21 *01n 20 100TL 4  362.7  0.18    65  212.9  0.00     0  228.8  0.80  230.1  0.84  230.1  0.81    65    70 0.993i  32.2      4 A9E1
18.07.2014 06:03:31 *01n 20 100TL 4  363.0  0.22    79  213.1  0.00     0  228.8  0.76  230.2  0.77  229.6  0.76    79    70 0.995c  32.2      4 A4B2
18.07.2014 06:03:41 *01n 20 100TL 4  362.7  0.12    45  213.0  0.00     0  228.8  0.82  229.8  0.80  229.9  0.80    45    68 0.996i  32.2      4 14A7
18.07.2014 06:03:51 *01n 20 100TL 4  362.8  0.13    47  213.0  0.00     0  228.8  0.79  230.0  0.80  230.2  0.80    47    68 0.996i  32.3      4 719C
18.07.2014 06:04:01 *01n 20 100TL 4  362.8  0.20    71  212.9  0.00     0  228.7  0.81  229.8  0.79  229.9  0.81    71    70 0.997i  32.3      4 F314
18.07.2014 06:04:11 *01n 20 100TL 4  362.9  0.18    67  213.0  0.00     0  228.7  0.79  229.7  0.80  229.9  0.79    67    71 0.994c  32.3      5 96A7
18.07.2014 06:04:21 *01n 20 100TL 4  362.8  0.17    61  212.9  0.00     0  228.5  0.81  229.8  0.83  229.9  0.81    61    71 0.995i  32.3      5 4DE6
18.07.2014 06:04:31 *01n 20 100TL 4  362.8  0.17    62  213.0  0.00     0  228.3  0.80  229.6  0.79  229.7  0.78    62    70 0.997i  32.3      5 BF84
18.07.2014 06:04:41 *01n 20 100TL 4  362.8  0.32   119  213.0  0.00     0  228.8  0.79  229.7  0.79  229.9  0.80   119    71 0.996c  32.4      5 364A
18.07.2014 06:04:51 *01n 20 100TL 4  362.9  0.15    54  212.9  0.00     0  228.4  0.79  229.5  0.79  229.9  0.79    54    71 0.996i  32.4      5 BF9E
18.07.2014 06:05:01 *01n 20 100TL 4  362.8  0.14    51  212.9  0.00     0  228.5  0.79  229.7  0.79  229.8  0.79    51    70 0.996i  32.4      6 031D
18.07.2014 06:05:11 *01n 20 100TL 4  362.8  0.32   114  213.1  0.00     0  228.4  0.78  229.5  0.79  229.9  0.84   114    76 0.997i  32.4      6 3026
18.07.2014 06:05:21 *01n 20 100TL 4  362.8  0.18    67  213.1  0.00     0  228.2  0.79  229.5  0.79  229.7  0.81    67    74 0.997c  32.4      6 63CB
18.07.2014 06:05:31 *01n 20 100TL 4  362.7  0.26    93  213.0  0.00     0  228.6  0.79  229.6  0.82  229.7  0.80    93    74 0.997i  32.5      6 7A09
18.07.2014 06:05:41 *01n 20 100TL 4  362.9  0.24    88  212.9  0.00     0  228.3  0.81  229.7  0.82  229.9  0.80    88    77 0.997i  32.5      6 7EF2
18.07.2014 06:05:51 *01n 20 100TL 4  362.8  0.15    54  212.9  0.00     0  228.3  0.77  229.6  0.80  229.8  0.80    54    73 0.992c  32.5      7 A467
18.07.2014 06:06:01 *01n 20 100TL 4  363.0  0.14    51  213.0  0.00     0  228.3  0.80  229.5  0.79  229.7  0.76    51    74 0.996c  32.5      7 C540
18.07.2014 06:06:11 *01n 20 100TL 4  362.6  0.29   106  212.9  0.00     0  228.4  0.79  229.6  0.82  229.8  0.81   106    77 0.997c  32.5      7 D293
