17.05.2014 05:51:21 *01n 20 100TL 8  522.6  0.02    10  384.1  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00    10     0 1.000  28.5      0 AA7A
17.05.2014 05:51:31 *01n 20 100TL 75  523.3  0.02    12  435.8  0.00     0  231.5  0.00  232.5  0.00  232.7  0.00    12     0 1.000  28.5      0 AC58
17.05.2014 05:51:41 *01n 20 100TL 75  523.5  0.01     9  564.9  0.00     0  231.2  0.00  232.4  0.00  232.5  0.00     9     0 1.000  28.5      0 788A
17.05.2014 05:51:51 *01n 20 100TL 8  523.6  0.01     7  398.4  0.00     0  231.2  0.00  232.1  0.00  232.3  0.00     7     0 1.000  28.5      0 4FBA
17.05.2014 05:52:01 *01n 20 100TL 75  524.3  0.01     7  434.5  0.00     0  231.0  0.00  232.2  0.00  232.4  0.00     7     0 1.000  28.5      0 DF0C
17.05.2014 05:52:11 *01n 20 100TL 1  524.5  0.00     6  565.6  0.00     0  231.2  0.00  232.3  0.00  232.3  0.00     6     0 1.000  28.5      0 27EF
17.05.2014 05:52:21 *01n 20 100TL 8  524.7  0.01     6  406.5  0.00     0  231.1  0.00  232.3  0.00  232.4  0.00     6     0 1.000  28.5      0 BBE9
17.05.2014 05:52:31 *01n 20 100TL 75  525.3  0.02    12  463.5  0.00     0  231.0  0.00  232.3  0.00  232.4  0.00    12     0 1.000  28.6      0 1B2D
17.05.2014 05:52:41 *01n 20 100TL 1  525.6  0.00     4  566.6  0.00     0  230.9  0.00  232.1  0.00  232.3  0.00     4     0 1.000  28.6      0 00A7
17.05.2014 05:52:51 *01n 20 100TL 8  525.7  0.01     9  381.4  0.00     0  230.9  0.00  232.1  0.00  232.1  0.00     9     0 1.000  28.6      0 ED52
17.05.2014 05:53:01 *01n 20 100TL 75  526.3  0.02    12  495.1  0.00     0  231.0  0.00  232.0  0.00  232.1  0.00    12     0 1.000  28.6      0 4ACA
17.05.2014 05:53:11 *01n 20 100TL 1  526.6  0.00     1  531.5  0.00     0  231.0  0.00  232.1  0.00  232.1  0.00     1     0 1.000  28.6      0 B778
17.05.2014 05:53:21 *01n 20 100TL 8  526.8  0.01     9  395.8  0.00     0  231.0  0.00  231.9  0.00  232.0  0.00     9     0 1.000  28.6      0 0AA9
17.05.2014 05:53:31 *01n 20 100TL 75  527.3  0.01     9  530.6  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00     9     0 1.000  28.6      0 D4A0
17.05.2014 05:53:41 *01n 20 100TL 8  527.5  0.00     0  394.3  0.00     0  230.9  0.00  231.8  0.00  232.1  0.00     0     0 1.000  28.6      0 B1E1
17.05.2014 05:53:51 *01n 20 100TL 8  527.9  0.01     9  405.3  0.00     0  230.8  0.00  231.7  0.00  231.9  0.00     9     0 1.000  28.7      0 5A3F
17.05.2014 05:54:01 *01n 20 100TL 75  528.2  0.00     0  569.1  0.00     0  230.7  0.00  231.9  0.00  232.1  0.00     0     0 1.000  28.7      0 1602
17.05.2014 05:54:11 *01n 20 100TL 8  528.4  0.00     0  421.5  0.00     0  230.7  0.00  231.9  0.00  232.1  0.00     0     0 1.000  28.7      0 5B25
17.05.2014 05:54:21 *01n 20 100TL 75  528.9  0.00     3  467.9  0.00     0  230.7  0.00  231.9  0.00  232.0  0.00     3     0 1.000  28.7      0 74E6
17.05.2014 05:54:31 *01n 20 100TL 1  528.9  0.00     1  557.1  0.00     0  230.7  0.00  232.0  0.00  232.1  0.00     1     0 1.000  28.7      0 92B6
17.05.2014 05:54:41 *01n 20 100TL 8  529.0  0.03    15  387.9  0.00     0  231.0  0.00  232.1  0.00  232.1  0.00    15     0 1.000  28.7      0 C220
17.05.2014 05:54:51 *01n 20 100TL 75  529.3  0.01    10  570.2  0.00     0  230.8  0.00  232.1  0.00  232.2  0.00    10     0 1.000  28.7      0 A5D5
17.05.2014 05:55:01 *01n 20 100TL 8  529.4  0.00     0  426.3  0.00     0  230.8  0.00  232.1  0.00  232.1  0.00     0     0 1.000  28.7      0 6D60
17.05.2014 05:55:11 *01n 20 100TL 75  529.8  0.00     4  430.8  0.00     0  230.8  0.00  232.1  0.00  232.2  0.00     4     0 1.000  28.8      0 8846
17.05.2014 05:55:21 *01n 20 100TL 8  529.7  0.02    10  404.5  0.00     0  231.0  0.00  232.3  0.00  232.2  0.00    10     0 1.000  28.8      0 B838
17.05.2014 05:55:31 *01n 20 100TL 75  530.0  0.01    10  570.9  0.00     0  231.1  0.00  232.3  0.00  232.3  0.00    10     0 1.000  28.8      0 E0B5
17.05.2014 05:55:41 *01n 20 100TL 8  530.0  0.00     0  416.6  0.00     0  231.3  0.00  232.3  0.00  232.4  0.00     0     0 1.000  28.8      0 0566
17.05.2014 05:55:51 *01n 20 100TL 8  530.2  0.01     7  385.3  0.00     0  231.1  0.00  232.4  0.00  232.3  0.00     7     0 1.000  28.8      0 73C7
17.05.2014 05:56:01 *01n 20 100TL 75  530.6  0.00     3  452.7  0.00     0  231.2  0.00  232.3  0.00  232.2  0.00     3     0 1.000  28.8      0 EEE7
17.05.2014 05:56:11 *01n 20 100TL 8  530.6  0.01     9  372.2  0.00     0  231.1  0.00  232.4  0.00  232.4  0.00     9     0 1.000  28.8      0 E5DC
17.05.2014 05:56:21 *01n 20 100TL 1  530.9  0.02    12  571.4  0.00     0  231.2  0.00  232.3  0.00  232.3  0.00    12     0 1.000  28.9      0 6444
17.05.2014 05:56:31 *01n 20 100TL 8  530.9  0.01     9  417.9  0.00     0  231.1  0.00  232.2  0.00  232.2  0.00     9     0 1.000  28.9      0 3463
17.05.2014 05:56:41 *01n 20 100TL 8  531.1  0.01     9  396.7  0.00     0  230.9  0.00  232.3  0.00  232.3  0.00     9     0 1.000  28.9      0 3B9C
17.05.2014 05:56:51 *01n 20 100TL 75  531.5  0.00     1  523.3  0.00     0  231.0  0.00  232.1  0.00  232.1  0.00     1     0 1.000  28.9      0 A4DC
17.05.2014 05:57:01 *01n 20 100TL 8  531.5  0.00     0  412.1  0.00     0  231.9  0.00  231.7  0.00  231.2  0.00     0     0 1.000  28.9      0 692F
17.05.2014 05:57:11 *01n 20 100TL 8  531.7  0.02    12  408.5  0.00     0  230.9  0.00  231.9  0.00  231.8  0.00    12     0 1.000  28.9      0 2995
17.05.2014 05:57:21 *01n 20 100TL 8  532.1  0.02    10  435.3  0.00     0  230.7  0.00  232.0  0.00  231.9  0.00    10     0 1.000  29.0      0 0872
17.05.2014 05:57:31 *01n 20 100TL 8  532.1  0.01    10  428.5  0.00     0  230.5  0.00  231.9  0.00  231.9  0.00    10     0 1.000  29.0      0 1A3D
17.05.2014 05:57:41 *01n 20 100TL 75  532.5  0.04    27  573.2  0.00     0  230.7  0.00  231.8  0.00  231.9  0.00    27     0 1.000  29.0      0 2AFE
17.05.2014 05:57:51 *01n 20 100TL 8  532.6  0.00     0  441.8  0.00     0  230.9  0.00  231.8  0.00  231.8  0.00     0     0 1.000  29.0      0 D074
17.05.2014 05:58:01 *01n 20 100TL 8  532.9  0.03    21  427.8  0.00     0  230.8  0.00  231.7  0.00  231.7  0.00    21     0 1.000  29.0      0 AFD4
17.05.2014 05:58:11 *01n 20 100TL 75  533.2  0.03    16  509.5  0.00     0  230.6  0.00  231.8  0.00  231.9  0.00    16     0 1.000  29.0      0 BABA
17.05.2014 05:58:21 *01n 20 100TL 8  533.4  0.00     0  419.7  0.00     0  230.6  0.00  231.8  0.00  231.8  0.00     0     0 1.000  29.0      0 DC83
17.05.2014 05:58:31 *01n 20 100TL 8  533.6  0.02    12  420.6  0.00     0  230.6  0.00  231.7  0.00  231.8  0.00    12     0 1.000  29.0      0 CE05
17.05.2014 05:58:41 *01n 20 100TL 75  534.1  0.02    13  419.9  0.00     0  230.4  0.00  231.5  0.00  231.6  0.00    13     0 1.000  29.1      0 9558
17.05.2014 05:58:51 *01n 20 100TL 8  534.1  0.01    10  409.1  0.00     0  230.4  0.00  231.5  0.00  231.7  0.00    10     0 1.000  29.1      0 279A
17.05.2014 05:59:01 *01n 20 100TL 1  534.5  0.00     0  572.0  0.00     0  230.3  0.00  231.5  0.00  231.5  0.00     0     0 1.000  29.1      0 9044
17.05.2014 05:59:11 *01n 20 100TL 8  534.8  0.02    12  430.8  0.00     0  230.4  0.00  231.3  0.00  231.4  0.00    12     0 1.000  29.1      0 AC14
17.05.2014 05:59:21 *01n 20 100TL 8  534.9  0.01    10  428.8  0.00     0  230.2  0.00  231.4  0.00  231.4  0.00    10     0 1.000  29.1      0 4C32
17.05.2014 05:59:31 *01n 20 100TL 75  535.4  0.02    12  576.1  0.00     0  230.2  0.00  231.4  0.00  231.5  0.00    12     0 1.000  29.1      0 0B95
17.05.2014 05:59:41 *01n 20 100TL 8  535.6  0.00     0  466.4  0.00     0  230.1  0.00  231.4  0.00  231.4  0.00     0     0 1.000  29.1      0 D0B6
17.05.2014 05:59:51 *01n 20 100TL 8  535.9  0.02    12  468.2  0.00     0  230.4  0.00  231.3  0.00  231.4  0.00    12     0 1.000  29.2      0 FA94
17.05.2014 06:00:01 *01n 20 100TL 8  536.2  0.01     9  440.8  0.00     0  230.2  0.00  231.4  0.00  231.5  0.00     9     0 1.000  29.2      0 9E6B
17.05.2014 06:00:11 *01n 20 100TL 8  536.3  0.02    13  483.6  0.00     0  230.1  0.00  231.1  0.00  231.1  0.00    13     0 1.000  29.2      0 BBF4
17.05.2014 06:00:21 *01n 20 100TL 8  536.4  0.01    10  496.1  0.00     0  230.0  0.00  231.2  0.00  231.2  0.00    10     0 1.000  29.2      0 8324
17.05.2014 06:00:31 *01n 20 100TL 4  370.0  0.20    76  204.9  0.00     0  230.3  0.79  231.2  0.86  231.4  0.87    76    83 0.261c  29.2      0 47A3
17.05.2014 06:00:41 *01n 20 100TL 4  358.2  0.17    61  236.1  0.00     0  230.2  0.77  231.2  0.82  231.3  0.78    61    65 0.937c  29.2      0 AF1D
17.05.2014 06:00:51 *01n 20 100TL 4  348.1  0.18    64  262.7  0.00     0  230.2  0.80  231.3  0.82  231.3  0.81    64    65 0.991i  29.2      0 065A
17.05.2014 06:01:01 *01n 20 100TL 4  338.5  0.29    99  282.3  0.00     0  230.2  0.79  231.1  0.79  231.3  0.75    99    65 0.996c  29.2      0 59EA
17.05.2014 06:01:11 *01n 20 100TL 4  328.4  0.21    70  272.5  0.00     0  230.2  0.79  231.3  0.82  231.4  0.81    70    64 0.995i  29.3      0 0BC8
17.05.2014 06:01:21 *01n 20 100TL 4  318.9  0.14    44  262.5  0.00     0  230.1  0.76  231.3  0.82  231.4  0.81    44    65 0.996i  29.3      0 E6BB
17.05.2014 06:01:31 *01n 20 100TL 4  308.9  0.14    44  252.7  0.00     0  230.0  0.81  231.3  0.79  231.4  0.76    44    59 0.995i  29.4      1 75A5
17.05.2014 06:01:41 *01n 20 100TL 4  298.9  0.12    36  242.7  0.00     0  229.9  0.79  231.2  0.81  231.2  0.79    36    57 0.992i  29.4      1 149E
17.05.2014 06:01:51 *01n 20 100TL 4  297.3  0.07    19  233.2  0.00     0  230.1  0.75  230.6  0.77  231.4  0.77    19    54 0.994c  29.4      1 C325
17.05.2014 06:02:01 *01n 20 100TL 4  297.0  0.16    47  222.8  0.00     0  229.9  0.77  231.1  0.78  231.1  0.78    47    56 0.994c  29.5      1 C78A
17.05.2014 06:02:11 *01n 20 100TL 4  297.2  0.31    93  213.3  0.00     0  230.0  0.80  231.0  0.79  231.2  0.76    93    59 0.990i  29.5      1 DCF0
17.05.2014 06:02:21 *01n 20 100TL 4  297.1  0.14    42  213.1  0.00     0  230.1  0.79  231.1  0.81  231.1  0.77    42    54 0.991i  29.6      1 C0F4
17.05.2014 06:02:31 *01n 20 100TL 4  297.2  0.14    44  213.3  0.00     0  229.9  0.78  230.9  0.79  231.0  0.81    44    57 0.983i  29.6      2 85F6
17.05.2014 06:02:41 *01n 20 100TL 4  297.2  0.11    33  213.1  0.00     0  229.9  0.80  231.0  0.80  231.0  0.81    33    56 0.986i  29.6      2 9DDD
17.05.2014 06:02:51 *01n 20 100TL 4  297.2  0.14    42  213.3  0.00     0  229.9  0.78  231.0  0.79  231.1  0.76    42    54 0.989c  29.7      2 9E5C
17.05.2014 06:03:01 *01n 20 100TL 4  297.4  0.20    61  213.4  0.00     0  229.7  0.84  231.0  0.80  231.2  0.84    61    56 0.986i  29.7      2 0A11
17.05.2014 06:03:11 *01n 20 100TL 4  297.0  0.19    56  213.2  0.00     0  229.8  0.75  231.0  0.79  231.1  0.77    56    57 0.990c  29.7      2 FD19
17.05.2014 06:03:21 *01n 20 100TL 4  297.2  0.27    80  213.2  0.00     0  229.8  0.81  231.0  0.80  231.1  0.85    80    56 0.990i  29.7      2 D758
17.05.2014 06:03:31 *01n 20 100TL 4  297.0  0.21    62  213.2  0.00     0  229.7  0.76  231.0  0.77  231.1  0.79    62    56 0.987c  29.8      3 9A07
17.05.2014 06:03:41 *01n 20 100TL 4  297.0  0.22    67  213.1  0.00     0  229.8  0.80  231.2  0.77  231.2  0.79    67    54 0.993c  29.8      3 13AC
17.05.2014 06:03:51 *01n 20 100TL 4  297.3  0.19    57  213.3  0.00     0  229.9  0.84  231.1  0.80  231.2  0.82    57    57 0.990i  29.8      3 C3B3
17.05.2014 06:04:01 *01n 20 100TL 4  297.1  0.18    53  213.1  0.00     0  229.7  0.76  231.0  0.79  231.0  0.77    53    57 0.990c  29.9      3 FE71
17.05.2014 06:04:11 *01n 20 100TL 4  297.2  0.14    41  213.2  0.00     0  229.8  0.79  231.0  0.79  231.1  0.80    41    54 0.984c  29.9      3 B5C6
17.05.2014 06:04:21 *01n 20 100TL 4  297.1  0.01     4  213.4  0.00     0  229.8  0.76  231.1  0.79  231.2  0.78     4    56 0.992c  29.9      3 2F70
17.05.2014 06:04:31 *01n 20 100TL 4  297.2  0.32    93  213.2  0.00     0  229.9  0.77  231.1  0.79  231.3  0.76    93    59 0.989c  29.9      4 442A
17.05.2014 06:04:41 *01n 20 100TL 4  297.1  0.17    50  213.2  0.00     0  230.0  0.76  231.2  0.78  231.3  0.77    50    59 0.990c  30.0      4 92E6
17.05.2014 06:04:51 *01n 20 100TL 4  297.1  0.24    73  213.3  0.00     0  230.6  0.78  230.7  0.82  231.0  0.74    73    61 0.991c  30.0      4 6848
17.05.2014 06:05:01 *01n 20 100TL 4  297.1  0.19    57  213.2  0.00     0  230.5  0.76  230.7  0.80  231.2  0.81    57    59 0.991i  30.0      4 97CA
17.05.2014 06:05:11 *01n 20 100TL 4  297.2  0.21    64  213.3  0.00     0  229.7  0.79  231.0  0.77  231.1  0.77    64    62 0.993c  30.0      4 16AE
17.05.2014 06:05:21 *01n 20 100TL 4  297.3  0.25    76  213.4  0.00     0  229.7  0.77  230.8  0.82  230.8  0.80    76    64 0.996i  30.1      4 B67B
17.05.2014 06:05:31 *01n 20 100TL 4  297.0  0.28    82  213.4  0.00     0  229.7  0.74  230.9  0.80  230.9  0.75    82    65 0.996c  30.1      5 61FC
17.05.2014 06:05:41 *01n 20 100TL 4  297.1  0.36   106  213.3  0.00     0  229.7  0.76  231.0  0.78  231.0  0.79   106    68 0.996c  30.1      5 0528
17.05.2014 06:05:51 *01n 20 100TL 4  297.2  0.09    27  213.3  0.00     0  229.8  0.77  231.0  0.77  231.0  0.76    27    64 0.990c  30.1      5 4596
17.05.2014 06:06:01 *01n 20 100TL 4  297.3  0.14    41  213.1  0.00     0  229.8  0.77  231.1  0.79  230.9  0.77    41    65 0.985c  30.1      5 45B1
17.05.2014 06:06:11 *01n 20 100TL 4  297.1  0.33   100  213.3  0.00     0  229.7  0.76  231.2  0.77  231.0  0.77   100    68 0.995c  30.2      5 F9AA
17.05.2014 06:06:21 *01n 20 100TL 4  297.2  0.10    28  213.3  0.00     0  229.8  0.81  231.1  0.80  231.1  0.76    28    70 0.993c  30.2      5 B0F3
17.05.2014 06:06:31 *01n 20 100TL 4  297.1  0.21    65  213.2  0.00     0  229.9  0.77  231.3  0.81  231.1  0.76    65    70 0.995i  30.2      6 F0AA
17.05.2014 06:06:41 *01n 20 100TL 4  297.3  0.11    32  213.3  0.00     0  229.8  0.79  231.0  0.80  231.0  0.75    32    71 0.996i  30.2      6 4B52
17.05.2014 06:06:51 *01n 20 100TL 4  297.0  0.35   105  213.1  0.00     0  229.8  0.79  231.1  0.81  231.1  0.77   105    73 0.988i  30.2      6 73EE
17.05.2014 06:07:01 *01n 20 100TL 4  297.2  0.22    67  213.3  0.00     0  229.7  0.78  231.0  0.80  231.1  0.79    67    71 0.996i  30.3      6 79FC
17.05.2014 06:07:11 *01n 20 100TL 4  297.0  0.21    62  213.1  0.00     0  229.9  0.78  231.0  0.79  231.1  0.75    62    73 0.996c  30.3      7 82C6
17.05.2014 06:07:21 *01n 20 100TL 4  297.1  0.20    59  213.1  0.00     0  230.0  0.76  230.7  0.79  231.2  0.79    59    76 0.995c  30.3      7 93F6
17.05.2014 06:07:31 *01n 20 100TL 4  297.2  0.21    65  213.2  0.00     0  229.9  0.78  231.1  0.78  231.1  0.75    65    73 0.996c  30.3      7 06E0
17.05.2014 06:07:41 *01n 20 100TL 4  297.1  0.12    36  213.2  0.00     0  229.8  0.77  231.0  0.76  231.1  0.78    36    73 0.996c  30.3      7 F28E
17.05.2014 06:07:51 *01n 20 100TL 4  297.1  0.35   105  213.2  0.00     0  230.0  0.77  231.0  0.83  231.0  0.80   105    77 0.995i  30.3      7 B331
17.05.2014 06:08:01 *01n 20 100TL 4  297.1  0.25    76  213.3  0.00     0  229.9  0.79  231.1  0.79  231.3  0.75    76    77 0.997c  30.4      8 ADD1
17.05.2014 06:08:11 *01n 20 100TL 4  297.1  0.28    83  213.5  0.00     0  230.0  0.78  231.0  0.82  231.0  0.75    83    77 0.997c  30.4      8 46F7
17.05.2014 06:08:21 *01n 20 100TL 4  297.1  0.33    99  213.1  0.00     0  229.9  0.78  231.2  0.80  231.1  0.78    99    76 0.997c  30.4      8 07E7
17.05.2014 06:08:31 *01n 20 100TL 4  297.1  0.27    79  213.1  0.00     0  229.9  0.81  231.0  0.83  231.1  0.78    79    79 0.997i  30.5      8 2883
17.05.2014 06:08:41 *01n 20 100TL 4  297.2  0.16    47  213.1  0.00     0  229.8  0.78  231.2  0.79  231.2  0.81    47    76 0.996i  30.5      8 AB95
17.05.2014 06:08:51 *01n 20 100TL 4  297.1  0.39   115  213.4  0.00     0  229.9  0.77  230.7  0.78  231.3  0.80   115    79 0.993c  30.5      9 21A9
17.05.2014 06:09:01 *01n 20 100TL 4  297.1  0.25    76  213.2  0.00     0  229.9  0.81  231.2  0.79  231.2  0.80    76    80 0.997i  30.5      9 FBD2
17.05.2014 06:09:11 *01n 20 100TL 4  297.1  0.22    65  213.2  0.00     0  229.9  0.80  231.1  0.80  231.0  0.79    65    77 0.988i  30.5      9 A1F4
17.05.2014 06:09:21 *01n 20 100TL 4  297.2  0.17    51  213.2  0.00     0  230.5  0.76  230.8  0.79  230.7  0.77    51    77 0.996c  30.5      9 6B78
17.05.2014 06:09:31 *01n 20 100TL 4  297.1  0.13    41  213.1  0.00     0  229.9  0.76  231.0  0.78  231.1  0.77    41    80 0.995c  30.6     10 A294
17.05.2014 06:09:41 *01n 20 100TL 4  297.2  0.30    91  213.2  0.00     0  229.9  0.80  231.0  0.78  231.2  0.78    91    82 0.997i  30.6     10 42EF
17.05.2014 06:09:51 *01n 20 100TL 4  297.2  0.20    59  213.2  0.00     0  229.9  0.79  231.1  0.82  231.2  0.81    59    80 0.997i  30.6     10 F355
17.05.2014 06:10:01 *01n 20 100TL 4  297.2  0.24    70  213.1  0.00     0  229.9  0.77  231.1  0.80  231.1  0.77    70    82 0.996c  30.7     10 9D40
17.05.2014 06:10:11 *01n 20 100TL 4  297.1  0.36   106  213.3  0.01     1  229.9  0.78  231.1  0.79  231.2  0.77   108    83 0.997c  30.7     10 C2CB
17.05.2014 06:10:21 *01n 20 100TL 4  297.2  0.26    76  213.4  0.00     0  229.8  0.77  231.1  0.75  231.2  0.80    76    83 0.995c  30.7     11 3760
17.05.2014 06:10:31 *01n 20 100TL 4  297.1  0.20    61  213.2  0.00     0  229.9  0.79  231.3  0.79  231.2  0.80    61    82 0.995i  30.7     11 E536
17.05.2014 06:10:41 *01n 20 100TL 4  297.2  0.33    99  213.2  0.00     0  230.0  0.79  231.3  0.81  231.3  0.82    99    86 0.997i  30.7     11 B54C
17.05.2014 06:10:51 *01n 20 100TL 4  297.2  0.27    80  213.0  0.00     0  230.1  0.77  231.3  0.78  231.4  0.79    80    83 0.996i  30.7     11 B626
17.05.2014 06:11:01 *01n 20 100TL 4  297.1  0.40   117  213.2  0.00     0  230.1  0.77  231.3  0.79  231.5  0.80   117    94 0.994c  30.8     12 C0BA
17.05.2014 06:11:11 *01n 20 100TL 4  297.2  0.42   125  213.1  0.00     0  230.2  0.78  231.3  0.77  231.3  0.79   125    99 0.987c  30.8     12 3023
17.05.2014 06:11:21 *01n 20 100TL 4  297.2  0.46   137  213.2  0.00     0  230.3  0.79  230.9  0.84  231.7  0.80   137    88 0.993i  30.8     12 75AD
17.05.2014 06:11:31 *01n 20 100TL 4  297.2  0.19    57  213.4  0.00     0  230.2  0.79  231.4  0.78  231.3  0.79    57    88 0.996i  30.8     12 3F90
17.05.2014 06:11:41 *01n 20 100TL 4  297.1  0.46   137  213.3  0.01     1  230.1  0.78  231.2  0.80  231.3  0.80   138    93 0.997c  30.8     13 DFDE
17.05.2014 06:11:51 *01n 20 100TL 4  297.2  0.28    85  213.2  0.00     0  230.3  0.78  230.7  0.80  231.4  0.79    85    86 0.997i  30.8     13 3214
17.05.2014 06:12:01 *01n 20 100TL 4  297.2  0.23    68  213.3  0.01     1  230.3  0.78  230.7  0.79  231.4  0.82    70    86 0.997c  30.9     13 7731
17.05.2014 06:12:11 *01n 20 100TL 4  297.1  0.41   120  213.1  0.00     0  229.7  0.80  231.2  0.80  231.1  0.76   120    90 0.996c  30.9     13 0912
17.05.2014 06:12:21 *01n 20 100TL 4  297.1  0.23    68  213.3  0.00     0  229.8  0.75  231.2  0.80  231.2  0.77    68    86 0.997c  30.9     14 77F0
17.05.2014 06:12:31 *01n 20 100TL 4  297.1  0.36   108  213.1  0.02     3  229.8  0.78  231.2  0.79  231.1  0.75   111    88 0.997c  31.0     14 6D3E
17.05.2014 06:12:41 *01n 20 100TL 4  297.3  0.27    80  213.2  0.00     0  230.0  0.77  231.1  0.79  231.1  0.79    80    86 0.997c  31.0     14 B03B
17.05.2014 06:12:51 *01n 20 100TL 4  297.1  0.29    86  213.2  0.00     1  229.6  0.79  231.0  0.79  231.1  0.79    88    88 0.997c  31.0     14 DDFC
17.05.2014 06:13:01 *01n 20 100TL 4  297.3  0.27    79  213.2  0.00     1  229.6  0.77  231.0  0.79  231.1  0.82    80    86 0.997i  31.0     15 F2E7
17.05.2014 06:13:11 *01n 20 100TL 4  297.1  0.34   102  213.4  0.00     1  229.7  0.79  231.2  0.80  231.0  0.79   103    88 0.997c  31.0     15 5486
17.05.2014 06:13:21 *01n 20 100TL 4  297.2  0.24    71  213.0  0.00     0  230.0  0.82  231.0  0.83  231.0  0.78    71    90 0.997c  31.0     15 8BDC
17.05.2014 06:13:31 *01n 20 100TL 4  297.1  0.27    79  213.1  0.02     4  229.8  0.80  231.0  0.80  231.0  0.77    83    90 0.997i  31.1     15 403B
17.05.2014 06:13:41 *01n 20 100TL 4  297.2  0.12    35  213.2  0.00     0  229.7  0.77  231.0  0.77  231.0  0.78    35    85 0.997c  31.1     16 2EA7
17.05.2014 06:13:51 *01n 20 100TL 4  297.2  0.14    42  213.3  0.00     0  229.7  0.78  231.1  0.80  231.0  0.81    42    85 0.995c  31.1     16 C12D
17.05.2014 06:14:01 *01n 20 100TL 4  297.0  0.34   102  213.3  0.00     1  229.8  0.78  231.2  0.80  231.1  0.80   103    93 0.997c  31.1     16 89A5
17.05.2014 06:14:11 *01n 20 100TL 4  297.2  0.21    64  213.2  0.01     1  229.9  0.79  231.2  0.78  231.2  0.81    65    90 0.997i  31.1     16 6203
