23.06.2014 05:23:41 *01n 20 100TL 75  500.7  0.01     9  182.4  0.00     0  230.4  0.00  231.4  0.00  231.6  0.00     9     0 1.000  29.4      0 E5F0
23.06.2014 05:23:51 *01n 20 100TL 75  500.8  0.00     4  182.4  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00     4     0 1.000  29.4      0 847F
23.06.2014 05:24:01 *01n 20 100TL 75  501.0  0.01     6  182.5  0.00     0  230.4  0.00  231.4  0.00  231.6  0.00     6     0 1.000  29.4      0 DA58
23.06.2014 05:24:11 *01n 20 100TL 75  501.1  0.00     1  545.1  0.00     0  230.3  0.00  231.3  0.00  231.5  0.00     1     0 1.000  29.5      0 A810
23.06.2014 05:24:21 *01n 20 100TL 75  501.4  0.02    10  190.3  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00    10     0 1.000  29.5      0 A0E6
23.06.2014 05:24:31 *01n 20 100TL 75  501.4  0.02    10  182.6  0.00     0  230.4  0.00  231.4  0.00  231.5  0.00     6     0 1.000  29.5      0 001D
23.06.2014 05:24:41 *01n 20 100TL 75  501.5  0.01     6  182.6  0.00     0  230.4  0.00  231.4  0.00  231.6  0.00     6     0 1.000  29.5      0 E0F6
23.06.2014 05:24:51 *01n 20 100TL 75  501.7  0.02    10  182.7  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00    10     0 1.000  29.5      0 1263
23.06.2014 05:25:01 *01n 20 100TL 75  502.0  0.02    12  182.7  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00    12     0 1.000  29.5      0 1A6B
23.06.2014 05:25:11 *01n 20 100TL 75  502.2  0.01     7  182.7  0.00     0  230.4  0.00  231.4  0.00  231.5  0.00     7     0 1.000  29.5      0 A81B
23.06.2014 05:25:21 *01n 20 100TL 75  502.4  0.01     9  182.7  0.00     0  230.3  0.00  231.4  0.00  231.6  0.00     9     0 1.000  29.5      0 D4DD
23.06.2014 05:25:31 *01n 20 100TL 75  502.7  0.01     9  182.8  0.00     0  230.4  0.00  231.4  0.00  231.6  0.00     9     0 1.000  29.5      0 1A7E
23.06.2014 05:25:41 *01n 20 100TL 75  503.0  0.01     7  182.8  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00     7     0 1.000  29.5      0 078D
23.06.2014 05:25:51 *01n 20 100TL 75  503.3  0.00     0  182.9  0.00     0  230.5  0.00  231.3  0.00  231.6  0.00     0     0 1.000  29.5      0 A9CE
23.06.2014 05:26:01 *01n 20 100TL 75  503.6  0.01     9  182.9  0.00     0  230.5  0.00  231.4  0.00  231.6  0.00     9     0 1.000  29.5      0 F08F
23.06.2014 05:26:11 *01n 20 100TL 75  503.8  0.01     9  182.9  0.00     0  230.5  0.00  231.4  0.00  231.8  0.00     9     0 1.000  29.5      0 8F1B
23.06.2014 05:26:21 *01n 20 100TL 75  504.2  0.02    12  183.0  0.00     0  230.5  0.00  231.3  0.00  231.6  0.00    12     0 1.000  29.5      0 3991
23.06.2014 05:26:31 *01n 20 100TL 75  504.5  0.02    13  183.0  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00    13     0 1.000  29.5      0 BC20
23.06.2014 05:26:41 *01n 20 100TL 75  504.9  0.01     6  183.0  0.00     0  230.7  0.00  231.3  0.00  231.6  0.00     6     0 1.000  29.5      0 2EE0
23.06.2014 05:26:51 *01n 20 100TL 75  505.3  0.02    13  183.1  0.00     0  230.7  0.00  231.4  0.00  231.8  0.00    13     0 1.000  29.6      0 FEC0
23.06.2014 05:27:01 *01n 20 100TL 75  505.7  0.03    19  183.2  0.00     0  230.6  0.00  231.4  0.00  231.9  0.00    19     0 1.000  29.6      0 9C34
23.06.2014 05:27:11 *01n 20 100TL 75  506.2  0.01     7  183.2  0.00     0  230.7  0.00  231.2  0.00  231.6  0.00     7     0 1.000  29.6      0 905E
23.06.2014 05:27:21 *01n 20 100TL 75  506.5  0.00     4  183.3  0.00     0  230.6  0.00  231.3  0.00  231.8  0.00     4     0 1.000  29.6      0 9638
23.06.2014 05:27:31 *01n 20 100TL 75  506.9  0.02    13  183.3  0.00     0  230.7  0.00  231.5  0.00  231.9  0.00    13     0 1.000  29.6      0 5ED3
23.06.2014 05:27:41 *01n 20 100TL 75  507.2  0.02    10  183.4  0.00     0  230.8  0.00  231.6  0.00  231.8  0.00    10     0 1.000  29.6      0 FA5C
23.06.2014 05:27:51 *01n 20 100TL 75  507.6  0.03    16  183.4  0.00     0  230.8  0.00  231.6  0.00  232.0  0.00    16     0 1.000  29.6      0 D4E5
23.06.2014 05:28:01 *01n 20 100TL 75  508.0  0.01     9  183.5  0.00     0  230.8  0.00  231.5  0.00  231.9  0.00     9     0 1.000  29.6      0 E017
23.06.2014 05:28:11 *01n 20 100TL 75  508.3  0.02    12  183.6  0.00     0  230.7  0.00  231.4  0.00  231.9  0.00    12     0 1.000  29.6      0 FAD4
23.06.2014 05:28:21 *01n 20 100TL 75  508.7  0.00     3  183.6  0.00     0  230.8  0.00  231.4  0.00  231.9  0.00     3     0 1.000  29.6      0 89DA
23.06.2014 05:28:31 *01n 20 100TL 75  509.0  0.03    15  183.7  0.00     0  230.8  0.00  231.5  0.00  232.1  0.00    15     0 1.000  29.6      0 5C9D
23.06.2014 05:28:41 *01n 20 100TL 75  509.3  0.03    15  183.8  0.00     0  230.7  0.00  231.4  0.00  231.9  0.00    15     0 1.000  29.6      0 EA39
23.06.2014 05:28:51 *01n 20 100TL 75  509.6  0.01     6  183.9  0.00     0  230.6  0.00  231.3  0.00  231.9  0.00     6     0 1.000  29.6      0 5598
23.06.2014 05:29:01 *01n 20 100TL 75  509.9  0.00     1  183.9  0.00     0  230.7  0.00  231.3  0.00  231.9  0.00     1     0 1.000  29.6      0 DCBD
23.06.2014 05:29:11 *01n 20 100TL 75  510.3  0.01     9  508.1  0.00     0  230.7  0.00  231.5  0.00  231.8  0.00     9     0 1.000  29.6      0 1B41
23.06.2014 05:29:21 *01n 20 100TL 8  510.5  0.00     0  359.9  0.00     0  230.4  0.00  231.4  0.00  231.8  0.00     0     0 1.000  29.6      0 6A42
23.06.2014 05:29:31 *01n 20 100TL 75  510.8  0.03    15  361.5  0.00     0  230.4  0.00  231.5  0.00  231.8  0.00    15     0 1.000  29.6      0 C7BB
23.06.2014 05:29:41 *01n 20 100TL 75  511.2  0.02    10  553.4  0.00     0  230.3  0.00  231.6  0.00  231.9  0.00    10     0 1.000  29.6      0 9830
23.06.2014 05:29:51 *01n 20 100TL 8  511.5  0.00     0  393.2  0.00     0  230.5  0.00  231.3  0.00  231.8  0.00     0     0 1.000  29.6      0 1AD3
23.06.2014 05:30:01 *01n 20 100TL 75  511.8  0.01     7  400.5  0.00     0  230.3  0.00  231.3  0.00  231.6  0.00     7     0 1.000  29.7      0 2A10
23.06.2014 05:30:11 *01n 20 100TL 75  512.2  0.02    10  554.2  0.00     0  230.3  0.00  231.4  0.00  231.8  0.00    10     0 1.000  29.7      0 22A7
23.06.2014 05:30:21 *01n 20 100TL 8  512.4  0.00     0  377.9  0.00     0  230.3  0.00  231.3  0.00  231.5  0.00     0     0 1.000  29.7      0 B9D9
23.06.2014 05:30:31 *01n 20 100TL 75  513.0  0.01     9  427.7  0.00     0  230.2  0.00  231.2  0.00  231.5  0.00     9     0 1.000  29.7      0 2E02
23.06.2014 05:30:41 *01n 20 100TL 1  513.3  0.03    16  555.1  0.00     0  230.2  0.00  231.2  0.00  231.4  0.00    16     0 1.000  29.7      0 9D94
23.06.2014 05:30:51 *01n 20 100TL 8  513.5  0.01     9  388.8  0.00     0  230.2  0.00  231.3  0.00  231.5  0.00     9     0 1.000  29.7      0 D737
23.06.2014 05:31:01 *01n 20 100TL 75  514.1  0.01     9  493.1  0.00     0  230.3  0.00  231.3  0.00  231.4  0.00     9     0 1.000  29.7      0 9DA8
23.06.2014 05:31:11 *01n 20 100TL 8  514.2  0.00     0  370.1  0.00     0  230.3  0.00  231.2  0.00  231.6  0.00     0     0 1.000  29.7      0 8DE0
23.06.2014 05:31:21 *01n 20 100TL 8  514.5  0.01    10  395.4  0.00     0  230.3  0.00  231.3  0.00  231.6  0.00    10     0 1.000  29.7      0 996D
23.06.2014 05:31:31 *01n 20 100TL 75  514.9  0.01     9  556.8  0.00     0  230.3  0.00  231.3  0.00  231.6  0.00     9     0 1.000  29.7      0 155C
23.06.2014 05:31:41 *01n 20 100TL 8  515.1  0.00     0  411.0  0.00     0  230.3  0.00  231.2  0.00  231.7  0.00     0     0 1.000  29.8      0 3628
23.06.2014 05:31:51 *01n 20 100TL 75  515.7  0.01     9  434.4  0.00     0  230.3  0.00  231.1  0.00  231.6  0.00     9     0 1.000  29.8      0 31F4
23.06.2014 05:32:01 *01n 20 100TL 1  515.9  0.00     1  557.6  0.00     0  230.3  0.00  231.3  0.00  231.7  0.00     1     0 1.000  29.8      0 50CF
23.06.2014 05:32:11 *01n 20 100TL 8  515.9  0.02    12  394.9  0.00     0  230.4  0.00  231.3  0.00  231.6  0.00    12     0 1.000  29.8      0 7C9C
23.06.2014 05:32:21 *01n 20 100TL 75  516.3  0.01     9  525.2  0.00     0  230.4  0.00  231.4  0.00  231.8  0.00     9     0 1.000  29.8      0 BD8D
23.06.2014 05:32:31 *01n 20 100TL 8  516.4  0.00     0  394.5  0.00     0  230.2  0.00  231.5  0.00  232.0  0.00     0     0 1.000  29.8      0 C20F
23.06.2014 05:32:41 *01n 20 100TL 8  516.8  0.01     7  378.7  0.00     0  230.4  0.00  231.2  0.00  231.6  0.00     7     0 1.000  29.8      0 7E83
23.06.2014 05:32:51 *01n 20 100TL 8  517.1  0.01     7  420.0  0.00     0  230.6  0.00  231.4  0.00  231.9  0.00     7     0 1.000  29.8      0 B0D5
23.06.2014 05:33:01 *01n 20 100TL 8  517.2  0.01     9  406.7  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00     9     0 1.000  29.8      0 6887
23.06.2014 05:33:11 *01n 20 100TL 75  517.7  0.01     9  559.5  0.00     0  230.6  0.00  231.4  0.00  231.8  0.00     9     0 1.000  29.9      0 71D1
23.06.2014 05:33:21 *01n 20 100TL 8  517.8  0.00     0  424.4  0.00     0  230.7  0.00  231.4  0.00  232.0  0.00     0     0 1.000  29.9      0 B0D1
23.06.2014 05:33:31 *01n 20 100TL 8  518.2  0.01     9  413.3  0.00     0  230.7  0.00  231.4  0.00  232.0  0.00     9     0 1.000  29.9      0 DCF8
23.06.2014 05:33:41 *01n 20 100TL 75  518.8  0.01     7  440.8  0.00     0  230.7  0.00  231.5  0.00  232.0  0.00     7     0 1.000  29.9      0 FBF4
23.06.2014 05:33:51 *01n 20 100TL 8  518.7  0.01     9  406.7  0.00     0  230.6  0.00  231.4  0.00  232.0  0.00     9     0 1.000  29.9      0 F793
23.06.2014 05:34:01 *01n 20 100TL 1  519.1  0.01     7  560.6  0.00     0  230.8  0.00  231.4  0.00  232.1  0.00     7     0 1.000  29.9      0 96EE
23.06.2014 05:34:11 *01n 20 100TL 8  519.3  0.02    12  417.6  0.00     0  230.8  0.00  231.5  0.00  231.9  0.00    12     0 1.000  30.0      0 3B69
23.06.2014 05:34:21 *01n 20 100TL 8  519.5  0.01     9  402.2  0.00     0  230.8  0.00  231.5  0.00  232.0  0.00     9     0 1.000  30.0      0 06B6
23.06.2014 05:34:31 *01n 20 100TL 75  520.0  0.01     7  530.7  0.00     0  230.7  0.00  231.5  0.00  232.0  0.00     7     0 1.000  30.0      0 78BC
23.06.2014 05:34:41 *01n 20 100TL 8  520.2  0.00     0  418.3  0.00     0  230.6  0.00  231.5  0.00  232.0  0.00     0     0 1.000  30.0      0 3DE0
23.06.2014 05:34:51 *01n 20 100TL 8  520.4  0.02    15  423.5  0.00     0  230.6  0.00  231.4  0.00  231.8  0.00    15     0 1.000  30.0      0 E0F7
23.06.2014 05:35:01 *01n 20 100TL 8  521.0  0.01    10  427.5  0.00     0  230.6  0.00  231.5  0.00  231.9  0.00    10     0 1.000  30.0      0 DEAB
23.06.2014 05:35:11 *01n 20 100TL 8  521.0  0.02    10  426.0  0.00     0  230.7  0.00  231.4  0.00  232.1  0.00    10     0 1.000  30.0      0 042D
23.06.2014 05:35:21 *01n 20 100TL 1  521.5  0.01    10  562.2  0.00     0  230.8  0.00  231.6  0.00  232.2  0.00    10     0 1.000  30.0      0 F614
23.06.2014 05:35:31 *01n 20 100TL 8  521.8  0.01     6  429.4  0.00     0  230.8  0.00  231.5  0.00  232.1  0.00     6     0 1.000  30.1      0 120D
23.06.2014 05:35:41 *01n 20 100TL 8  521.9  0.01     7  424.4  0.00     0  230.7  0.00  231.5  0.00  232.1  0.00     7     0 1.000  30.1      0 44AB
23.06.2014 05:35:51 *01n 20 100TL 75  522.3  0.01    10  563.7  0.00     0  230.8  0.00  231.5  0.00  232.1  0.00    10     0 1.000  30.1      0 D0A1
23.06.2014 05:36:01 *01n 20 100TL 8  522.4  0.00     0  451.8  0.00     0  230.8  0.00  231.5  0.00  232.3  0.00     0     0 1.000  30.1      0 5253
23.06.2014 05:36:11 *01n 20 100TL 8  522.7  0.02    10  453.5  0.00     0  230.6  0.00  231.4  0.00  232.1  0.00    10     0 1.000  30.1      0 8138
23.06.2014 05:36:21 *01n 20 100TL 75  523.0  0.01    10  534.4  0.00     0  230.7  0.00  231.5  0.00  232.1  0.00    10     0 1.000  30.1      0 0C48
23.06.2014 05:36:31 *01n 20 100TL 8  523.1  0.00     0  453.6  0.00     0  230.3  0.00  231.4  0.00  232.0  0.00     0     0 1.000  30.1      0 DA7A
23.06.2014 05:36:41 *01n 20 100TL 8  523.4  0.03    16  467.0  0.00     0  230.6  0.00  231.4  0.00  231.9  0.00    16     0 1.000  30.1      0 F893
23.06.2014 05:36:51 *01n 20 100TL 8  523.6  0.01     7  463.2  0.00     0  230.6  0.00  231.3  0.00  232.0  0.00     7     0 1.000  30.1      0 434C
23.06.2014 05:37:01 *01n 20 100TL 8  523.8  0.00     0  481.9  0.00     0  230.6  0.00  231.5  0.00  232.1  0.00     0     0 1.000  30.2      0 DFC1
23.06.2014 05:37:11 *01n 20 100TL 8  523.9  0.01     7  510.5  0.00     0  230.6  0.00  231.3  0.00  232.0  0.00     7     0 1.000  30.2      0 16D1
23.06.2014 05:37:21 *01n 20 100TL 4  485.0  0.11    56  342.2  0.00     0  230.6  0.80  231.6  0.80  231.8  0.77    56    88 0.692i  30.2      0 6ECF
23.06.2014 05:37:31 *01n 20 100TL 4  476.0  0.09    45  369.0  0.00     0  230.5  0.82  231.6  0.81  232.1  0.77    45    68 0.971c  30.2      0 4097
23.06.2014 05:37:41 *01n 20 100TL 4  465.5  0.16    76  395.1  0.00     0  230.6  0.79  231.5  0.81  231.9  0.83    76    77 0.992c  30.2      0 00F6
23.06.2014 05:37:51 *01n 20 100TL 4  455.6  0.21    97  402.8  0.00     0  230.7  0.76  231.5  0.79  232.1  0.77    97    77 0.996c  30.2      0 1428
23.06.2014 05:38:01 *01n 20 100TL 4  445.3  0.09    41  392.4  0.00     0  230.6  0.82  231.5  0.79  232.1  0.80    41    73 0.997i  30.2      0 10D7
23.06.2014 05:38:11 *01n 20 100TL 4  435.5  0.16    70  382.5  0.00     0  230.4  0.80  231.5  0.79  232.1  0.81    70    80 0.995c  30.3      1 2DC4
23.06.2014 05:38:21 *01n 20 100TL 4  425.2  0.13    57  372.4  0.00     0  230.6  0.79  231.5  0.79  231.9  0.79    57    76 0.996i  30.3      1 1E43
23.06.2014 05:38:31 *01n 20 100TL 4  415.2  0.12    53  362.0  0.00     0  230.5  0.80  231.7  0.82  231.6  0.81    53    77 0.996i  30.4      1 6263
23.06.2014 05:38:41 *01n 20 100TL 4  405.3  0.23    96  352.0  0.00     0  230.4  0.78  231.5  0.82  231.8  0.82    96    80 0.996i  30.4      1 57C0
23.06.2014 05:38:51 *01n 20 100TL 4  395.2  0.12    47  341.9  0.00     0  231.1  0.81  230.9  0.79  231.9  0.76    47    79 0.996c  30.4      2 AD61
23.06.2014 05:39:01 *01n 20 100TL 4  385.2  0.13    51  331.9  0.00     0  230.4  0.80  231.5  0.83  231.9  0.78    51    76 0.996i  30.5      2 3C4E
23.06.2014 05:39:11 *01n 20 100TL 4  377.0  0.34   126  321.9  0.00     0  231.1  0.80  230.8  0.83  231.6  0.84   126    80 0.992i  30.5      2 B175
23.06.2014 05:39:21 *01n 20 100TL 4  377.3  0.24    90  311.9  0.00     0  231.1  0.81  230.5  0.79  231.8  0.75    90    76 0.991c  30.5      2 40F7
23.06.2014 05:39:31 *01n 20 100TL 4  377.1  0.28   106  305.2  0.00     0  230.6  0.80  231.0  0.82  232.2  0.80   106    79 0.995c  30.6      2 B81E
23.06.2014 05:39:41 *01n 20 100TL 4  377.1  0.28   105  305.1  0.00     0  230.6  0.78  231.5  0.77  232.0  0.80   105    76 0.988c  30.6      3 4EE9
23.06.2014 05:39:51 *01n 20 100TL 4  377.1  0.09    33  305.0  0.00     0  230.4  0.79  231.5  0.80  231.8  0.79    33    73 0.996c  30.6      3 70D6
23.06.2014 05:40:01 *01n 20 100TL 4  377.2  0.07    30  305.1  0.00     0  230.3  0.79  231.5  0.80  231.8  0.79    30    74 0.997c  30.7      3 59F6
23.06.2014 05:40:11 *01n 20 100TL 4  377.0  0.19    73  305.1  0.00     0  230.3  0.81  231.3  0.82  231.7  0.82    73    77 0.996i  30.7      3 B6A6
23.06.2014 05:40:21 *01n 20 100TL 4  377.1  0.15    61  305.2  0.00     0  230.2  0.75  231.3  0.80  231.8  0.78    61    77 0.996c  30.7      3 4018
23.06.2014 05:40:31 *01n 20 100TL 4  377.3  0.21    80  305.1  0.00     0  230.4  0.79  231.4  0.80  231.8  0.76    80    77 0.997c  30.7      4 E3D2
23.06.2014 05:40:41 *01n 20 100TL 4  377.1  0.12    48  305.2  0.00     0  230.3  0.78  231.2  0.79  231.9  0.78    48    77 0.992c  30.7      4 F63C
23.06.2014 05:40:51 *01n 20 100TL 4  377.2  0.12    45  305.2  0.00     0  230.4  0.80  231.3  0.82  231.8  0.81    45    79 0.994i  30.8      4 5030
23.06.2014 05:41:01 *01n 20 100TL 4  377.0  0.19    73  305.3  0.00     0  230.4  0.78  231.4  0.80  231.9  0.79    73    77 0.997c  30.8      4 03DF
23.06.2014 05:41:11 *01n 20 100TL 4  377.2  0.23    90  305.1  0.00     0  230.4  0.78  231.3  0.83  231.8  0.82    90    79 0.996c  30.8      5 F3D5
23.06.2014 05:41:21 *01n 20 100TL 4  377.3  0.24    91  305.3  0.00     0  231.4  0.78  230.9  0.78  230.8  0.79    91    80 0.997c  30.8      5 DE96
23.06.2014 05:41:31 *01n 20 100TL 4  377.1  0.15    56  305.0  0.00     0  230.3  0.78  231.2  0.82  231.8  0.80    56    80 0.996c  30.9      5 4E7C
23.06.2014 05:41:41 *01n 20 100TL 4  377.2  0.10    41  305.1  0.00     0  230.5  0.80  231.4  0.82  231.8  0.81    41    83 0.995c  30.9      5 1BB7
23.06.2014 05:41:51 *01n 20 100TL 4  377.2  0.33   126  305.0  0.00     1  230.4  0.81  231.4  0.80  232.0  0.80   128    91 0.993i  30.9      6 E547
23.06.2014 05:42:01 *01n 20 100TL 4  377.3  0.43   163  305.5  0.00     0  230.3  0.79  231.4  0.80  231.8  0.83   163    80 0.990c  30.9      6 79E3
23.06.2014 05:42:11 *01n 20 100TL 4  377.2  0.26    97  305.3  0.00     0  230.6  0.74  231.6  0.80  232.0  0.77    97    86 0.987c  31.0      6 7597
23.06.2014 05:42:21 *01n 20 100TL 4  377.4  0.39   149  305.4  0.01     3  230.4  0.79  231.3  0.83  231.9  0.82   152    88 0.994i  31.0      6 68A0
23.06.2014 05:42:31 *01n 20 100TL 4  377.1  0.16    64  305.2  0.00     0  230.4  0.78  231.6  0.78  232.2  0.78    64    83 0.993c  31.0      6 7AC1
23.06.2014 05:42:41 *01n 20 100TL 4  377.2  0.14    54  305.1  0.00     0  231.3  0.81  231.1  0.80  231.6  0.80    54    82 0.996i  31.0      7 9AA1
23.06.2014 05:42:51 *01n 20 100TL 4  377.2  0.18    68  305.3  0.00     1  230.6  0.78  231.6  0.80  231.8  0.78    70    85 0.997c  31.0      7 2F3F
23.06.2014 05:43:01 *01n 20 100TL 4  377.2  0.20    76  305.2  0.00     0  230.6  0.76  231.5  0.79  232.0  0.81    76    85 0.997c  31.1      7 7671
23.06.2014 05:43:11 *01n 20 100TL 4  377.3  0.18    68  305.4  0.00     0  230.4  0.82  231.3  0.79  231.9  0.83    68    85 0.996i  31.1      7 1DD6
23.06.2014 05:43:21 *01n 20 100TL 4  377.1  0.17    64  305.3  0.00     0  230.3  0.79  231.1  0.78  231.8  0.81    64    85 0.997c  31.1      8 D111
23.06.2014 05:43:31 *01n 20 100TL 4  377.2  0.35   131  305.4  0.01     1  230.3  0.80  231.3  0.80  231.8  0.78   132    88 0.997i  31.1      8 97CE
23.06.2014 05:43:41 *01n 20 100TL 4  377.1  0.18    71  305.2  0.00     0  231.0  0.79  230.6  0.78  231.8  0.81    71    86 0.998i  31.2      8 4913
23.06.2014 05:43:51 *01n 20 100TL 4  377.3  0.26    97  305.2  0.00     0  230.5  0.79  231.2  0.80  231.8  0.79    97    91 0.997i  31.2      8 E83E
23.06.2014 05:44:01 *01n 20 100TL 4  377.0  0.27   103  305.2  0.00     0  230.4  0.82  231.2  0.81  231.8  0.79   103    90 0.993i  31.2      9 B25A
23.06.2014 05:44:11 *01n 20 100TL 4  377.2  0.23    88  305.3  0.00     0  230.5  0.78  231.2  0.80  231.9  0.79    88    88 0.997c  31.2      9 E4EA
23.06.2014 05:44:21 *01n 20 100TL 4  377.3  0.19    71  305.3  0.00     0  230.2  0.82  230.8  0.78  231.5  0.79    71    88 0.997i  31.2      9 C811
23.06.2014 05:44:31 *01n 20 100TL 4  377.0  0.20    76  305.2  0.00     0  230.3  0.79  231.1  0.76  231.6  0.81    76    88 0.997c  31.3      9 441D
23.06.2014 05:44:41 *01n 20 100TL 4  377.3  0.34   129  305.4  0.01     4  230.2  0.81  231.1  0.80  231.7  0.80   134    93 0.998i  31.3     10 62AD
23.06.2014 05:44:51 *01n 20 100TL 4  377.2  0.30   112  305.3  0.00     0  230.2  0.79  230.9  0.80  231.6  0.82   112    91 0.998i  31.3     10 96E3
23.06.2014 05:45:01 *01n 20 100TL 4  377.1  0.21    82  305.1  0.00     0  230.3  0.79  231.0  0.78  231.5  0.79    82    91 0.997c  31.3     10 6FAF
23.06.2014 05:45:11 *01n 20 100TL 4  377.1  0.20    77  305.1  0.00     3  230.5  0.77  231.1  0.80  231.7  0.79    80    93 0.998c  31.3     10 A12E
23.06.2014 05:45:21 *01n 20 100TL 4  377.3  0.23    88  305.3  0.00     0  230.3  0.78  231.1  0.79  231.7  0.80    88    94 0.996i  31.3     11 836F
23.06.2014 05:45:31 *01n 20 100TL 4  377.1  0.30   117  305.2  0.00     1  230.4  0.77  231.2  0.80  231.7  0.79   119    93 0.998c  31.4     11 84F5
23.06.2014 05:45:41 *01n 20 100TL 4  377.2  0.18    70  305.2  0.00     1  230.5  0.80  231.2  0.82  231.7  0.79    71    91 0.997i  31.4     11 C797
23.06.2014 05:45:51 *01n 20 100TL 4  377.0  0.32   125  305.0  0.00     0  230.4  0.81  231.2  0.83  231.9  0.78   125    96 0.998i  31.4     11 E68B
23.06.2014 05:46:01 *01n 20 100TL 4  377.3  0.36   140  305.2  0.00     1  230.0  0.78  231.0  0.79  231.6  0.78   141    94 0.998c  31.4     12 35CC
23.06.2014 05:46:11 *01n 20 100TL 4  377.1  0.22    82  305.2  0.00     1  230.2  0.80  231.1  0.81  231.8  0.79    83    94 0.998i  31.4     12 34E2
23.06.2014 05:46:21 *01n 20 100TL 4  377.2  0.26   100  305.4  0.01     3  230.3  0.81  231.0  0.85  231.6  0.83   103    99 0.998i  31.5     12 7299
23.06.2014 05:46:31 *01n 20 100TL 4  377.1  0.14    53  305.1  0.00     0  230.4  0.80  231.1  0.83  231.7  0.85    53    94 0.998i  31.5     13 BBF5
