17.06.2014 05:28:11 *01n 20 100TL 75  500.2  0.02    13  181.8  0.00     0  230.9  0.00  231.7  0.00  231.8  0.00    13     0 1.000  29.1      0 C5FD
17.06.2014 05:28:21 *01n 20 100TL 75  500.9  0.01     9  181.8  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     9     0 1.000  29.1      0 5FEB
17.06.2014 05:28:31 *01n 20 100TL 75  501.6  0.02    12  181.9  0.00     0  231.0  0.00  232.0  0.00  231.9  0.00    12     0 1.000  29.1      0 E3A0
17.06.2014 05:28:41 *01n 20 100TL 75  502.2  0.01     9  181.9  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     9     0 1.000  29.1      0 0083
17.06.2014 05:28:51 *01n 20 100TL 75  502.8  0.01     7  182.0  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     7     0 1.000  29.2      0 ADC0
17.06.2014 05:29:01 *01n 20 100TL 75  503.5  0.01     6  182.0  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     6     0 1.000  29.2      0 26B7
17.06.2014 05:29:11 *01n 20 100TL 75  504.2  0.01     7  182.1  0.00     0  230.8  0.00  231.9  0.00  231.9  0.00     7     0 1.000  29.2      0 B3EB
17.06.2014 05:29:21 *01n 20 100TL 75  504.8  0.01     9  182.1  0.00     0  230.8  0.00  231.9  0.00  231.9  0.00     9     0 1.000  29.2      0 EE45
17.06.2014 05:29:31 *01n 20 100TL 75  505.6  0.02    12  182.2  0.00     0  230.8  0.00  231.7  0.00  231.8  0.00    12     0 1.000  29.2      0 C284
17.06.2014 05:29:41 *01n 20 100TL 75  506.3  0.03    21  182.3  0.00     0  230.9  0.00  232.0  0.00  232.0  0.00    21     0 1.000  29.2      0 871D
17.06.2014 05:29:51 *01n 20 100TL 75  506.8  0.01     7  182.3  0.00     0  231.1  0.00  231.8  0.00  231.9  0.00     7     0 1.000  29.2      0 2420
17.06.2014 05:30:01 *01n 20 100TL 75  507.5  0.01     9  402.4  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     9     0 1.000  29.2      0 5622
17.06.2014 05:30:11 *01n 20 100TL 75  508.0  0.03    18  182.4  0.00     0  230.7  0.00  231.6  0.00  231.6  0.00    18     0 1.000  29.2      0 EAA0
17.06.2014 05:30:21 *01n 20 100TL 75  508.5  0.02    10  182.6  0.00     0  230.8  0.00  231.8  0.00  231.9  0.00    10     0 1.000  29.2      0 2D1D
17.06.2014 05:30:31 *01n 20 100TL 75  509.1  0.01     6  182.8  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     6     0 1.000  29.2      0 D7DF
17.06.2014 05:30:41 *01n 20 100TL 75  509.6  0.00     4  182.9  0.00     0  231.0  0.00  231.8  0.00  231.8  0.00     4     0 1.000  29.2      0 2CB7
17.06.2014 05:30:51 *01n 20 100TL 75  510.2  0.01     7  182.9  0.00     0  230.9  0.00  232.0  0.00  231.9  0.00     7     0 1.000  29.2      0 CF29
17.06.2014 05:31:01 *01n 20 100TL 75  510.7  0.01     6  182.9  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00     6     0 1.000  29.2      0 3DB7
17.06.2014 05:31:11 *01n 20 100TL 75  511.1  0.01     7  183.0  0.00     0  230.9  0.00  232.0  0.00  232.0  0.00     7     0 1.000  29.2      0 1ED5
17.06.2014 05:31:21 *01n 20 100TL 75  511.5  0.01     7  183.1  0.00     0  230.8  0.00  232.0  0.00  232.1  0.00     7     0 1.000  29.2      0 402E
17.06.2014 05:31:31 *01n 20 100TL 75  511.9  0.02    12  183.3  0.00     0  230.9  0.00  231.8  0.00  232.1  0.00    12     0 1.000  29.3      0 6AF7
17.06.2014 05:31:41 *01n 20 100TL 75  512.3  0.00     1  183.3  0.00     0  231.1  0.00  231.9  0.00  231.9  0.00     1     0 1.000  29.3      0 147E
17.06.2014 05:31:51 *01n 20 100TL 75  512.7  0.02    13  183.3  0.00     0  230.8  0.00  231.9  0.00  232.0  0.00    13     0 1.000  29.3      0 96C2
17.06.2014 05:32:01 *01n 20 100TL 75  513.1  0.01     7  183.5  0.00     0  230.9  0.00  232.0  0.00  232.1  0.00     7     0 1.000  29.3      0 313B
17.06.2014 05:32:11 *01n 20 100TL 75  513.5  0.01     7  183.5  0.00     0  230.9  0.00  231.9  0.00  232.1  0.00     7     0 1.000  29.3      0 5D00
17.06.2014 05:32:21 *01n 20 100TL 75  513.9  0.02    10  183.5  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00    10     0 1.000  29.3      0 B3E6
17.06.2014 05:32:31 *01n 20 100TL 75  514.4  0.00     4  183.7  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00     4     0 1.000  29.3      0 E893
17.06.2014 05:32:41 *01n 20 100TL 75  514.9  0.01     9  183.7  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00     9     0 1.000  29.3      0 2E9A
17.06.2014 05:32:51 *01n 20 100TL 75  515.3  0.02    10  183.8  0.00     0  230.9  0.00  231.8  0.00  232.0  0.00    10     0 1.000  29.3      0 E652
17.06.2014 05:33:01 *01n 20 100TL 75  515.8  0.04    22  183.9  0.00     0  231.0  0.00  231.9  0.00  232.0  0.00    22     0 1.000  29.3      0 86A4
17.06.2014 05:33:11 *01n 20 100TL 75  516.2  0.00     4  184.1  0.00     0  230.6  0.00  231.6  0.00  231.7  0.00     4     0 1.000  29.3      0 4BAE
17.06.2014 05:33:21 *01n 20 100TL 75  516.7  0.01     9  184.2  0.00     0  230.9  0.00  231.7  0.00  231.8  0.00     9     0 1.000  29.3      0 689A
17.06.2014 05:33:31 *01n 20 100TL 75  517.2  0.02    13  184.2  0.00     0  230.6  0.00  231.6  0.00  231.7  0.00    13     0 1.000  29.3      0 BB07
17.06.2014 05:33:41 *01n 20 100TL 75  517.7  0.01    10  559.4  0.00     0  230.9  0.00  231.5  0.00  232.0  0.00    10     0 1.000  29.3      0 FEB7
17.06.2014 05:33:51 *01n 20 100TL 8  517.9  0.00     1  408.3  0.00     0  230.8  0.00  231.6  0.00  232.1  0.00     1     0 1.000  29.4      0 8232
17.06.2014 05:34:01 *01n 20 100TL 75  518.8  0.01     7  450.9  0.00     0  230.8  0.00  231.6  0.00  232.0  0.00     7     0 1.000  29.3      0 8EA0
17.06.2014 05:34:11 *01n 20 100TL 1  519.1  0.01     9  559.6  0.00     0  230.9  0.00  231.6  0.00  232.0  0.00     9     0 1.000  29.3      0 E11C
17.06.2014 05:34:21 *01n 20 100TL 8  519.3  0.02    12  393.5  0.00     0  230.6  0.00  231.5  0.00  231.9  0.00    12     0 1.000  29.4      0 D677
17.06.2014 05:34:31 *01n 20 100TL 75  519.9  0.01    10  515.2  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    10     0 1.000  29.4      0 7D2A
17.06.2014 05:34:41 *01n 20 100TL 8  520.1  0.00     0  396.0  0.00     0  230.8  0.00  231.8  0.00  232.1  0.00     0     0 1.000  29.4      0 A063
17.06.2014 05:34:51 *01n 20 100TL 8  520.6  0.02    10  407.3  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00    10     0 1.000  29.4      0 CF3D
17.06.2014 05:35:01 *01n 20 100TL 75  521.0  0.01    10  562.5  0.00     0  230.9  0.00  231.8  0.00  232.0  0.00    10     0 1.000  29.4      0 5A3A
17.06.2014 05:35:11 *01n 20 100TL 8  521.3  0.00     0  428.3  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     0     0 1.000  29.4      0 B7B1
17.06.2014 05:35:21 *01n 20 100TL 75  521.9  0.02    12  466.2  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    12     0 1.000  29.5      0 2116
17.06.2014 05:35:31 *01n 20 100TL 8  522.0  0.01    10  372.5  0.00     0  230.9  0.00  231.8  0.00  232.0  0.00    10     0 1.000  29.5      0 5953
17.06.2014 05:35:41 *01n 20 100TL 1  522.6  0.02    10  563.1  0.00     0  230.9  0.00  232.0  0.00  232.2  0.00    10     0 1.000  29.5      0 3F80
17.06.2014 05:35:51 *01n 20 100TL 8  522.9  0.01     9  441.5  0.00     0  231.1  0.00  232.1  0.00  232.2  0.00     9     0 1.000  29.5      0 6B67
17.06.2014 05:36:01 *01n 20 100TL 8  523.3  0.01    10  423.4  0.00     0  230.9  0.00  231.8  0.00  232.1  0.00    10     0 1.000  29.5      0 512D
17.06.2014 05:36:11 *01n 20 100TL 75  523.8  0.02    10  511.3  0.00     0  230.9  0.00  231.8  0.00  232.2  0.00    10     0 1.000  29.5      0 F0E5
17.06.2014 05:36:21 *01n 20 100TL 8  524.0  0.00     0  418.9  0.00     0  230.8  0.00  231.8  0.00  232.2  0.00     0     0 1.000  29.6      0 3FAC
17.06.2014 05:36:31 *01n 20 100TL 8  524.4  0.03    19  417.6  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    19     0 1.000  29.6      0 740A
17.06.2014 05:36:41 *01n 20 100TL 8  525.1  0.01     6  415.2  0.00     0  230.9  0.00  231.8  0.00  232.1  0.00     6     0 1.000  29.6      0 1490
17.06.2014 05:36:51 *01n 20 100TL 8  525.3  0.03    18  411.9  0.00     0  230.9  0.00  232.0  0.00  232.1  0.00    18     0 1.000  29.6      0 5FDF
17.06.2014 05:37:01 *01n 20 100TL 75  525.9  0.01     9  567.2  0.00     0  230.9  0.00  231.9  0.00  232.1  0.00     9     0 1.000  29.6      0 0E59
17.06.2014 05:37:11 *01n 20 100TL 8  526.3  0.01    10  460.9  0.00     0  231.0  0.00  231.7  0.00  232.1  0.00    10     0 1.000  29.6      0 834C
17.06.2014 05:37:21 *01n 20 100TL 8  526.8  0.01     9  454.3  0.00     0  231.2  0.00  231.8  0.00  232.2  0.00     9     0 1.000  29.6      0 24CE
17.06.2014 05:37:31 *01n 20 100TL 75  527.2  0.01     6  541.1  0.00     0  231.1  0.00  231.9  0.00  232.0  0.00     6     0 1.000  29.7      0 AFD8
17.06.2014 05:37:41 *01n 20 100TL 8  527.5  0.00     0  439.8  0.00     0  230.8  0.00  231.9  0.00  232.0  0.00     0     0 1.000  29.7      0 A149
17.06.2014 05:37:51 *01n 20 100TL 8  527.9  0.02    12  456.2  0.00     0  231.0  0.00  231.9  0.00  232.1  0.00    12     0 1.000  29.7      0 847E
17.06.2014 05:38:01 *01n 20 100TL 8  528.4  0.03    16  433.0  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    10     0 1.000  29.7      0 8B91
17.06.2014 05:38:11 *01n 20 100TL 8  528.6  0.00     0  457.8  0.00     0  230.9  0.00  231.9  0.00  232.3  0.00     0     0 1.000  29.7      0 0232
17.06.2014 05:38:21 *01n 20 100TL 8  528.8  0.02    10  516.5  0.00     0  231.0  0.00  231.6  0.00  231.9  0.00    10     0 1.000  29.7      0 5C2C
17.06.2014 05:38:31 *01n 20 100TL 4  504.1  0.10    53  216.1  0.00     0  230.7  0.75  232.0  0.80  232.0  0.77    53    65 0.699c  29.7      0 64FE
17.06.2014 05:38:41 *01n 20 100TL 4  495.3  0.10    54  241.7  0.00     0  230.7  0.80  231.9  0.79  232.0  0.78    54    54 0.971c  29.7      0 9DB7
17.06.2014 05:38:51 *01n 20 100TL 4  485.4  0.17    83  267.8  0.00     0  230.7  0.80  231.8  0.80  231.9  0.80    83    64 0.987i  29.8      0 C5E0
17.06.2014 05:39:01 *01n 20 100TL 4  475.1  0.10    50  278.9  0.00     0  230.6  0.77  231.7  0.81  231.8  0.82    50    67 0.991c  29.8      0 4235
17.06.2014 05:39:11 *01n 20 100TL 4  465.1  0.16    76  269.0  0.00     0  231.2  0.87  231.4  0.83  231.4  0.83    76    71 0.995i  29.8      0 7DD9
17.06.2014 05:39:21 *01n 20 100TL 4  455.0  0.18    83  258.8  0.00     0  231.8  0.79  230.8  0.81  231.8  0.80    83    74 0.996c  29.9      1 4931
17.06.2014 05:39:31 *01n 20 100TL 4  444.8  0.12    56  249.0  0.00     0  231.0  0.79  232.0  0.81  232.3  0.79    56    73 0.995i  29.9      1 185B
17.06.2014 05:39:41 *01n 20 100TL 4  434.9  0.19    85  239.1  0.00     0  231.0  0.77  232.3  0.79  232.1  0.80    85    77 0.996c  30.0      1 255A
17.06.2014 05:39:51 *01n 20 100TL 4  424.7  0.27   115  229.0  0.00     0  231.1  0.79  232.0  0.82  232.3  0.81   115    77 0.996i  30.0      1 82EA
17.06.2014 05:40:01 *01n 20 100TL 4  414.7  0.20    83  218.9  0.00     0  231.2  0.79  232.0  0.79  232.2  0.78    83    76 0.996c  30.0      1 E82E
17.06.2014 05:40:11 *01n 20 100TL 4  404.6  0.22    91  213.1  0.00     0  231.0  0.79  231.9  0.81  232.2  0.77    91    73 0.997c  30.1      2 3D3F
17.06.2014 05:40:21 *01n 20 100TL 4  394.4  0.14    54  213.1  0.00     0  230.9  0.78  231.9  0.82  232.2  0.79    54    74 0.996i  30.1      2 5F42
17.06.2014 05:40:31 *01n 20 100TL 4  384.1  0.25    97  212.9  0.00     0  230.9  0.79  231.9  0.81  232.0  0.83    97    79 0.997i  30.1      2 0B3D
17.06.2014 05:40:41 *01n 20 100TL 4  382.8  0.26   100  212.9  0.00     0  232.1  0.78  231.3  0.82  231.2  0.81   100    77 0.997c  30.2      2 32F2
17.06.2014 05:40:51 *01n 20 100TL 4  382.8  0.25    97  213.1  0.00     0  231.0  0.79  231.8  0.78  232.0  0.77    97    76 0.995c  30.2      2 0D79
17.06.2014 05:41:01 *01n 20 100TL 4  382.7  0.19    73  213.1  0.00     0  231.0  0.77  231.8  0.77  232.0  0.79    73    76 0.996c  30.2      3 8737
17.06.2014 05:41:11 *01n 20 100TL 4  382.7  0.17    64  212.9  0.00     0  230.9  0.78  231.8  0.79  232.0  0.81    64    77 0.994c  30.3      3 DDD1
17.06.2014 05:41:21 *01n 20 100TL 4  382.9  0.18    70  213.0  0.00     0  230.9  0.80  231.7  0.81  231.9  0.80    70    79 0.996i  30.3      3 0D42
17.06.2014 05:41:31 *01n 20 100TL 4  382.6  0.14    56  212.9  0.00     0  230.9  0.79  231.7  0.79  231.8  0.79    56    79 0.997c  30.3      3 E27F
17.06.2014 05:41:41 *01n 20 100TL 4  382.8  0.20    77  213.1  0.00     0  230.9  0.76  231.9  0.79  232.1  0.77    77    80 0.997c  30.3      4 DCC1
17.06.2014 05:41:51 *01n 20 100TL 4  382.5  0.15    61  213.0  0.00     0  230.9  0.75  231.7  0.79  232.0  0.77    61    80 0.997c  30.4      4 FCDC
17.06.2014 05:42:01 *01n 20 100TL 4  382.7  0.20    76  213.0  0.00     0  230.8  0.79  231.8  0.83  232.1  0.80    76    82 0.997i  30.4      4 0F18
17.06.2014 05:42:11 *01n 20 100TL 4  382.7  0.14    54  212.8  0.00     0  230.7  0.79  231.9  0.81  232.2  0.81    54    80 0.995i  30.5      4 A662
17.06.2014 05:42:21 *01n 20 100TL 4  382.7  0.25   100  213.1  0.00     0  230.9  0.81  231.8  0.80  232.2  0.81   100    85 0.997i  30.5      4 2D47
17.06.2014 05:42:31 *01n 20 100TL 4  382.7  0.17    67  213.0  0.00     0  230.9  0.79  231.9  0.81  232.1  0.77    67    83 0.997c  30.5      5 7772
17.06.2014 05:42:41 *01n 20 100TL 4  382.9  0.15    59  212.8  0.00     0  231.0  0.77  232.2  0.78  232.2  0.79    59    85 0.997c  30.5      5 94DF
17.06.2014 05:42:51 *01n 20 100TL 4  382.7  0.08    33  212.9  0.00     0  231.2  0.80  232.1  0.81  231.7  0.79    33    85 0.997i  30.5      5 9044
17.06.2014 05:43:01 *01n 20 100TL 4  382.8  0.26   100  213.1  0.00     0  231.1  0.79  232.1  0.79  232.2  0.80   100    88 0.998i  30.6      5 FC03
17.06.2014 05:43:11 *01n 20 100TL 4  382.8  0.14    56  213.0  0.00     0  230.9  0.80  232.1  0.78  232.1  0.81    56    83 0.997c  30.6      6 A847
17.06.2014 05:43:21 *01n 20 100TL 4  382.7  0.19    74  212.9  0.00     0  231.0  0.82  231.9  0.82  231.9  0.80    74    88 0.997i  30.6      6 8146
17.06.2014 05:43:31 *01n 20 100TL 4  382.9  0.27   106  213.0  0.00     0  230.9  0.77  231.4  0.77  232.2  0.80   106    88 0.998c  30.6      6 27A7
17.06.2014 05:43:41 *01n 20 100TL 4  382.6  0.29   112  212.9  0.00     0  230.9  0.80  232.0  0.80  232.1  0.80   112    88 0.996c  30.7      6 5FAC
17.06.2014 05:43:51 *01n 20 100TL 4  382.7  0.14    56  213.1  0.00     0  230.7  0.80  231.9  0.81  231.8  0.79    56    90 0.997c  30.7      7 FD2A
17.06.2014 05:44:01 *01n 20 100TL 4  382.8  0.25    96  213.0  0.00     0  230.6  0.78  231.9  0.79  231.7  0.79    96    91 0.994c  30.7      7 C13D
17.06.2014 05:44:11 *01n 20 100TL 4  382.7  0.23    90  213.0  0.00     0  230.5  0.81  231.8  0.81  231.7  0.78    90    91 0.997c  30.7      7 9332
17.06.2014 05:44:21 *01n 20 100TL 4  382.9  0.31   119  213.0  0.00     0  230.6  0.80  231.9  0.82  231.8  0.79   119    93 0.995i  30.7      7 0214
17.06.2014 05:44:31 *01n 20 100TL 4  382.7  0.21    80  212.9  0.00     0  230.6  0.84  231.9  0.81  231.8  0.84    80    93 0.993i  30.8      8 A009
17.06.2014 05:44:41 *01n 20 100TL 4  382.9  0.21    80  213.0  0.00     0  230.7  0.78  231.9  0.81  231.9  0.77    80    96 0.995i  30.8      8 42CA
17.06.2014 05:44:51 *01n 20 100TL 4  382.6  0.22    86  212.8  0.00     0  230.7  0.80  231.8  0.83  231.8  0.83    86    97 0.998i  30.8      8 1CA5
17.06.2014 05:45:01 *01n 20 100TL 4  382.7  0.36   140  212.9  0.01     1  230.8  0.79  232.1  0.82  232.1  0.74   141    97 0.998c  30.8      9 D20B
17.06.2014 05:45:11 *01n 20 100TL 4  382.8  0.19    74  212.6  0.00     0  230.6  0.81  232.0  0.83  232.0  0.83    74    97 0.997i  30.8      9 3BB4
17.06.2014 05:45:21 *01n 20 100TL 4  382.7  0.33   129  213.1  0.00     0  230.8  0.79  232.1  0.78  231.8  0.78   129    99 0.997c  30.9      9 F3F5
17.06.2014 05:45:31 *01n 20 100TL 4  382.6  0.21    79  212.7  0.00     0  230.8  0.79  232.1  0.83  232.0  0.79    79    96 0.998i  30.9      9 7707
17.06.2014 05:45:41 *01n 20 100TL 4  382.9  0.19    73  212.8  0.00     1  230.9  0.79  232.2  0.79  232.1  0.81    74    99 0.998c  30.9     10 4767
17.06.2014 05:45:51 *01n 20 100TL 4  382.5  0.23    90  213.2  0.00     0  230.7  0.82  231.9  0.83  231.9  0.81    90   100 0.998i  30.9     10 4C52
17.06.2014 05:46:01 *01n 20 100TL 4  382.3  0.33   128  212.6  0.00     1  230.9  0.79  232.1  0.82  232.0  0.82   129   102 0.997i  31.0     10 425D
17.06.2014 05:46:11 *01n 20 100TL 4  382.4  0.38   148  212.7  0.01     1  230.9  0.76  232.1  0.79  232.1  0.80   149   111 0.997c  31.0     10 D491
17.06.2014 05:46:21 *01n 20 100TL 4  383.8  0.24    93  213.1  0.00     0  230.7  0.80  232.2  0.79  232.2  0.80    93   103 0.997c  31.0     11 055B
17.06.2014 05:46:31 *01n 20 100TL 4  383.8  0.32   122  212.5  0.02     4  231.2  0.80  231.7  0.81  232.3  0.79   126   103 0.993i  31.0     11 73B8
17.06.2014 05:46:41 *01n 20 100TL 4  383.1  0.21    82  212.5  0.01     3  231.0  0.81  232.2  0.81  232.1  0.84    85   103 0.997i  31.0     11 A6C9
17.06.2014 05:46:51 *01n 20 100TL 4  383.3  0.31   120  212.9  0.00     1  231.2  0.79  232.3  0.82  232.4  0.81   122   108 0.998c  31.1     12 E660
17.06.2014 05:47:01 *01n 20 100TL 4  382.8  0.38   146  212.8  0.01     1  231.2  0.78  232.3  0.79  232.4  0.77   148   108 0.997c  31.1     12 8999
17.06.2014 05:47:11 *01n 20 100TL 4  381.5  0.29   112  213.1  0.01     1  231.1  0.81  232.2  0.82  232.5  0.82   114   106 0.998c  31.1     12 43AD
17.06.2014 05:47:21 *01n 20 100TL 4  382.0  0.14    54  212.9  0.00     1  231.3  0.79  232.3  0.83  232.5  0.83    56   106 0.998i  31.1     13 DFE2
17.06.2014 05:47:31 *01n 20 100TL 4  384.0  0.36   141  213.2  0.00     1  231.2  0.75  232.3  0.79  232.5  0.79   143   108 0.998c  31.1     13 911E
17.06.2014 05:47:41 *01n 20 100TL 4  383.2  0.24    93  213.1  0.01     1  231.1  0.79  232.4  0.82  232.3  0.81    94   109 0.997i  31.2     13 AA9F
17.06.2014 05:47:51 *01n 20 100TL 4  382.2  0.21    80  212.9  0.01     3  231.2  0.79  232.4  0.79  232.4  0.82    83   109 0.998c  31.2     13 51A0
17.06.2014 05:48:01 *01n 20 100TL 4  382.7  0.29   112  212.9  0.00     1  231.2  0.81  232.4  0.80  232.3  0.83   114   111 0.998c  31.2     14 876C
17.06.2014 05:48:11 *01n 20 100TL 4  382.7  0.35   135  212.9  0.01     1  231.2  0.83  232.3  0.83  232.1  0.79   137   109 0.998i  31.2     14 40EC
17.06.2014 05:48:21 *01n 20 100TL 4  382.9  0.23    90  212.9  0.01     3  231.0  0.79  232.4  0.81  232.3  0.79    93   111 0.998c  31.2     14 54A7
17.06.2014 05:48:31 *01n 20 100TL 4  382.5  0.38   143  213.2  0.03     4  231.2  0.79  232.3  0.82  232.4  0.79   148   112 0.998c  31.2     15 E10B
17.06.2014 05:48:41 *01n 20 100TL 4  382.8  0.29   112  212.8  0.01     3  231.3  0.83  232.3  0.83  232.2  0.83   115   114 0.998i  31.3     15 AADD
17.06.2014 05:48:51 *01n 20 100TL 4  382.7  0.17    67  213.0  0.01     3  231.2  0.77  232.4  0.83  232.4  0.79    70   109 0.998c  31.3     15 ED26
17.06.2014 05:49:01 *01n 20 100TL 4  382.9  0.28   106  212.9  0.01     3  231.3  0.80  232.4  0.81  232.5  0.80   109   115 0.998c  31.3     16 A047
17.06.2014 05:49:11 *01n 20 100TL 4  382.8  0.29   111  213.0  0.01     3  231.4  0.82  232.3  0.83  232.4  0.83   114   117 0.998i  31.3     16 29E2
17.06.2014 05:49:21 *01n 20 100TL 4  382.9  0.28   109  213.1  0.02     3  231.2  0.82  232.3  0.80  232.4  0.81   112   117 0.998c  31.4     16 33EE
17.06.2014 05:49:31 *01n 20 100TL 4  382.6  0.27   103  212.9  0.03     6  231.4  0.79  232.3  0.80  232.6  0.80   109   115 0.998c  31.4     17 F2D9
17.06.2014 05:49:41 *01n 20 100TL 4  382.9  0.34   132  213.0  0.03     6  231.6  0.83  232.3  0.82  232.4  0.82   138   122 0.998i  31.4     17 1862
17.06.2014 05:49:51 *01n 20 100TL 4  382.8  0.28   111  213.1  0.02     3  231.4  0.80  232.5  0.81  232.6  0.81   114   120 0.998c  31.4     17 AF06
17.06.2014 05:50:01 *01n 20 100TL 4  382.8  0.25    96  213.0  0.02     3  231.2  0.79  232.4  0.79  232.5  0.80    99   117 0.998i  31.4     18 9219
17.06.2014 05:50:11 *01n 20 100TL 4  382.7  0.25    99  213.0  0.02     6  231.3  0.79  232.3  0.82  232.6  0.77   105   122 0.999c  31.5     18 92A4
17.06.2014 05:50:21 *01n 20 100TL 4  382.8  0.24    94  212.9  0.02     4  236.2  0.80  237.0  0.82  237.3  0.83    99   123 0.997c  31.5     18 FD4B
17.06.2014 05:50:31 *01n 20 100TL 4  382.7  0.31   119  213.0  0.03     7  236.2  0.83  237.1  0.84  237.2  0.84   126   129 0.998c  31.5     19 BE68
17.06.2014 05:50:41 *01n 20 100TL 4  382.8  0.32   122  213.1  0.03     6  233.1  0.80  234.1  0.79  234.2  0.82   128   126 0.998c  31.5     19 0198
17.06.2014 05:50:51 *01n 20 100TL 4  382.7  0.38   146  213.1  0.03     4  233.2  0.82  234.0  0.83  234.1  0.84   151   128 0.998i  31.5     19 E1BD
17.06.2014 05:51:01 *01n 20 100TL 4  382.8  0.37   140  213.0  0.03     7  233.1  0.80  234.0  0.82  234.4  0.82   148   129 0.998i  31.5     20 9543
