25.06.2014 05:27:11 *01n 20 100TL 75  183.5  0.04     7  530.0  0.00     0  229.8  0.00  231.0  0.00  231.0  0.00     7     0 1.000  29.2      0 F9DB
25.06.2014 05:27:21 *01n 20 100TL 75  183.7  0.05     9  530.5  0.00     0  229.8  0.00  231.0  0.00  230.5  0.00     9     0 1.000  29.2      0 DD64
25.06.2014 05:27:31 *01n 20 100TL 75  183.7  0.00     0  530.9  0.00     0  229.8  0.00  231.0  0.00  231.2  0.00     0     0 1.000  29.2      0 53A8
25.06.2014 05:27:41 *01n 20 100TL 75  183.8  0.05    10  531.5  0.00     0  230.0  0.00  230.8  0.00  230.3  0.00    10     0 1.000  29.2      0 0EC7
25.06.2014 05:27:51 *01n 20 100TL 75  184.0  0.00     1  531.9  0.00     0  229.6  0.00  230.9  0.00  231.6  0.00     1     0 1.000  29.2      0 4AD1
25.06.2014 05:28:01 *01n 20 100TL 75  184.1  0.08    15  532.3  0.00     0  229.6  0.00  231.0  0.00  232.0  0.00    15     0 1.000  29.2      0 0C24
25.06.2014 05:28:11 *01n 20 100TL 75  184.2  0.05     9  532.7  0.00     0  229.8  0.00  231.0  0.00  231.3  0.00     9     0 1.000  29.2      0 7AEB
25.06.2014 05:28:21 *01n 20 100TL 75  184.3  0.01     3  533.2  0.00     0  229.7  0.00  230.9  0.00  231.9  0.00     3     0 1.000  29.2      0 83A0
25.06.2014 05:28:31 *01n 20 100TL 8  184.4  0.04     7  533.6  0.00     0  229.9  0.00  230.8  0.00  231.1  0.00     7     0 1.000  29.2      0 CED9
25.06.2014 05:28:41 *01n 20 100TL 75  486.1  0.02    10  442.6  0.00     0  229.7  0.00  231.1  0.00  231.2  0.00    10     0 1.000  29.2      0 CEA7
25.06.2014 05:28:51 *01n 20 100TL 75  486.8  0.00     4  181.5  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     4     0 1.000  29.3      0 E46F
25.06.2014 05:29:01 *01n 20 100TL 75  487.3  0.02    13  181.5  0.00     0  229.8  0.00  230.9  0.00  231.0  0.00    13     0 1.000  29.3      0 92C4
25.06.2014 05:29:11 *01n 20 100TL 75  487.8  0.00     0  181.5  0.00     0  229.7  0.00  230.9  0.00  231.1  0.00     0     0 1.000  29.3      0 9135
25.06.2014 05:29:21 *01n 20 100TL 75  488.4  0.01     7  181.5  0.00     0  229.7  0.00  230.9  0.00  231.1  0.00     7     0 1.000  29.3      0 E160
25.06.2014 05:29:31 *01n 20 100TL 75  488.9  0.00     0  181.5  0.00     0  229.5  0.00  230.8  0.00  231.0  0.00     0     0 1.000  29.3      0 DC47
25.06.2014 05:29:41 *01n 20 100TL 75  489.4  0.01     7  181.5  0.00     0  229.5  0.00  230.8  0.00  230.8  0.00     7     0 1.000  29.3      0 4B27
25.06.2014 05:29:51 *01n 20 100TL 75  489.9  0.02    12  181.5  0.00     0  229.5  0.00  230.7  0.00  230.9  0.00    12     0 1.000  29.3      0 81FF
25.06.2014 05:30:01 *01n 20 100TL 75  490.3  0.02    10  181.5  0.00     0  229.4  0.00  230.7  0.00  230.8  0.00    10     0 1.000  29.3      0 6AF8
25.06.2014 05:30:11 *01n 20 100TL 75  490.9  0.00     4  181.5  0.00     0  229.5  0.00  230.7  0.00  230.9  0.00     4     0 1.000  29.3      0 A60C
25.06.2014 05:30:21 *01n 20 100TL 75  491.4  0.03    16  181.4  0.00     0  229.4  0.00  230.7  0.00  230.8  0.00    16     0 1.000  29.3      0 3F7F
25.06.2014 05:30:31 *01n 20 100TL 75  491.8  0.02    10  181.4  0.00     0  229.5  0.00  230.6  0.00  230.8  0.00    10     0 1.000  29.3      0 7649
25.06.2014 05:30:41 *01n 20 100TL 75  492.4  0.04    21  181.4  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00    21     0 1.000  29.3      0 6DFD
25.06.2014 05:30:51 *01n 20 100TL 75  492.9  0.04    21  181.3  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00    21     0 1.000  29.3      0 A97B
25.06.2014 05:31:01 *01n 20 100TL 75  493.4  0.01     7  181.3  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00     7     0 1.000  29.3      0 5FAD
25.06.2014 05:31:11 *01n 20 100TL 75  493.4  0.01     9  181.3  0.00     0  229.4  0.00  230.6  0.00  230.8  0.00     9     0 1.000  29.3      0 0E36
25.06.2014 05:31:21 *01n 20 100TL 75  492.7  0.03    15  181.3  0.00     0  229.3  0.00  230.6  0.00  230.7  0.00    15     0 1.000  29.4      0 E577
25.06.2014 05:31:31 *01n 20 100TL 75  493.3  0.04    21  181.4  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00    21     0 1.000  29.4      0 2278
25.06.2014 05:31:41 *01n 20 100TL 75  494.0  0.03    18  181.4  0.00     0  229.3  0.00  230.3  0.00  230.6  0.00    18     0 1.000  29.4      0 B694
25.06.2014 05:31:51 *01n 20 100TL 75  494.7  0.02    10  181.4  0.00     0  229.6  0.00  230.6  0.00  230.9  0.00    10     0 1.000  29.4      0 5C7B
25.06.2014 05:32:01 *01n 20 100TL 75  495.5  0.02    10  181.5  0.00     0  229.5  0.00  230.6  0.00  230.8  0.00    10     0 1.000  29.4      0 C4DF
25.06.2014 05:32:11 *01n 20 100TL 75  496.2  0.02    13  181.5  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00    13     0 1.000  29.4      0 4B9D
25.06.2014 05:32:21 *01n 20 100TL 75  497.0  0.00     4  181.6  0.00     0  229.7  0.00  230.6  0.00  230.8  0.00     4     0 1.000  29.4      0 C6C1
25.06.2014 05:32:31 *01n 20 100TL 75  497.8  0.02    13  181.6  0.00     0  229.8  0.00  230.6  0.00  230.9  0.00    13     0 1.000  29.4      0 E7A5
25.06.2014 05:32:41 *01n 20 100TL 75  498.6  0.02    12  181.6  0.00     0  229.7  0.00  230.6  0.00  231.0  0.00    12     0 1.000  29.4      0 5A3F
25.06.2014 05:32:51 *01n 20 100TL 75  499.3  0.02    12  181.7  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00    12     0 1.000  29.4      0 BE62
25.06.2014 05:33:01 *01n 20 100TL 75  500.1  0.02    10  181.7  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00    10     0 1.000  29.4      0 9A59
25.06.2014 05:33:11 *01n 20 100TL 75  500.9  0.01     6  181.8  0.00     0  229.6  0.00  230.8  0.00  231.0  0.00     6     0 1.000  29.4      0 D665
25.06.2014 05:33:21 *01n 20 100TL 75  501.7  0.01     7  181.8  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     7     0 1.000  29.4      0 7F91
25.06.2014 05:33:31 *01n 20 100TL 75  502.5  0.00     4  181.9  0.00     0  229.9  0.00  230.7  0.00  230.8  0.00     4     0 1.000  29.4      0 3CB4
25.06.2014 05:33:41 *01n 20 100TL 75  503.6  0.02    10  367.7  0.00     0  229.9  0.00  230.6  0.00  230.8  0.00    10     0 1.000  29.5      0 18C1
25.06.2014 05:33:51 *01n 20 100TL 75  503.9  0.01    10  182.2  0.00     0  229.7  0.00  230.7  0.00  230.9  0.00    10     0 1.000  29.5      0 13C8
25.06.2014 05:34:01 *01n 20 100TL 75  504.6  0.00     3  182.2  0.00     0  229.8  0.00  230.6  0.00  230.8  0.00     3     0 1.000  29.5      0 220C
25.06.2014 05:34:11 *01n 20 100TL 75  505.3  0.02    15  182.2  0.00     0  229.7  0.00  230.7  0.00  230.9  0.00    15     0 1.000  29.5      0 F7FD
25.06.2014 05:34:21 *01n 20 100TL 75  506.0  0.01     7  182.3  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     7     0 1.000  29.5      0 9C46
25.06.2014 05:34:31 *01n 20 100TL 75  506.5  0.01     9  182.4  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00     9     0 1.000  29.5      0 589C
25.06.2014 05:34:41 *01n 20 100TL 75  507.2  0.01     9  182.4  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     9     0 1.000  29.5      0 5450
25.06.2014 05:34:51 *01n 20 100TL 75  507.7  0.01     9  182.5  0.00     0  229.9  0.00  230.9  0.00  231.0  0.00     9     0 1.000  29.5      0 7C67
25.06.2014 05:35:01 *01n 20 100TL 75  508.3  0.01     9  182.5  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00     9     0 1.000  29.5      0 2512
25.06.2014 05:35:11 *01n 20 100TL 75  508.9  0.01     6  182.5  0.00     0  230.0  0.00  230.8  0.00  231.0  0.00     6     0 1.000  29.5      0 9FFE
25.06.2014 05:35:21 *01n 20 100TL 75  509.5  0.01     7  182.7  0.00     0  229.8  0.00  230.9  0.00  231.1  0.00     7     0 1.000  29.5      0 38F3
25.06.2014 05:35:31 *01n 20 100TL 75  509.9  0.00     0  182.8  0.00     0  230.0  0.00  230.9  0.00  230.9  0.00     0     0 1.000  29.5      0 2BA9
25.06.2014 05:35:41 *01n 20 100TL 75  510.5  0.01     6  182.8  0.00     0  229.8  0.00  231.0  0.00  231.0  0.00     6     0 1.000  29.5      0 18E2
25.06.2014 05:35:51 *01n 20 100TL 75  511.0  0.02    13  182.8  0.00     0  229.7  0.00  230.9  0.00  231.0  0.00    13     0 1.000  29.5      0 6971
25.06.2014 05:36:01 *01n 20 100TL 75  511.5  0.01     9  183.0  0.00     0  229.9  0.00  231.1  0.00  231.0  0.00     9     0 1.000  29.5      0 68D1
25.06.2014 05:36:11 *01n 20 100TL 75  512.0  0.01     7  183.1  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00     7     0 1.000  29.5      0 0857
25.06.2014 05:36:21 *01n 20 100TL 75  512.5  0.01     7  183.1  0.00     0  230.0  0.00  231.0  0.00  231.1  0.00     7     0 1.000  29.5      0 DCDE
25.06.2014 05:36:31 *01n 20 100TL 75  513.0  0.01     7  183.2  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00     7     0 1.000  29.5      0 6B88
25.06.2014 05:36:41 *01n 20 100TL 75  513.5  0.03    21  183.3  0.00     0  230.0  0.00  231.1  0.00  231.1  0.00    21     0 1.000  29.5      0 25CF
25.06.2014 05:36:51 *01n 20 100TL 75  513.9  0.05    27  183.4  0.00     0  230.2  0.00  231.0  0.00  231.2  0.00    27     0 1.000  29.5      0 07E9
25.06.2014 05:37:01 *01n 20 100TL 75  514.4  0.02    12  183.5  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00    12     0 1.000  29.5      0 593F
25.06.2014 05:37:11 *01n 20 100TL 75  514.8  0.01    10  183.5  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00    10     0 1.000  29.6      0 4FF9
25.06.2014 05:37:21 *01n 20 100TL 75  515.2  0.01     9  183.6  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00     9     0 1.000  29.6      0 084B
25.06.2014 05:37:31 *01n 20 100TL 75  515.6  0.01     7  183.6  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     7     0 1.000  29.6      0 91B8
25.06.2014 05:37:41 *01n 20 100TL 75  515.9  0.01     6  183.8  0.00     0  229.8  0.00  230.9  0.00  231.1  0.00     6     0 1.000  29.6      0 95B0
25.06.2014 05:37:51 *01n 20 100TL 75  516.2  0.01     9  183.9  0.00     0  229.8  0.00  231.0  0.00  231.3  0.00     9     0 1.000  29.6      0 8314
25.06.2014 05:38:01 *01n 20 100TL 75  516.5  0.01     9  183.9  0.00     0  230.1  0.00  231.1  0.00  231.4  0.00     9     0 1.000  29.6      0 B90C
25.06.2014 05:38:11 *01n 20 100TL 75  516.8  0.00     4  184.0  0.00     0  230.1  0.00  231.2  0.00  231.4  0.00     4     0 1.000  29.6      0 86A7
25.06.2014 05:38:21 *01n 20 100TL 75  517.1  0.00     4  184.0  0.00     0  230.0  0.00  231.1  0.00  231.3  0.00     4     0 1.000  29.6      0 F7B8
25.06.2014 05:38:31 *01n 20 100TL 8  517.5  0.02    13  184.0  0.00     0  230.1  0.00  231.2  0.00  231.3  0.00    13     0 1.000  29.6      0 641F
25.06.2014 05:38:41 *01n 20 100TL 75  517.9  0.01     9  456.7  0.00     0  230.1  0.00  231.3  0.00  231.5  0.00     9     0 1.000  29.6      0 93ED
25.06.2014 05:38:51 *01n 20 100TL 1  518.0  0.02    10  559.5  0.00     0  230.1  0.00  231.2  0.00  231.4  0.00    10     0 1.000  29.6      0 B4C3
25.06.2014 05:39:01 *01n 20 100TL 8  518.1  0.01    10  376.2  0.00     0  230.3  0.00  231.2  0.00  231.4  0.00    10     0 1.000  29.6      0 B4B7
25.06.2014 05:39:11 *01n 20 100TL 75  518.8  0.01     6  492.6  0.00     0  229.8  0.00  231.5  0.00  231.0  0.00     6     0 1.000  29.6      0 8398
25.06.2014 05:39:21 *01n 20 100TL 8  518.8  0.00     0  358.3  0.00     0  230.1  0.00  231.2  0.00  231.5  0.00     0     0 1.000  29.6      0 CE49
25.06.2014 05:39:31 *01n 20 100TL 8  519.1  0.02    13  378.0  0.00     0  230.3  0.00  231.4  0.00  231.6  0.00    13     0 1.000  29.6      0 7F58
25.06.2014 05:39:41 *01n 20 100TL 75  519.5  0.01     6  560.8  0.00     0  230.3  0.00  231.2  0.00  231.4  0.00     6     0 1.000  29.6      0 FA68
25.06.2014 05:39:51 *01n 20 100TL 8  519.7  0.00     0  398.5  0.00     0  230.1  0.00  231.2  0.00  231.5  0.00     0     0 1.000  29.7      0 058E
25.06.2014 05:40:01 *01n 20 100TL 75  520.2  0.01     7  436.2  0.00     0  230.2  0.00  231.3  0.00  231.4  0.00     7     0 1.000  29.6      0 4B5D
25.06.2014 05:40:11 *01n 20 100TL 1  520.5  0.01     9  561.7  0.00     0  230.2  0.00  231.3  0.00  231.5  0.00     9     0 1.000  29.7      0 E4AA
25.06.2014 05:40:21 *01n 20 100TL 8  520.7  0.01     9  411.3  0.00     0  230.0  0.00  231.1  0.00  231.3  0.00     9     0 1.000  29.7      0 3542
25.06.2014 05:40:31 *01n 20 100TL 75  521.2  0.01     6  498.8  0.00     0  230.1  0.00  231.1  0.00  231.4  0.00     6     0 1.000  29.7      0 8423
25.06.2014 05:40:41 *01n 20 100TL 8  521.4  0.00     0  393.2  0.00     0  230.2  0.00  231.2  0.00  231.6  0.00     0     0 1.000  29.7      0 C6FE
25.06.2014 05:40:51 *01n 20 100TL 8  521.9  0.01     7  417.3  0.00     0  230.4  0.00  231.3  0.00  231.6  0.00     7     0 1.000  29.7      0 C275
25.06.2014 05:41:01 *01n 20 100TL 75  522.3  0.02    10  563.3  0.00     0  230.2  0.00  231.2  0.00  231.5  0.00    10     0 1.000  29.7      0 3903
25.06.2014 05:41:11 *01n 20 100TL 8  522.5  0.00     0  411.1  0.00     0  230.0  0.00  231.1  0.00  231.4  0.00     0     0 1.000  29.7      0 82FE
25.06.2014 05:41:21 *01n 20 100TL 8  522.9  0.02    10  384.4  0.00     0  230.1  0.00  230.9  0.00  231.3  0.00    10     0 1.000  29.7      0 6045
25.06.2014 05:41:31 *01n 20 100TL 75  523.5  0.01     7  440.0  0.00     0  230.0  0.00  231.0  0.00  231.3  0.00     7     0 1.000  29.7      0 866A
25.06.2014 05:41:41 *01n 20 100TL 8  523.5  0.02    12  375.8  0.00     0  230.1  0.00  230.9  0.00  231.2  0.00    12     0 1.000  29.8      0 16DA
25.06.2014 05:41:51 *01n 20 100TL 1  523.9  0.01     9  564.6  0.00     0  230.0  0.00  231.0  0.00  231.2  0.00     9     0 1.000  29.8      0 1875
25.06.2014 05:42:01 *01n 20 100TL 8  524.1  0.01     6  427.7  0.00     0  230.1  0.00  231.1  0.00  231.3  0.00     6     0 1.000  29.8      0 6675
25.06.2014 05:42:11 *01n 20 100TL 8  524.3  0.01    10  410.5  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00    10     0 1.000  29.8      0 2084
25.06.2014 05:42:21 *01n 20 100TL 75  524.6  0.01     9  521.1  0.00     0  230.2  0.00  231.0  0.00  231.2  0.00     9     0 1.000  29.8      0 6A7C
25.06.2014 05:42:31 *01n 20 100TL 8  524.7  0.00     0  430.0  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00     0     0 1.000  29.9      0 9893
25.06.2014 05:42:41 *01n 20 100TL 8  524.9  0.03    16  431.2  0.00     0  230.1  0.00  230.9  0.00  231.3  0.00    16     0 1.000  29.9      0 4012
25.06.2014 05:42:51 *01n 20 100TL 8  525.3  0.01    10  418.1  0.00     0  230.1  0.00  230.8  0.00  231.1  0.00    10     0 1.000  29.9      0 F7C1
25.06.2014 05:43:01 *01n 20 100TL 8  525.2  0.01     9  414.3  0.00     0  230.0  0.00  231.0  0.00  231.3  0.00     9     0 1.000  29.9      0 5BDA
25.06.2014 05:43:11 *01n 20 100TL 75  525.5  0.03    19  566.2  0.00     0  230.1  0.00  230.9  0.00  231.2  0.00    19     0 1.000  29.9      0 DF55
25.06.2014 05:43:21 *01n 20 100TL 8  525.6  0.01     7  448.4  0.00     0  230.1  0.00  230.9  0.00  231.2  0.00     7     0 1.000  29.9      0 F0A1
25.06.2014 05:43:31 *01n 20 100TL 8  525.7  0.01     9  436.9  0.00     0  230.1  0.00  230.8  0.00  231.1  0.00     9     0 1.000  29.9      0 8178
25.06.2014 05:43:41 *01n 20 100TL 75  526.0  0.01     9  530.9  0.00     0  230.0  0.00  230.8  0.00  231.1  0.00     9     0 1.000  30.0      0 1428
25.06.2014 05:43:51 *01n 20 100TL 8  526.0  0.00     0  416.1  0.00     0  230.0  0.00  230.8  0.00  231.2  0.00     0     0 1.000  30.0      0 27B2
25.06.2014 05:44:01 *01n 20 100TL 8  526.2  0.02    12  423.9  0.00     0  230.0  0.00  230.8  0.00  230.9  0.00    12     0 1.000  30.0      0 D823
25.06.2014 05:44:11 *01n 20 100TL 75  526.6  0.01     9  467.3  0.00     0  230.0  0.00  230.8  0.00  231.0  0.00     9     0 1.000  30.0      0 29B2
25.06.2014 05:44:21 *01n 20 100TL 8  526.6  0.02    13  442.5  0.00     0  230.1  0.00  230.9  0.00  231.1  0.00    13     0 1.000  30.0      0 EE76
25.06.2014 05:44:31 *01n 20 100TL 8  527.0  0.03    19  427.3  0.00     0  230.0  0.00  230.9  0.00  231.0  0.00    19     0 1.000  30.0      0 6230
25.06.2014 05:44:41 *01n 20 100TL 8  527.4  0.01     9  442.4  0.00     0  230.0  0.00  230.9  0.00  231.1  0.00     9     0 1.000  30.0      0 3523
25.06.2014 05:44:51 *01n 20 100TL 8  527.4  0.01    10  445.9  0.00     0  230.0  0.00  230.8  0.00  231.0  0.00    10     0 1.000  30.0      0 C915
25.06.2014 05:45:01 *01n 20 100TL 8  527.7  0.01     9  418.5  0.00     0  230.0  0.00  230.9  0.00  231.1  0.00     9     0 1.000  30.1      0 AA26
25.06.2014 05:45:11 *01n 20 100TL 8  528.0  0.02    12  465.0  0.00     0  230.1  0.00  231.0  0.00  231.2  0.00    12     0 1.000  30.1      0 45E6
25.06.2014 05:45:21 *01n 20 100TL 8  528.1  0.01     9  474.6  0.00     0  230.9  0.00  230.8  0.00  230.7  0.00     9     0 1.000  30.1      0 3214
25.06.2014 05:45:31 *01n 20 100TL 4  474.7  0.32   154  441.9  0.08    38  230.2  0.83  231.0  0.78  231.2  0.86   192    73 0.069c  30.1      0 3A59
25.06.2014 05:45:41 *01n 20 100TL 4  489.8  0.14    74  468.2  0.00     0  230.0  0.78  231.0  0.80  231.3  0.80    74    68 0.899i  30.1      0 759E
25.06.2014 05:45:51 *01n 20 100TL 4  479.7  0.19    93  495.1  0.00     0  230.1  0.77  231.1  0.80  231.3  0.80    93    74 0.988c  30.1      0 3826
25.06.2014 05:46:01 *01n 20 100TL 4  469.7  0.11    54  522.6  0.00     0  229.9  0.81  231.1  0.82  231.2  0.81    54    73 0.996i  30.1      0 CA99
25.06.2014 05:46:11 *01n 20 100TL 4  459.5  0.20    96  515.1  0.00     0  230.0  0.79  231.1  0.82  231.1  0.80    96    76 0.996i  30.2      0 C896
25.06.2014 05:46:21 *01n 20 100TL 4  449.3  0.12    56  505.3  0.00     0  229.9  0.81  231.1  0.79  231.1  0.80    56    79 0.995i  30.2      1 DDF8
25.06.2014 05:46:31 *01n 20 100TL 4  439.3  0.24   106  494.7  0.00     0  229.8  0.78  231.0  0.79  230.9  0.78   106    86 0.997c  30.2      1 8CA3
25.06.2014 05:46:41 *01n 20 100TL 4  429.1  0.28   123  484.7  0.00     0  229.8  0.78  231.0  0.81  231.1  0.78   123    88 0.992c  30.3      1 9214
25.06.2014 05:46:51 *01n 20 100TL 4  419.1  0.17    71  474.7  0.00     0  229.8  0.81  231.0  0.81  231.0  0.81    71    86 0.997i  30.3      1 7EA7
25.06.2014 05:47:01 *01n 20 100TL 4  408.8  0.15    62  464.6  0.00     0  229.8  0.78  231.0  0.81  231.0  0.78    62    83 0.997c  30.3      2 02D6
25.06.2014 05:47:11 *01n 20 100TL 4  399.0  0.16    65  454.5  0.00     0  229.6  0.77  230.8  0.81  230.9  0.76    65    82 0.990c  30.4      2 BA28
25.06.2014 05:47:21 *01n 20 100TL 4  389.0  0.20    80  444.7  0.00     0  229.7  0.77  230.9  0.78  230.9  0.75    80    83 0.996c  30.4      2 25BE
25.06.2014 05:47:31 *01n 20 100TL 4  385.1  0.23    91  434.6  0.00     0  229.8  0.79  230.5  0.81  231.0  0.81    91    85 0.997i  30.4      2 5402
25.06.2014 05:47:41 *01n 20 100TL 4  385.0  0.20    79  424.7  0.00     0  229.8  0.81  230.9  0.80  230.9  0.82    79    85 0.996i  30.5      2 4916
25.06.2014 05:47:51 *01n 20 100TL 4  385.0  0.25    96  414.6  0.00     0  229.8  0.78  231.1  0.78  231.1  0.78    96    83 0.997c  30.5      3 EA61
25.06.2014 05:48:01 *01n 20 100TL 4  385.0  0.25    96  404.4  0.00     0  229.9  0.81  231.0  0.81  231.0  0.83    96    86 0.998i  30.5      3 80A7
25.06.2014 05:48:11 *01n 20 100TL 4  385.0  0.25    99  394.4  0.00     0  229.8  0.82  231.2  0.80  231.1  0.80    99    83 0.997i  30.6      3 7CF0
25.06.2014 05:48:21 *01n 20 100TL 4  385.0  0.33   126  393.7  0.00     0  229.9  0.79  231.0  0.82  231.1  0.78   126    85 0.997i  30.6      3 F8E5
25.06.2014 05:48:31 *01n 20 100TL 4  384.9  0.07    30  393.4  0.00     0  229.6  0.78  230.8  0.78  230.8  0.79    30    83 0.997c  30.6      4 E6EF
25.06.2014 05:48:41 *01n 20 100TL 4  384.9  0.22    86  393.4  0.00     0  229.8  0.79  230.8  0.85  231.0  0.80    86    88 0.996c  30.7      4 3598
25.06.2014 05:48:51 *01n 20 100TL 4  385.0  0.23    90  393.4  0.00     0  229.5  0.79  230.6  0.81  230.6  0.79    90    85 0.997c  30.7      4 24EC
25.06.2014 05:49:01 *01n 20 100TL 4  385.2  0.22    85  393.4  0.00     0  229.6  0.79  230.8  0.82  230.9  0.79    85    86 0.998c  30.7      4 ABE5
25.06.2014 05:49:11 *01n 20 100TL 4  384.7  0.20    76  393.5  0.00     0  229.4  0.81  230.6  0.82  230.7  0.77    76    83 0.998c  30.7      5 743B
25.06.2014 05:49:21 *01n 20 100TL 4  385.0  0.30   115  393.5  0.00     0  229.6  0.80  230.6  0.82  230.8  0.76   115    88 0.996i  30.7      5 816D
25.06.2014 05:49:31 *01n 20 100TL 4  385.0  0.34   131  393.5  0.00     0  229.6  0.79  230.8  0.79  230.9  0.79   131    91 0.996c  30.8      5 209E
25.06.2014 05:49:41 *01n 20 100TL 4  385.0  0.20    77  393.4  0.00     0  229.8  0.78  230.9  0.81  231.0  0.75    77    88 0.998c  30.8      5 7A2A
25.06.2014 05:49:51 *01n 20 100TL 4  385.1  0.21    82  393.5  0.00     0  229.9  0.79  230.9  0.78  231.0  0.80    82    90 0.998c  30.8      6 5248
25.06.2014 05:50:01 *01n 20 100TL 4  385.0  0.20    77  393.6  0.00     0  229.8  0.79  230.8  0.82  231.0  0.82    77    86 0.997i  30.8      6 189E
