08.07.2022 06:58:25  *01n 20 100TL 4  208.1  0.93   192  226.9  0.86   195  229.3  0.95  230.4  0.97  231.2  0.96   387   437 1.000  34.2    147 5F47
08.07.2022 06:58:45  *01n 20 100TL 4  220.8  1.09   241  232.0  0.85   196  229.6  0.97  230.9  0.97  231.4  0.95   437   421 1.000  34.2    150 EB51
08.07.2022 06:59:05  *01n 20 100TL 4  234.6  1.00   234  225.2  1.01   227  229.6  1.07  230.7  1.09  231.5  1.06   462   460 1.000  34.2    152 9653
08.07.2022 06:59:25  *01n 20 100TL 4  238.7  0.97   230  237.6  0.86   202  229.9  1.05  230.9  1.06  231.6  1.05   433   457 1.000  34.2    155 0FDE
08.07.2022 06:59:45  *01n 20 100TL 4  228.5  1.08   245  232.2  0.70   163  229.6  0.93  230.8  0.89  231.2  0.91   408   387 1.000  34.2    157 63E9
08.07.2022 07:00:05  *01n 20 100TL 4  224.6  1.07   241  214.6  0.59   126  229.6  0.95  230.8  0.96  230.8  0.96   367   337 1.000  34.2    159 0FD1
08.07.2022 07:00:25  *01n 20 100TL 4  216.1  1.14   247  215.0  0.52   112  230.1  0.96  231.3  0.96  231.6  0.94   360   332 1.000  34.3    161 B543
08.07.2022 07:00:45  *01n 20 100TL 4  229.5  1.12   256  215.0  0.69   149  229.8  0.90  231.0  0.90  231.5  0.89   405   379 1.000  34.3    163 80AE
08.07.2022 07:01:05  *01n 20 100TL 4  228.2  1.14   260  214.9  0.69   148  229.5  0.91  230.9  0.91  231.3  0.90   408   367 1.000  34.3    165 C9F0
08.07.2022 07:01:25  *01n 20 100TL 4  235.5  1.12   263  214.6  0.48   103  229.9  0.92  231.1  0.89  231.5  0.89   367   334 1.000  34.3    167 E676
08.07.2022 07:01:45  *01n 20 100TL 4  255.8  0.94   242  214.9  0.45    94  229.7  0.99  231.0  0.97  231.5  0.97   337   354 1.000  34.3    169 A973
08.07.2022 07:02:05  *01n 20 100TL 4  271.3  1.01   273  214.8  0.46    99  230.2  0.97  230.3  0.96  231.6  0.94   372   372 1.000  34.3    171 B60E
08.07.2022 07:02:25  *01n 20 100TL 4  288.0  0.99   285  214.7  0.48   102  229.9  0.93  231.1  0.93  231.5  0.93   387   387 1.000  34.4    173 7510
08.07.2022 07:02:45  *01n 20 100TL 4  311.8  1.00   312  214.7  0.50   106  230.2  1.04  231.5  1.03  232.1  1.02   419   419 1.000  34.4    175 8024
08.07.2022 07:03:05  *01n 20 100TL 4  324.2  1.04   338  214.8  0.50   106  230.7  1.00  231.0  0.98  231.3  0.98   445   434 1.000  34.4    178 C537
08.07.2022 07:03:26  *01n 20 100TL 4  344.5  1.14   395  215.0  0.68   146  229.8  1.09  231.0  1.05  231.8  1.07   541   485 1.000  34.4    180 98D9
08.07.2022 07:03:46  *01n 20 100TL 4  372.7  1.10   410  214.7  0.81   173  230.0  1.07  231.2  1.04  231.8  1.05   584   550 1.000  34.4    183 DF18
08.07.2022 07:04:06  *01n 20 100TL 4  395.2  1.16   460  215.2  0.79   170  229.9  1.20  231.1  1.17  231.9  1.18   631   566 1.000  34.4    186 474B
08.07.2022 07:04:26  *01n 20 100TL 4  419.7  1.12   471  216.0  1.14   245  230.1  1.23  231.1  1.22  231.7  1.22   717   666 1.000  34.4    190 5FBE
08.07.2022 07:04:46  *01n 20 100TL 4  436.7  1.05   459  211.7  1.21   256  230.4  1.36  231.3  1.33  232.0  1.30   715   727 1.000  34.5    194 DE4C
08.07.2022 07:05:06  *01n 20 100TL 4  463.7  1.05   491  220.4  1.39   306  230.3  1.39  231.2  1.37  231.8  1.36   798   804 1.000  34.5    198 A5A2
08.07.2022 07:05:26  *01n 20 100TL 4  481.8  1.09   529  215.6  1.89   407  230.1  1.58  230.9  1.56  231.8  1.54   936   869 1.000  34.5    203 3F6A
08.07.2022 07:05:46  *01n 20 100TL 4  486.7  1.09   532  232.2  1.83   425  230.1  1.64  231.0  1.62  231.6  1.61   958   924 1.000  34.5    207 4058
08.07.2022 07:06:06  *01n 20 100TL 4  487.8  1.08   529  243.2  1.95   474  230.2  1.58  231.0  1.56  231.7  1.54  1004   949 1.000  34.5    213 C15C
08.07.2022 07:06:26  *01n 20 100TL 4  496.1  1.05   524  261.4  1.91   500  230.3  1.66  231.2  1.65  231.7  1.60  1025   981 1.000  34.5    218 8F22
08.07.2022 07:06:46  *01n 20 100TL 4  485.8  1.12   543  271.7  1.78   483  230.1  1.56  231.0  1.54  231.4  1.54  1026   976 1.000  34.5    224 B60E
08.07.2022 07:07:06  *01n 20 100TL 4  476.1  1.00   477  271.8  1.42   386  229.8  1.53  230.9  1.51  231.3  1.47   863   897 1.000  34.6    229 0135
08.07.2022 07:07:26  *01n 20 100TL 4  485.3  1.11   538  294.5  1.67   491  230.1  1.51  231.0  1.49  231.4  1.47  1029   971 1.000  34.6    234 2680
08.07.2022 07:07:46  *01n 20 100TL 4  484.2  1.05   511  299.6  1.43   428  230.1  1.69  231.0  1.69  231.6  1.66   939   952 1.000  34.6    239 4B1F
08.07.2022 07:08:06  *01n 20 100TL 4  476.0  1.03   494  299.6  1.04   311  230.1  1.48  231.2  1.45  231.6  1.46   805   827 1.000  34.6    244 EB6C
08.07.2022 07:08:26  *01n 20 100TL 4  494.5  1.07   529  300.4  0.75   224  230.2  1.26  231.3  1.24  231.6  1.24   753   709 1.000  34.6    249 924E
08.07.2022 07:08:46  *01n 20 100TL 4  484.8  1.04   506  312.3  0.72   224  230.2  1.28  231.3  1.27  231.8  1.25   730   706 1.000  34.6    253 A8E3
08.07.2022 07:09:06  *01n 20 100TL 4  484.8  1.04   503  306.2  0.91   280  230.3  1.42  231.4  1.43  231.9  1.39   784   801 1.000  34.6    257 244E
08.07.2022 07:09:26  *01n 20 100TL 4  503.1  1.02   515  305.9  0.94   288  230.2  1.52  231.1  1.50  231.8  1.47   804   830 1.000  34.6    261 D1A3
08.07.2022 07:09:46  *01n 20 100TL 4  503.2  1.09   549  313.2  1.58   495  230.3  1.71  230.6  1.68  231.8  1.69  1045  1022 1.000  34.7    267 19CD
08.07.2022 07:10:06  *01n 20 100TL 4  513.5  1.08   558  311.4  1.83   570  230.3  1.82  231.0  1.77  231.7  1.76  1129  1156 1.000  34.7    273 3FC4
08.07.2022 07:10:27  *01n 20 100TL 4  503.3  1.14   578  335.4  1.90   637  230.2  1.93  230.9  1.88  231.6  1.90  1216  1179 1.000  34.7    279 E8C6
08.07.2022 07:10:47  *01n 20 100TL 4  512.5  1.15   588  331.5  1.88   624  230.4  1.97  231.1  1.95  231.9  1.94  1213  1184 1.000  34.7    286 40B8
08.07.2022 07:11:07  *01n 20 100TL 4  512.7  1.17   599  336.2  1.80   608  230.3  1.91  231.0  1.89  231.5  1.86  1208  1185 1.000  34.7    292 FD0A
08.07.2022 07:11:27  *01n 20 100TL 4  522.7  1.13   595  351.0  1.93   679  230.6  1.96  231.1  1.94  231.9  1.90  1274  1211 1.000  34.7    299 F51C
08.07.2022 07:11:47  *01n 20 100TL 4  522.2  1.16   611  350.4  1.99   701  230.7  1.84  231.3  1.83  231.9  1.81  1313  1231 1.000  34.7    306 BADA
08.07.2022 07:12:07  *01n 20 100TL 4  543.3  1.10   599  350.3  1.88   660  230.3  1.98  231.1  1.97  231.7  1.95  1260  1240 1.000  34.7    313 3C5F
08.07.2022 07:12:27  *01n 20 100TL 4  532.6  1.07   572  357.2  1.92   686  229.9  2.04  230.7  2.01  231.5  2.01  1258  1237 1.000  34.7    320 BB6E
08.07.2022 07:12:47  *01n 20 100TL 4  521.1  1.08   566  354.3  1.78   630  230.2  1.96  230.8  1.94  231.6  1.87  1196  1228 1.000  34.8    326 070E
08.07.2022 07:13:07  *01n 20 100TL 4  531.4  1.11   592  351.1  1.99   698  230.3  1.89  230.8  1.85  231.7  1.85  1290  1228 1.000  34.8    333 DDCF
08.07.2022 07:13:27  *01n 20 100TL 4  520.8  1.16   604  361.9  1.93   700  230.2  1.84  230.1  1.82  231.5  1.80  1304  1217 1.000  34.8    340 3907
08.07.2022 07:13:47  *01n 20 100TL 4  531.2  1.06   564  357.1  1.89   677  229.9  1.91  230.6  1.86  231.3  1.90  1242  1216 1.000  34.8    347 5E82
08.07.2022 07:14:07  *01n 20 100TL 4  530.9  0.97   520  363.0  1.78   648  229.6  1.92  230.7  1.93  231.3  1.88  1168  1205 1.000  34.9    354 65D8
08.07.2022 07:14:27  *01n 20 100TL 4  530.9  1.12   598  356.1  2.01   717  229.6  1.95  230.7  1.93  231.4  1.93  1315  1217 1.000  34.9    360 2D02
08.07.2022 07:14:47  *01n 20 100TL 4  519.6  1.09   567  353.3  2.00   709  229.8  1.88  230.8  1.85  231.6  1.82  1277  1206 1.000  34.9    367 9F9C
08.07.2022 07:15:07  *01n 20 100TL 4  519.6  1.04   541  349.6  1.85   648  229.7  1.94  230.7  1.93  231.4  1.89  1190  1216 1.000  34.9    374 35D9
08.07.2022 07:15:27  *01n 20 100TL 4  540.5  1.06   578  356.4  1.97   703  229.3  1.84  230.4  1.84  230.9  1.82  1281  1206 1.000  34.9    381 B35C
08.07.2022 07:15:47  *01n 20 100TL 4  508.7  1.10   561  354.7  1.89   674  229.8  2.02  230.9  2.00  231.5  1.99  1235  1239 1.000  34.9    387 F939
08.07.2022 07:16:07  *01n 20 100TL 4  518.9  1.13   590  354.6  1.87   663  229.9  1.85  230.7  1.82  231.3  1.82  1254  1240 1.000  34.9    394 2532
08.07.2022 07:16:27  *01n 20 100TL 4  518.4  1.17   608  354.6  1.92   683  229.8  2.01  230.8  2.01  231.4  1.97  1292  1272 1.000  35.0    402 B4D8
08.07.2022 07:16:48  *01n 20 100TL 4  519.0  1.27   663  354.8  2.04   727  229.8  1.92  230.6  1.90  231.3  1.88  1391  1295 1.000  35.0    409 6702
08.07.2022 07:17:08  *01n 20 100TL 4  506.7  1.47   744  353.3  1.98   703  229.8  2.15  230.8  2.14  231.5  2.09  1448  1365 1.000  35.0    416 1515
08.07.2022 07:17:28  *01n 20 100TL 4  516.8  1.38   717  347.5  2.04   711  229.8  2.14  231.0  2.15  231.5  2.10  1428  1376 1.000  35.0    423 06B2
08.07.2022 07:17:48  *01n 20 100TL 4  508.1  1.65   839  354.0  1.91   675  229.6  2.34  230.5  2.32  231.1  2.29  1515  1493 1.000  35.0    431 F1D0
08.07.2022 07:18:08  *01n 20 100TL 4  506.3  1.70   865  354.0  1.96   694  229.9  2.38  231.0  2.37  231.5  2.36  1559  1536 1.000  35.0    440 3EF6
08.07.2022 07:18:28  *01n 20 100TL 4  486.7  2.13  1037  353.7  2.07   735  229.9  2.54  230.8  2.51  231.5  2.52  1773  1669 1.000  35.0    449 03B8
08.07.2022 07:18:48  *01n 20 100TL 4  477.0  2.12  1011  353.5  1.81   640  230.2  2.49  230.9  2.45  231.7  2.44  1652  1687 1.000  35.1    459 2DB4
08.07.2022 07:19:08  *01n 20 100TL 4  476.1  2.19  1045  353.3  1.96   694  230.0  2.66  230.8  2.65  231.6  2.61  1739  1734 0.999i  35.1    468 D9EA
08.07.2022 07:19:28  *01n 20 100TL 4  476.3  2.25  1074  353.6  1.92   680  229.6  2.53  230.5  2.50  231.2  2.49  1754  1742 1.000  35.1    477 8652
08.07.2022 07:19:48  *01n 20 100TL 4  476.1  2.25  1075  353.0  1.96   691  230.0  2.59  230.6  2.56  231.5  2.55  1766  1753 1.000  35.1    487 AAE5
08.07.2022 07:20:08  *01n 20 100TL 4  475.7  2.23  1063  345.4  1.94   672  230.2  2.67  230.0  2.70  231.8  2.64  1736  1750 1.000  35.1    497 E23A
08.07.2022 07:20:28  *01n 20 100TL 4  475.8  2.31  1100  345.7  1.93   669  229.9  2.75  230.7  2.74  231.6  2.73  1770  1748 1.000  35.1    507 70C0
08.07.2022 07:20:48  *01n 20 100TL 4  474.1  2.23  1057  352.4  1.97   694  229.6  2.72  230.5  2.70  231.4  2.68  1751  1739 1.000  35.2    516 113C
08.07.2022 07:21:08  *01n 20 100TL 4  468.5  2.29  1077  351.9  1.89   668  229.5  2.53  230.3  2.50  231.4  2.48  1745  1728 1.000  35.2    526 7976
08.07.2022 07:21:28  *01n 20 100TL 4  477.7  2.18  1043  338.2  1.89   639  229.7  2.68  230.6  2.65  231.5  2.65  1683  1727 1.000  35.2    536 F2CF
08.07.2022 07:21:48  *01n 20 100TL 4  474.7  2.32  1104  352.1  1.94   683  229.4  2.70  230.3  2.69  231.1  2.64  1788  1750 1.000  35.2    545 E80E
08.07.2022 07:22:08  *01n 20 100TL 4  464.9  2.27  1058  358.7  1.85   662  229.6  2.59  230.3  2.58  231.2  2.56  1721  1751 1.000  35.2    555 C52F
08.07.2022 07:22:28  *01n 20 100TL 4  474.6  2.30  1092  344.5  2.06   711  229.5  2.72  230.4  2.68  231.3  2.69  1803  1776 1.000  35.2    565 3F34
08.07.2022 07:22:48  *01n 20 100TL 4  471.2  2.47  1167  344.5  2.08   718  229.7  2.57  230.5  2.53  231.3  2.53  1886  1776 1.000  35.2    575 A3C6
08.07.2022 07:23:09  *01n 20 100TL 4  476.1  2.31  1100  350.8  2.05   718  229.7  2.56  230.3  2.56  231.2  2.54  1818  1776 1.000  35.3    585 6B31
08.07.2022 07:23:29  *01n 20 100TL 4  467.9  2.27  1065  343.7  2.01   692  230.6  2.77  230.3  2.75  231.5  2.73  1757  1780 1.000  35.3    595 0144
08.07.2022 07:23:49  *01n 20 100TL 4  473.0  2.45  1158  355.6  2.09   743  229.6  2.60  230.4  2.57  231.3  2.56  1901  1792 1.000  35.3    605 995C
08.07.2022 07:24:09  *01n 20 100TL 4  472.9  2.26  1072  350.6  1.99   698  229.7  2.74  230.6  2.74  231.4  2.69  1771  1799 1.000  35.3    614 28AE
08.07.2022 07:24:29  *01n 20 100TL 4  470.0  2.42  1139  364.7  1.96   717  229.7  2.68  230.6  2.64  231.3  2.64  1857  1821 1.000  35.4    624 1835
08.07.2022 07:24:49  *01n 20 100TL 4  468.8  2.47  1159  364.7  2.13   779  229.9  2.88  230.9  2.88  231.6  2.85  1939  1834 1.000  35.4    634 C176
08.07.2022 07:25:09  *01n 20 100TL 4  468.0  2.39  1120  364.3  1.94   708  229.8  2.78  230.8  2.76  231.5  2.71  1828  1843 1.000  35.4    645 7C3D
08.07.2022 07:25:29  *01n 20 100TL 4  467.4  2.42  1130  357.9  2.03   727  229.4  2.67  230.3  2.65  231.4  2.63  1858  1840 1.000  35.4    655 0A4E
08.07.2022 07:25:49  *01n 20 100TL 4  475.5  2.30  1097  358.6  2.09   752  229.7  2.78  230.5  2.77  231.5  2.72  1849  1831 1.000  35.4    666 CCA5
08.07.2022 07:26:09  *01n 20 100TL 4  472.8  2.34  1109  356.3  1.99   711  230.0  2.81  230.5  2.80  231.5  2.75  1820  1847 1.000  35.5    675 ACBB
08.07.2022 07:26:29  *01n 20 100TL 4  473.6  2.36  1120  356.1  2.13   759  229.7  2.91  230.4  2.90  231.4  2.88  1879  1849 1.000  35.5    686 7EC6
08.07.2022 07:26:49  *01n 20 100TL 4  473.1  2.34  1107  355.8  2.01   715  229.8  2.62  230.6  2.60  231.6  2.58  1823  1792 1.000  35.5    696 144C
08.07.2022 07:27:09  *01n 20 100TL 4  466.6  2.17  1014  356.9  1.77   634  229.8  2.50  230.5  2.50  231.6  2.45  1649  1617 1.000  35.5    706 AEBA
08.07.2022 07:27:29  *01n 20 100TL 4  485.1  1.93   938  364.8  1.73   634  229.9  2.33  230.6  2.32  231.7  2.30  1573  1608 1.000  35.5    715 ECB3
08.07.2022 07:27:49  *01n 20 100TL 4  475.0  2.04   973  373.1  1.58   588  229.8  2.45  230.7  2.43  231.5  2.40  1562  1600 1.000  35.5    723 DBDA
08.07.2022 07:28:09  *01n 20 100TL 4  474.4  2.44  1159  366.2  2.17   796  229.6  2.83  230.4  2.80  231.4  2.80  1956  1847 1.000  35.5    733 D29C
08.07.2022 07:28:29  *01n 20 100TL 4  481.6  2.36  1141  384.9  2.02   778  230.8  2.74  230.0  2.72  230.7  2.70  1919  1892 1.000  35.5    743 354D
08.07.2022 07:28:49  *01n 20 100TL 4  473.0  2.07   979  383.1  1.72   659  229.9  2.58  230.8  2.58  231.6  2.55  1638  1643 1.000  35.6    754 B084
08.07.2022 07:29:09  *01n 20 100TL 4  456.2  2.00   912  377.2  1.38   520  229.7  2.17  230.4  2.15  231.4  2.10  1432  1390 1.000  35.6    762 CEEA
08.07.2022 07:29:29  *01n 20 100TL 4  454.5  1.74   791  373.6  1.18   440  230.2  1.92  230.1  1.91  231.1  1.90  1232  1171 1.000  35.6    769 BBF1
08.07.2022 07:29:49  *01n 20 100TL 4  436.9  1.78   779  380.4  1.15   437  229.4  1.70  230.3  1.68  231.1  1.67  1217  1126 1.000  35.6    775 4271
08.07.2022 07:30:10  *01n 20 100TL 4  445.1  2.67  1188  373.1  1.98   740  229.2  2.95  229.9  2.95  230.8  2.92  1928  1907 1.000  35.6    783 ADAD
08.07.2022 07:30:30  *01n 20 100TL 4  454.4  2.59  1179  394.9  2.10   830  229.1  3.13  229.9  3.12  230.9  3.07  2009  2052 1.000  35.6    795 2C86
08.07.2022 07:30:50  *01n 20 100TL 4  453.8  2.68  1217  399.2  2.04   816  229.3  2.98  229.9  2.96  230.9  2.93  2034  2064 1.000  35.7    806 AC43
08.07.2022 07:31:10  *01n 20 100TL 4  454.3  2.74  1245  398.2  2.20   877  229.6  2.97  230.1  2.94  231.2  2.94  2122  2041 1.000  35.7    817 8E65
08.07.2022 07:31:30  *01n 20 100TL 4  453.0  2.85  1289  392.9  2.23   878  229.3  3.16  230.1  3.14  230.9  3.13  2168  2056 1.000  35.7    828 029E
08.07.2022 07:31:50  *01n 20 100TL 4  444.1  2.53  1127  393.0  2.03   798  229.2  3.01  230.1  2.98  231.0  2.98  1925  1942 1.000  35.7    840 C651
08.07.2022 07:32:10  *01n 20 100TL 4  443.6  1.86   828  393.2  1.37   541  229.3  2.27  230.1  2.25  231.1  2.24  1370  1411 1.000  35.7    849 9CB2
08.07.2022 07:32:30  *01n 20 100TL 4  445.2  1.52   680  393.0  0.97   383  229.2  1.63  230.0  1.61  231.0  1.60  1063  1069 1.000  35.8    857 986F
08.07.2022 07:32:50  *01n 20 100TL 4  453.2  1.40   634  402.3  0.88   357  229.0  1.74  229.7  1.74  230.8  1.69   991  1048 1.000  35.8    862 D209
08.07.2022 07:33:10  *01n 20 100TL 4  443.1  1.40   622  406.8  0.72   294  229.0  1.51  229.8  1.49  230.9  1.47   917   871 1.000  35.8    867 436B
08.07.2022 07:33:30  *01n 20 100TL 4  443.1  1.24   552  408.7  0.66   270  229.0  1.43  229.8  1.40  230.6  1.40   822   794 1.000  35.8    872 90BC
08.07.2022 07:33:50  *01n 20 100TL 4  434.8  1.40   611  425.8  0.74   314  229.0  1.63  229.7  1.60  230.7  1.60   926   935 1.000  35.8    877 2D49
08.07.2022 07:34:10  *01n 20 100TL 4  443.2  1.26   560  434.1  0.69   300  229.2  1.45  230.2  1.41  231.0  1.44   860   872 1.000  35.8    882 4A30
08.07.2022 07:34:30  *01n 20 100TL 4  443.1  1.26   561  434.5  0.68   294  229.3  1.42  230.2  1.40  231.1  1.38   856   798 1.000  35.8    887 B13A
08.07.2022 07:34:50  *01n 20 100TL 4  434.2  1.33   579  452.6  0.66   303  229.2  1.46  230.0  1.42  230.8  1.40   883   840 1.000  35.8    891 47DA
08.07.2022 07:35:10  *01n 20 100TL 4  435.1  1.78   778  458.0  1.01   463  229.0  2.02  230.0  2.02  231.0  2.02  1242  1251 1.000  35.9    896 599F
08.07.2022 07:35:30  *01n 20 100TL 4  452.2  2.31  1046  472.4  1.57   743  229.3  2.41  229.8  2.39  230.8  2.36  1789  1684 1.000  35.9    906 F7F8
08.07.2022 07:35:50  *01n 20 100TL 4  451.3  1.28   581  471.2  0.70   329  229.0  1.62  229.8  1.60  230.8  1.59   910   939 1.000  35.9    913 0384
08.07.2022 07:36:11  *01n 20 100TL 4  442.1  1.20   534  490.1  0.61   300  228.7  1.61  229.5  1.60  230.5  1.58   834   891 1.000  35.9    918 E418
08.07.2022 07:36:31  *01n 20 100TL 4  451.1  1.30   587  489.4  0.65   321  228.9  1.50  229.7  1.49  230.7  1.47   909   874 1.000  35.9    923 E039
08.07.2022 07:36:51  *01n 20 100TL 4  441.8  1.55   686  497.8  0.92   460  229.0  1.71  229.5  1.68  230.5  1.66  1147  1115 1.000  35.9    928 4480
08.07.2022 07:37:11  *01n 20 100TL 4  432.5  2.76  1196  488.5  1.91   936  229.1  3.02  229.7  3.00  230.6  3.00  2133  2067 1.000  35.9    937 FAFB
08.07.2022 07:37:31  *01n 20 100TL 4  458.1  2.57  1181  475.7  2.09   999  229.0  3.33  229.9  3.34  230.6  3.29  2180  2221 1.000  36.0    948 2038
08.07.2022 07:37:51  *01n 20 100TL 4  440.9  2.96  1304  459.0  2.29  1054  229.0  3.37  229.5  3.34  230.6  3.33  2359  2235 1.000  36.0    960 688C
08.07.2022 07:38:11  *01n 20 100TL 4  458.5  2.64  1213  485.6  2.19  1066  229.0  3.46  229.9  3.46  230.5  3.41  2279  2320 1.000  36.0    973 ADF5
08.07.2022 07:38:31  *01n 20 100TL 4  449.2  2.71  1217  477.8  2.12  1014  228.9  3.29  229.8  3.30  230.4  3.23  2232  2204 1.000  36.0    986 697A
08.07.2022 07:38:51  *01n 20 100TL 4  448.3  1.74   782  475.8  1.36   650  228.6  2.16  229.6  2.16  230.2  2.13  1432  1428 1.000  36.0    997 8C51
08.07.2022 07:39:11  *01n 20 100TL 4  440.6  1.64   726  459.0  1.04   479  228.6  1.82  229.6  1.81  230.1  1.76  1205  1123 1.000  36.0   1004 4B88
08.07.2022 07:39:31  *01n 20 100TL 4  440.0  1.24   547  467.7  0.70   328  228.6  1.62  229.5  1.60  230.1  1.59   875   924 1.000  36.0   1010 A380
08.07.2022 07:39:51  *01n 20 100TL 4  439.7  1.51   663  480.5  0.88   427  228.4  1.66  229.3  1.62  230.1  1.62  1091  1037 1.000  36.0   1015 D83E
08.07.2022 07:40:11  *01n 20 100TL 4  439.7  1.20   532  479.1  0.63   305  228.4  1.51  229.4  1.48  230.0  1.46   837   857 1.000  36.0   1020 FD64
08.07.2022 07:40:31  *01n 20 100TL 4  457.3  1.01   465  476.8  0.57   271  228.3  1.43  229.2  1.42  229.8  1.41   737   790 1.000  36.0   1025 1701
08.07.2022 07:40:51  *01n 20 100TL 4  447.8  1.18   529  504.7  0.58   294  228.2  1.52  229.0  1.49  229.8  1.47   823   833 1.000  36.1   1029 5E83
08.07.2022 07:41:11  *01n 20 100TL 4  438.4  1.47   646  495.3  0.91   456  229.1  1.72  229.1  1.68  229.6  1.68  1103  1011 1.000  36.1   1034 9A18
08.07.2022 07:41:31  *01n 20 100TL 4  439.8  1.89   833  495.9  1.26   625  228.5  2.04  229.3  2.02  230.0  2.00  1458  1359 1.000  36.1   1041 CBA6
08.07.2022 07:41:51  *01n 20 100TL 4  446.5  1.65   740  510.0  1.19   610  229.1  2.09  229.0  1.82  230.1  1.80  1239  1240 1.000  36.1   1049 8042
08.07.2022 07:42:11  *01n 20 100TL 4  439.3  1.84   810  491.2  1.16   573  228.7  2.05  229.1  2.02  230.3  1.98  1383  1348 1.000  36.1   1055 8EA2
08.07.2022 07:42:31  *01n 20 100TL 4  464.7  1.80   839  512.0  1.31   674  228.4  2.52  229.3  2.49  230.0  2.49  1513  1583 1.000  36.1   1064 FC4C
08.07.2022 07:42:52  *01n 20 100TL 4  465.0  1.47   683  513.0  1.00   514  228.5  1.93  229.3  1.89  230.0  1.90  1197  1194 1.000  36.1   1072 BFE3
08.07.2022 07:43:12  *01n 20 100TL 4  464.8  1.69   790  514.7  1.12   578  228.4  2.27  229.4  2.26  230.1  2.23  1368  1403 1.000  36.1   1079 BE6E
08.07.2022 07:43:32  *01n 20 100TL 4  473.5  1.94   918  534.1  1.45   776  228.4  2.51  229.4  2.47  230.1  2.46  1695  1608 1.000  36.1   1088 9535
08.07.2022 07:43:52  *01n 20 100TL 4  463.7  2.53  1176  523.2  1.81   952  228.2  3.18  229.4  3.16  229.9  3.14  2128  2037 1.000  36.2   1098 FF58
08.07.2022 07:44:12  *01n 20 100TL 4  455.4  2.01   915  530.6  1.34   714  228.4  2.55  229.3  2.53  229.8  2.49  1629  1663 1.000  36.2   1107 7671
08.07.2022 07:44:32  *01n 20 100TL 4  454.5  2.01   917  532.5  1.27   679  229.2  2.30  229.1  2.27  230.1  2.26  1596  1571 1.000  36.2   1116 D6E5
